500	64	10
0	0	0	0	0	0	0	0	0	29	117	139	82	11	0	1	0	70	162	28	108	161	0	3	1	0	3	121	239	112	0	3	0	0	8	110	99	114	50	0	6	26	0	3	0	169	100	0	2	117	134	121	161	164	10	0	0	6	27	43	34	0	0	0	
0	1	0	20	48	0	0	0	0	1	0	18	191	92	0	3	1	0	14	70	189	144	0	4	2	0	34	216	239	25	0	2	1	0	97	118	216	84	0	3	2	0	182	231	226	55	0	3	1	0	23	144	93	0	1	0	0	0	1	0	0	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	15	87	133	69	0	2	0	52	140	57	78	179	0	0	13	148	59	0	84	125	0	0	2	118	66	63	175	22	0	0	49	115	0	125	60	0	2	0	68	186	101	46	0	2	0	0	8	40	7	0	2	0	0	
0	1	0	21	14	0	0	0	1	0	6	212	104	0	4	0	4	0	99	244	26	0	2	0	4	0	158	167	134	185	21	0	0	0	200	255	184	228	76	0	1	0	180	255	207	222	38	0	1	0	24	131	133	33	0	1	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	2	0	59	202	148	28	1	0	4	0	157	211	119	221	19	0	3	0	171	118	0	175	102	0	0	10	224	52	0	141	119	0	0	18	244	69	41	233	63	0	2	0	105	197	185	80	0	2	0	0	0	3	1	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	100	108	0	2	0	0	1	0	184	211	0	1	1	1	0	83	207	157	0	4	0	0	51	255	243	213	81	0	2	0	23	115	31	55	185	170	63	0	0	0	0	0	2	22	7	0	1	5	2	3	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	89	120	94	31	0	0	0	5	147	47	32	16	0	2	0	51	131	0	3	0	0	1	0	24	138	108	8	0	1	0	6	19	0	83	107	0	4	0	12	122	67	127	57	0	2	1	0	19	60	35	0	1	0	
0	0	0	0	0	0	0	0	0	2	0	72	127	6	0	1	0	2	0	74	255	42	0	2	0	3	0	62	233	17	0	1	0	4	0	150	166	0	3	0	1	0	1	204	67	0	2	0	2	0	48	194	0	0	0	0	0	0	9	25	0	0	0	0	
0	1	0	32	14	0	0	0	3	0	61	250	165	0	1	0	2	0	59	67	171	67	0	3	0	0	3	0	141	69	0	3	0	0	144	179	240	79	0	3	0	8	224	255	236	227	102	0	2	0	87	135	25	33	56	0	0	0	0	0	0	0	0	0	
0	0	3	4	0	0	0	0	0	0	0	0	9	7	0	0	0	5	75	155	207	160	0	2	0	68	219	117	71	189	0	1	0	3	5	0	143	175	0	3	0	1	0	24	210	32	0	2	0	4	0	134	133	0	3	0	0	1	0	134	43	0	1	0	
0	0	0	0	0	0	0	0	0	0	2	0	60	24	0	1	0	0	0	0	162	26	0	1	0	1	0	40	152	0	2	0	0	3	0	94	100	0	3	0	0	3	0	117	52	0	2	0	0	3	0	103	31	0	1	0	0	1	0	16	9	0	0	0	
0	0	2	4	2	1	0	0	0	1	0	0	4	3	0	0	1	0	26	112	218	130	0	3	0	65	253	169	210	171	0	4	0	24	51	0	221	100	0	4	0	2	0	57	233	18	0	1	0	5	0	136	153	0	3	0	0	3	0	115	57	0	2	0	
0	0	1	0	1	1	0	0	0	0	0	26	12	0	0	0	2	0	68	128	161	57	0	2	2	0	132	2	118	68	0	3	2	0	92	93	166	50	0	2	0	0	10	49	87	88	0	3	0	0	2	0	37	125	0	2	0	0	1	3	0	96	21	0	
0	0	0	2	0	1	0	0	0	0	1	0	19	9	0	0	0	2	0	71	201	135	0	3	2	0	40	221	174	121	0	2	2	0	55	187	212	20	0	1	0	2	0	68	155	0	3	0	0	3	0	144	73	0	2	0	0	1	0	84	11	0	0	0	
0	0	3	1	0	0	0	0	0	0	1	0	16	101	2	0	1	0	81	7	69	175	0	3	1	0	199	116	143	136	0	4	0	18	204	133	201	143	0	4	0	0	15	0	110	129	0	4	0	0	4	0	154	113	0	4	0	0	1	0	14	16	0	1	
0	0	1	1	0	1	0	0	0	1	0	18	79	6	0	0	1	0	19	169	196	109	0	3	4	0	136	128	108	187	0	3	3	0	124	202	247	97	0	3	0	1	0	37	198	15	0	1	0	2	0	48	177	0	1	0	0	0	0	17	56	0	1	0	
0	0	0	0	0	0	0	0	0	2	0	50	97	0	3	0	0	3	0	75	151	0	4	0	0	2	0	60	168	0	2	0	0	2	0	49	167	0	2	0	0	2	0	53	159	0	2	0	0	2	0	46	110	0	3	0	0	0	0	0	0	0	0	0	
