500	64	10
0	0	0	0	0	0	1	0	0	7	42	71	71	21	0	1	0	58	200	146	123	197	81	0	0	0	1	0	20	207	58	0	0	1	0	3	195	84	0	3	0	3	0	129	138	0	2	0	1	0	18	211	154	61	0	2	1	0	12	104	51	0	1	0	
0	0	1	0	0	2	0	0	0	2	3	6	0	4	25	0	3	0	130	74	0	107	164	0	0	96	255	114	45	241	53	0	0	130	136	166	254	132	0	4	0	2	0	50	237	29	0	2	0	6	0	157	146	0	3	0	0	1	0	23	15	0	0	0	
0	0	0	6	19	0	0	0	0	2	0	121	102	0	3	0	1	0	26	172	5	0	1	0	3	0	68	109	92	53	0	2	2	0	53	98	149	113	0	2	0	0	7	111	177	111	0	3	0	1	0	28	111	14	0	1	0	0	1	1	0	1	0	0	
0	0	0	1	4	1	0	0	0	0	0	1	0	14	115	20	0	1	0	21	110	193	123	0	0	0	0	187	119	36	0	1	0	12	0	147	69	0	5	0	0	89	219	213	54	0	2	0	0	2	80	85	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	2	0	126	190	18	0	1	1	0	15	171	128	141	0	3	4	0	115	129	0	153	18	0	3	0	159	59	0	157	73	0	3	0	166	94	21	190	38	0	2	0	35	158	174	75	0	2	0	0	0	0	0	0	1	0	
0	0	1	0	7	43	1	0	0	0	1	0	163	156	0	2	0	3	0	144	192	1	0	1	2	0	46	249	192	209	55	0	4	0	112	255	144	232	65	0	4	0	162	255	175	94	0	1	2	0	73	128	15	0	2	0	0	0	0	0	1	3	0	0	
0	0	2	0	3	1	0	0	0	0	2	17	2	0	0	0	3	0	115	197	133	2	0	1	0	25	164	114	172	73	0	3	0	11	101	72	28	107	0	2	0	0	1	0	26	117	0	2	0	0	5	0	52	106	0	3	0	0	2	0	43	70	0	3	
0	0	0	0	0	1	0	0	1	0	29	59	5	0	0	0	4	0	113	255	217	181	12	0	0	0	10	31	163	236	3	0	0	1	0	0	216	122	0	4	0	3	0	121	214	0	0	1	2	0	42	255	108	0	4	0	1	0	34	105	7	0	0	0	
0	0	1	1	0	0	2	0	0	3	0	75	162	53	0	1	1	0	8	192	133	212	105	0	4	0	127	156	0	36	162	0	0	11	187	28	0	101	126	0	0	47	183	28	122	162	20	0	0	6	142	183	106	0	1	0	0	0	0	1	0	2	1	0	
0	0	0	0	0	0	1	0	0	0	4	85	146	77	0	1	4	0	91	235	139	255	121	0	3	0	65	211	164	180	27	0	2	0	21	248	199	0	0	1	4	0	153	206	205	29	0	1	3	0	162	248	158	7	0	1	1	0	14	42	2	0	0	0	
