500	64	10
0	0	1	0	0	1	3	0	0	0	2	25	86	168	155	23	3	0	85	196	105	57	17	11	1	0	192	189	115	60	0	0	0	0	135	140	79	198	69	0	0	42	98	0	51	195	31	0	0	54	158	146	163	69	0	2	0	0	2	6	0	1	1	0	
0	1	0	0	3	1	0	0	1	0	48	55	0	1	0	0	0	38	204	157	125	5	0	1	0	77	171	0	205	112	0	4	0	12	157	144	213	171	0	3	1	0	12	57	41	209	17	0	0	1	2	0	0	194	55	0	0	0	1	4	0	73	33	0	
0	0	0	2	4	0	0	0	0	0	0	0	0	10	4	0	0	0	5	49	133	226	28	0	3	0	90	227	253	134	0	2	0	1	0	58	181	4	0	1	0	2	0	155	72	0	3	0	1	0	27	207	27	0	1	0	2	0	38	118	3	0	0	0	
0	0	4	1	0	0	0	0	0	51	183	149	67	0	1	0	0	8	34	129	219	5	0	1	0	0	138	235	143	0	0	1	0	1	0	8	126	149	8	0	0	0	66	51	0	184	105	0	1	0	96	177	184	165	26	0	0	0	0	0	5	2	0	0	
0	0	0	0	0	0	0	0	0	0	17	34	32	12	0	0	0	57	184	136	162	173	0	2	0	7	14	0	111	124	0	4	0	1	0	20	184	14	0	1	0	3	0	104	138	0	3	0	1	0	0	205	104	0	2	0	1	0	15	135	14	0	1	0	
0	0	10	18	0	1	0	0	4	0	118	143	0	5	0	0	4	0	145	129	0	4	1	0	4	0	127	125	34	51	0	1	2	0	46	230	147	161	99	0	1	0	1	204	71	134	133	0	0	1	0	44	146	110	2	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	4	86	86	98	60	0	1	0	0	111	27	8	15	0	0	3	0	92	72	24	0	0	0	2	0	40	112	117	73	0	2	0	0	0	1	0	105	15	0	1	0	16	79	48	95	0	0	0	0	0	33	45	18	0	1	
0	0	0	0	0	1	0	0	0	104	177	165	92	0	1	0	0	52	53	36	202	76	0	3	0	0	1	0	200	89	0	3	0	3	0	149	173	0	1	0	3	0	139	255	109	96	64	0	1	0	63	116	137	145	94	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	36	17	22	85	0	2	3	0	77	74	11	103	0	2	3	0	67	68	13	108	0	2	4	0	120	112	126	127	0	3	2	0	83	85	85	103	0	4	0	0	1	0	40	81	0	3	0	0	3	4	1	0	0	0	
0	0	0	0	0	1	0	0	0	112	161	120	32	0	1	0	0	61	80	118	226	51	0	2	2	0	45	201	255	78	0	3	1	0	18	79	93	207	76	0	0	0	30	8	0	180	153	0	5	0	127	201	199	169	25	0	1	1	0	17	30	1	0	0	
0	1	0	0	0	1	1	0	2	0	72	181	165	40	0	2	0	50	198	47	149	182	1	0	0	152	97	0	0	128	150	0	0	136	107	0	4	0	179	42	0	33	192	94	47	106	166	3	1	0	37	150	169	138	24	0	0	1	1	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	101	51	0	26	12	0	0	0	161	141	0	147	115	0	4	0	80	224	35	150	182	0	2	0	0	111	179	217	254	86	0	0	1	2	0	62	204	1	0	0	0	5	0	36	210	11	0	0	0	0	0	3	30	2	0	
0	0	2	0	2	2	0	0	0	2	0	35	157	162	15	0	2	0	63	196	86	174	132	0	0	17	207	54	0	7	126	6	0	92	144	0	0	42	123	0	0	78	186	12	26	156	64	0	1	0	109	177	161	83	0	2	0	0	0	3	1	0	1	0	
0	3	30	2	1	1	0	0	0	23	204	16	0	2	2	3	0	14	201	24	26	4	9	128	0	5	194	175	230	178	32	30	2	0	179	255	23	99	204	0	3	0	83	242	136	208	148	0	0	1	0	71	133	58	0	1	0	0	1	0	0	0	2	0	
0	0	1	0	0	1	1	0	0	0	0	67	114	32	0	1	3	0	85	107	11	43	32	0	3	0	69	117	59	133	34	0	0	3	0	88	220	14	0	1	0	0	0	97	154	15	0	0	1	0	10	188	84	0	2	0	0	0	0	27	6	0	0	0	
0	1	0	0	0	2	0	0	0	5	82	112	53	0	1	0	0	119	226	118	134	82	0	1	0	95	167	98	95	190	18	0	2	0	181	170	122	147	96	0	3	0	126	85	0	5	173	27	1	0	7	124	152	168	140	1	0	0	1	0	16	25	0	0	
0	0	0	0	0	0	0	0	1	0	20	128	116	44	0	1	0	0	11	57	37	161	15	0	0	0	0	0	94	99	0	1	0	1	0	106	82	0	1	0	1	0	19	152	9	0	1	0	0	3	55	161	174	10	0	1	0	1	50	27	1	1	0	0	
0	0	0	0	0	0	0	0	0	91	204	157	134	83	13	0	0	115	223	107	110	102	33	0	0	44	234	202	189	65	0	2	0	0	14	0	43	215	93	0	0	6	76	81	22	107	228	7	0	3	143	185	192	204	116	1	0	0	0	0	0	0	0	0	
