500	64	10
0	0	0	0	1	3	2	0	0	0	0	0	9	114	8	0	0	0	3	0	104	129	0	4	0	1	0	12	177	26	0	1	0	3	0	125	107	0	3	0	1	0	36	164	0	0	0	0	3	0	99	73	0	3	0	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	3	1	106	87	0	0	2	1	0	5	160	114	0	0	0	42	81	67	138	32	0	0	87	94	113	229	173	0	1	38	164	113	143	76	75	0	2	0	36	42	4	3	4	0	0	0	0	0	1	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	3	90	47	41	39	0	3	0	78	140	105	114	16	0	1	0	3	187	99	0	3	0	0	0	3	144	127	10	0	0	1	0	17	116	69	89	0	3	0	3	0	98	172	66	0	3	0	0	0	10	51	2	0	0	
0	0	1	2	1	1	0	0	0	1	0	14	25	0	3	0	0	1	0	161	213	208	55	0	0	6	161	120	61	199	8	0	0	40	93	0	162	68	0	3	0	1	0	165	111	0	3	0	1	0	164	159	0	4	0	0	0	9	92	12	0	1	0	0	
0	0	2	0	0	0	0	0	0	0	2	6	8	100	9	0	3	0	99	156	44	217	5	0	0	3	234	89	127	160	0	4	0	1	103	169	243	60	0	3	0	2	0	61	211	6	0	1	0	4	0	141	134	0	3	0	0	0	0	22	9	0	0	0	
0	0	0	2	1	2	0	0	0	0	2	1	0	15	76	0	0	1	0	46	8	116	96	0	2	0	43	135	87	138	0	1	2	0	169	194	223	72	0	3	2	0	119	182	32	13	0	0	0	42	109	0	1	0	0	0	0	12	14	0	3	0	0	0	
0	1	0	0	4	2	1	0	1	0	51	77	156	130	8	0	0	36	173	62	27	103	108	0	0	91	115	0	1	13	154	6	0	81	109	0	0	16	161	7	0	44	177	10	11	144	75	0	2	0	98	155	156	87	0	2	0	1	0	4	6	0	2	0	
0	1	3	0	0	1	1	0	0	0	1	39	89	55	0	2	0	5	121	146	107	147	159	14	0	129	202	99	133	238	120	0	0	65	169	107	201	176	0	0	0	2	0	109	180	6	0	1	3	0	130	243	30	0	2	0	1	0	80	36	0	2	0	0	
0	0	0	0	1	1	0	0	0	71	169	103	13	0	1	0	5	173	171	221	204	12	0	1	1	0	0	136	255	54	0	3	2	0	43	201	224	205	11	0	0	0	5	12	79	255	36	0	2	0	36	218	242	196	16	0	0	0	0	38	51	8	0	0	
0	0	1	3	0	0	0	0	0	0	1	0	19	29	0	0	1	0	8	113	129	169	80	0	2	0	162	128	0	177	98	0	2	0	106	152	224	176	0	1	0	2	0	65	190	14	0	1	2	0	58	172	27	0	2	0	2	0	122	50	0	3	0	0	
0	0	2	1	0	0	0	0	0	0	0	1	32	62	57	1	3	0	74	215	226	214	159	17	4	0	152	181	1	0	1	0	2	0	55	163	134	26	0	2	0	2	0	36	244	131	0	4	3	0	79	255	153	9	0	1	2	0	48	70	0	1	0	0	
