500	64	10
0	0	1	0	3	0	0	0	0	0	7	51	2	0	0	0	2	0	140	234	99	0	1	0	0	4	187	221	251	54	0	3	1	0	20	66	146	109	0	4	0	0	4	0	114	124	0	4	0	0	4	0	88	172	0	3	0	0	1	0	23	77	0	1	
0	0	0	2	0	0	0	0	0	0	2	0	45	26	0	1	0	2	0	50	182	52	0	2	1	0	23	170	99	0	1	0	2	0	52	120	123	27	0	1	0	0	0	11	121	4	0	0	0	2	0	83	76	0	2	0	0	1	0	48	13	0	0	0	
0	0	0	7	59	43	0	0	1	0	9	145	154	166	42	0	1	0	16	44	0	105	89	0	0	0	4	1	0	161	50	0	0	105	135	138	186	147	0	3	1	188	112	159	167	151	96	0	0	49	102	35	0	21	28	0	0	0	0	0	4	1	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	17	111	0	1	0	0	3	0	93	133	0	4	0	1	0	9	177	26	0	1	0	3	0	115	118	0	3	0	1	0	12	173	15	0	1	0	2	0	60	124	0	3	0	0	0	0	1	1	1	0	0	0	
0	1	1	0	0	3	2	0	1	0	18	105	84	0	2	0	0	17	208	220	138	91	187	33	0	20	235	67	125	210	56	2	2	0	64	225	255	50	0	3	1	0	10	199	245	105	0	4	1	0	4	184	224	36	0	2	0	1	0	17	27	0	1	0	
0	0	1	3	1	0	0	0	0	0	0	0	9	7	0	0	1	0	14	82	173	137	0	3	2	0	75	82	106	116	0	4	0	0	0	0	150	25	0	1	0	3	0	83	127	0	3	0	0	1	0	144	38	0	1	0	0	0	11	97	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	39	9	0	0	0	0	3	0	119	41	0	2	0	1	0	12	162	12	0	1	0	3	0	93	113	0	3	0	0	3	0	111	31	0	1	0	0	1	0	62	7	0	0	0	0	0	0	3	1	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	12	82	0	1	0	0	4	0	113	155	0	4	0	1	0	34	197	19	0	1	0	1	0	163	81	0	9	6	3	0	93	156	0	3	3	3	3	0	138	65	0	2	0	0	0	0	21	9	0	0	0	0	
0	1	1	0	0	0	0	0	1	0	12	99	114	101	3	0	0	17	191	85	30	222	25	0	0	19	184	113	183	141	0	3	2	0	181	149	117	182	8	0	0	23	206	4	43	227	18	0	0	0	127	101	174	103	0	3	0	0	0	40	35	0	1	0	
0	0	1	2	0	2	0	0	0	1	0	17	75	3	36	0	1	0	2	141	70	112	67	0	3	0	137	70	82	112	0	2	2	0	113	150	209	50	0	1	1	0	2	176	88	27	0	1	2	0	47	102	0	3	0	0	0	0	12	15	0	2	0	0	
0	0	0	0	0	0	0	0	0	15	27	0	59	98	0	2	0	105	154	0	125	176	0	3	0	183	198	23	132	159	0	4	17	171	176	180	228	216	48	0	0	0	3	0	73	255	67	0	0	1	5	0	50	227	28	0	0	0	0	0	5	25	1	0	
0	0	1	0	0	0	0	0	0	1	0	77	81	7	3	0	3	0	83	255	238	228	84	0	3	0	173	226	42	128	129	0	0	26	214	31	0	185	72	0	0	41	217	4	142	187	0	1	0	0	171	235	190	24	0	1	1	0	12	49	6	0	1	0	
0	0	0	0	0	0	0	0	0	3	0	79	153	0	0	1	0	2	0	34	220	29	0	2	0	3	0	144	209	0	0	1	0	2	0	40	226	26	0	2	1	0	0	149	197	0	0	1	2	0	42	199	35	0	2	0	0	0	0	0	1	0	0	0	
0	0	1	0	0	1	1	0	0	0	0	163	110	0	1	0	2	0	44	240	230	166	0	0	4	0	115	169	0	210	45	0	4	0	156	125	35	203	3	0	4	0	127	194	210	102	0	3	2	0	40	212	110	0	2	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	35	78	55	0	0	1	0	2	202	255	159	0	1	0	23	159	192	57	7	0	2	0	43	170	240	70	0	3	0	77	72	96	208	41	0	2	0	109	169	128	29	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	2	2	0	0	0	0	0	1	0	2	70	5	0	0	2	0	60	106	127	0	3	2	0	40	140	140	46	0	2	2	0	53	190	194	16	0	1	0	3	0	129	83	1	0	1	0	0	8	120	2	0	0	0	0	0	3	20	1	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	114	23	0	1	0	0	0	4	188	32	0	1	0	1	0	30	190	7	0	1	0	3	0	86	179	0	3	0	0	4	0	149	127	0	4	0	0	3	0	114	79	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	63	83	0	3	0	0	3	0	137	94	0	3	0	1	0	18	148	10	0	0	0	3	0	96	90	0	3	0	0	0	6	150	16	0	1	0	2	0	53	114	0	3	0	0	0	0	2	2	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	66	127	37	0	0	2	0	107	214	221	63	0	0	1	0	127	173	105	0	1	1	0	0	191	146	0	2	0	1	0	131	142	126	0	4	0	0	7	153	132	72	0	2	0	1	0	31	47	0	0	0	0	
0	0	3	3	1	0	0	0	0	0	0	0	10	8	0	0	1	0	107	173	201	142	0	3	0	0	59	59	112	128	0	4	0	0	0	0	172	36	0	2	0	3	0	89	134	0	2	0	1	0	16	178	21	0	1	0	1	0	38	114	0	2	0	0	
0	0	0	1	0	1	0	0	0	1	0	16	135	18	0	1	0	3	0	104	158	120	0	3	1	0	24	134	16	149	0	1	2	0	62	97	50	130	0	4	2	0	48	140	139	52	0	2	0	0	0	162	101	0	2	0	0	0	0	0	1	1	0	0	
