500	64	10
0	0	0	0	1	0	0	0	0	1	0	15	110	0	0	0	0	1	0	33	146	0	2	0	0	2	0	47	130	0	3	0	0	3	0	76	102	0	3	0	0	3	0	102	93	0	3	0	0	3	0	80	64	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	3	1	0	0	0	0	1	2	0	24	73	5	0	0	0	1	121	180	220	66	0	0	0	160	181	106	205	42	0	0	42	253	178	241	143	0	4	0	3	56	69	207	36	0	2	0	2	0	178	139	0	3	0	0	0	3	99	22	0	1	0	
0	0	0	6	5	1	0	0	2	0	34	158	126	8	0	1	1	0	148	33	80	109	0	3	0	41	137	0	43	155	18	0	0	49	115	0	0	56	80	0	0	12	146	41	0	61	104	0	2	0	40	122	119	124	40	0	0	1	1	0	10	6	0	0	
0	0	2	2	0	1	2	0	0	1	0	2	51	68	4	0	1	0	30	177	183	243	98	0	0	7	205	95	81	241	69	0	0	41	236	178	255	95	0	3	0	3	22	177	183	0	4	0	2	0	41	240	51	0	2	0	1	0	33	92	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	16	42	70	76	17	0	0	29	138	118	68	218	52	0	0	2	5	0	82	159	0	2	0	1	0	34	209	35	0	2	0	1	0	200	130	0	4	0	3	0	70	228	13	0	1	0	2	0	45	79	0	2	0	0	
0	0	1	2	0	0	1	1	0	1	0	12	56	44	6	0	1	1	1	174	255	241	172	2	2	0	157	196	139	63	208	55	0	76	210	8	0	110	170	0	0	152	152	51	162	169	14	0	0	43	175	162	77	0	2	1	0	0	0	0	0	2	1	0	
0	0	0	0	2	6	0	0	0	1	0	62	146	100	0	2	0	0	7	181	79	0	1	0	0	0	3	150	169	86	0	3	0	0	30	3	32	157	0	1	0	21	125	0	22	168	7	0	0	6	135	120	140	73	0	2	0	0	5	16	7	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	140	33	0	1	0	1	0	17	229	40	0	2	0	2	0	56	201	0	0	1	0	3	0	145	137	0	3	0	2	0	30	212	24	0	1	0	2	0	52	147	0	2	0	0	0	0	0	0	1	0	0	0	
0	1	0	34	23	0	1	0	1	0	26	172	147	0	0	0	3	0	97	72	108	51	0	2	1	0	39	12	117	64	0	2	0	1	0	16	151	7	0	0	0	0	102	184	181	115	49	0	0	8	128	55	8	72	51	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	4	61	120	62	0	2	2	0	51	158	92	201	44	0	0	1	1	0	28	191	32	0	0	6	121	231	252	105	0	4	0	164	235	104	55	211	118	0	0	37	11	0	0	49	54	0	0	0	1	4	2	1	0	0	
