500	64	10
0	0	1	1	1	8	1	0	0	1	0	25	136	163	135	29	0	0	2	153	55	0	33	17	3	0	108	130	22	7	0	0	0	4	192	134	110	125	1	0	0	32	193	0	43	166	1	0	2	0	88	169	141	25	0	1	0	0	0	6	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	88	6	0	0	0	1	0	35	158	0	1	0	0	3	0	79	132	0	4	0	0	4	0	127	91	0	3	0	0	3	0	159	61	0	2	0	0	0	0	131	22	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	3	4	0	0	0	0	0	98	172	183	77	0	2	0	87	139	15	37	201	28	0	0	26	10	0	0	193	42	0	0	1	0	0	139	146	0	2	2	0	51	193	128	0	0	0	3	0	124	217	141	124	17	0	0	0	0	1	12	11	1	0	
0	0	0	1	1	1	0	0	0	1	0	22	8	0	0	0	0	0	0	176	168	81	0	3	3	0	92	113	83	90	0	3	2	0	69	8	107	42	0	2	0	0	0	10	128	3	0	0	0	2	0	53	118	0	3	0	0	1	0	30	43	0	1	0	
0	0	1	0	0	1	0	0	0	1	0	33	79	3	0	0	2	0	56	184	165	71	0	3	3	0	176	113	133	159	0	4	2	0	79	163	247	79	0	3	0	2	0	42	203	11	0	1	0	3	0	142	136	0	3	0	0	1	0	75	33	0	1	0	
0	0	1	0	0	6	5	0	1	0	8	87	136	143	42	0	3	0	71	209	58	0	1	0	3	0	146	141	149	80	0	2	1	0	29	15	35	162	0	2	0	2	141	153	235	153	0	4	0	2	148	161	121	49	0	1	0	0	2	6	0	0	0	0	
0	0	0	0	1	2	0	0	0	39	117	3	0	0	0	0	0	104	170	0	75	85	0	3	0	62	201	43	162	148	0	4	1	0	79	158	195	181	0	2	0	1	1	0	13	203	33	0	0	0	3	6	0	155	97	0	0	0	0	0	0	10	8	0	
0	0	0	0	0	5	3	0	1	0	7	86	130	147	29	0	2	0	47	191	65	4	0	0	3	0	122	167	131	89	0	2	0	0	11	0	19	160	0	0	0	16	106	109	137	137	0	3	0	39	202	189	146	17	0	1	0	0	1	1	0	1	0	0	
0	0	0	0	4	1	0	0	0	2	0	42	175	96	0	2	0	3	0	138	65	17	2	0	0	2	0	146	84	0	0	0	0	1	0	0	144	135	0	4	0	0	7	61	171	54	0	2	2	0	95	140	54	0	1	0	0	0	4	0	1	1	0	0	
0	0	1	1	4	3	0	0	0	0	1	4	0	0	0	0	1	0	11	175	130	136	6	0	4	0	114	147	85	181	0	0	0	11	174	3	60	120	0	4	0	6	25	0	133	61	0	2	0	1	0	28	167	2	0	0	0	2	0	43	92	0	2	0	
0	0	0	0	0	0	0	0	1	0	26	139	127	123	109	5	4	0	145	169	12	40	44	4	2	0	69	192	72	0	2	0	0	1	0	35	196	82	0	3	0	13	45	0	97	162	0	4	0	12	166	176	208	61	0	2	1	0	14	63	28	0	1	0	
0	0	0	4	1	0	0	0	2	0	86	149	119	85	0	2	2	0	78	97	179	149	0	4	1	0	26	112	109	136	0	2	0	0	1	0	25	157	0	0	0	0	99	133	184	108	0	4	0	0	157	206	185	112	0	2	0	0	0	1	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	84	23	0	1	0	0	0	8	142	6	0	0	0	2	0	66	131	0	4	0	0	3	0	114	83	0	3	0	0	0	0	147	21	0	1	0	1	0	17	96	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	19	24	0	0	0	0	67	119	146	40	0	3	0	78	166	28	4	0	0	3	0	144	138	117	31	0	1	0	0	9	0	97	107	0	4	0	0	159	210	223	49	0	2	0	0	81	85	81	39	0	2	0	0	0	0	0	0	0	0	
0	0	2	4	4	3	3	1	0	0	0	0	0	0	0	0	1	0	46	130	150	178	169	15	3	0	180	239	202	255	153	0	1	0	134	248	247	84	0	2	0	113	255	252	193	18	0	2	0	27	82	43	7	0	1	0	0	0	0	0	2	1	0	0	
0	0	1	0	0	1	1	0	0	3	0	93	188	14	0	1	1	0	28	204	148	163	5	0	4	0	129	167	0	132	128	0	0	0	206	76	0	45	172	0	0	30	222	34	31	153	113	0	1	0	143	182	165	90	0	1	0	0	1	5	0	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	72	143	50	0	2	3	0	83	144	170	92	0	3	0	2	1	22	130	2	0	0	1	0	15	201	237	118	0	1	0	40	218	119	44	189	55	0	0	42	62	0	0	111	93	0	0	0	0	4	0	19	16	0	
0	0	0	0	0	0	0	0	0	1	0	40	86	0	2	0	0	3	0	91	152	0	4	0	0	3	0	83	119	0	4	0	0	3	0	90	118	0	4	0	0	3	0	159	102	0	3	0	0	3	0	99	71	0	3	0	0	0	0	0	0	0	0	0	
0	0	2	2	0	1	0	0	0	0	0	9	29	1	0	0	2	0	35	130	144	76	0	3	4	0	138	100	93	96	0	3	2	0	38	138	200	14	0	1	0	1	0	19	144	0	0	0	0	2	0	58	135	0	3	0	0	2	0	49	90	0	2	0	
0	0	0	0	0	0	0	0	0	0	1	0	122	24	0	1	0	1	0	14	185	14	0	1	0	2	0	55	163	0	2	0	0	4	0	109	120	0	4	0	0	2	0	166	62	0	2	0	0	0	7	146	15	0	1	0	0	0	0	0	1	0	0	0	
0	1	2	0	35	47	0	0	0	2	0	42	116	118	65	0	0	44	82	30	17	17	145	0	0	119	40	0	0	33	133	0	0	143	18	0	0	139	82	0	0	141	75	53	155	107	0	1	0	34	134	120	53	0	2	0	0	1	0	0	0	3	0	0	
0	0	0	0	9	3	0	0	1	0	34	126	123	125	5	0	2	0	59	87	69	170	9	0	2	0	54	178	203	84	0	3	0	0	13	8	45	142	0	3	0	6	108	125	190	144	0	4	0	25	171	168	169	39	0	1	0	0	1	7	1	0	0	0	
0	0	1	1	0	1	0	0	0	2	0	55	156	3	0	1	1	0	10	202	197	132	13	0	3	0	93	181	0	11	3	0	2	0	32	146	150	31	0	1	0	10	12	18	180	166	0	3	0	40	172	150	114	25	0	1	0	0	4	0	0	0	0	0	
0	0	0	0	4	2	0	0	0	2	0	36	149	78	0	3	0	3	0	113	141	105	0	4	0	3	0	83	197	16	0	1	0	3	0	100	183	0	2	0	1	0	13	145	166	23	0	1	1	0	17	158	116	2	0	0	0	0	0	5	2	0	0	0	
