500	64	10
0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	4	0	101	200	206	40	0	2	1	0	145	18	158	61	0	2	0	2	26	8	177	18	0	1	0	2	0	51	170	0	2	0	0	3	0	95	148	0	4	0	0	1	0	36	41	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	7	64	78	62	0	0	5	0	93	155	139	175	0	0	1	0	125	174	162	27	0	4	81	8	98	79	146	14	0	0	174	236	120	147	97	0	1	0	5	76	98	45	0	0	0	0	1	0	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	12	110	0	0	0	0	1	0	22	139	0	1	0	0	1	0	34	133	0	2	0	0	3	0	70	105	0	3	0	0	3	0	104	68	0	2	0	0	1	0	112	27	0	1	0	0	0	0	1	0	0	0	0	
0	0	1	0	11	69	0	1	0	0	3	0	144	101	0	3	0	2	0	131	130	0	3	0	3	0	103	158	0	10	0	0	0	22	161	16	187	182	0	1	0	19	157	175	232	133	0	2	1	0	24	82	54	1	0	0	0	0	1	0	0	2	0	0	
0	0	1	0	69	16	0	1	0	1	0	18	182	17	0	1	0	3	0	112	122	0	3	0	0	1	0	188	126	42	0	1	1	0	23	205	158	176	0	2	2	0	51	230	173	69	0	2	0	0	0	56	39	0	1	0	0	0	0	0	1	2	0	0	
0	0	0	2	1	0	1	0	0	0	1	0	127	175	159	45	0	2	0	50	68	50	25	4	0	1	0	190	147	0	2	0	0	15	39	0	71	38	0	2	0	59	255	136	132	27	0	1	0	8	135	174	63	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	44	25	0	1	0	2	0	36	101	132	2	0	0	0	2	8	0	145	27	0	0	1	0	0	0	143	17	0	0	2	57	88	154	194	30	0	0	109	139	124	149	28	5	0	0	59	99	53	1	0	0	0	0	0	0	0	2	2	0	0	
0	0	0	0	1	3	0	0	1	0	21	130	168	176	30	0	3	0	83	197	92	181	41	0	2	0	28	210	237	148	0	4	0	9	90	93	4	119	15	0	0	53	255	245	200	162	0	0	0	10	147	204	150	24	0	1	0	0	0	0	0	1	0	0	
0	0	1	0	27	17	0	1	0	1	0	19	143	56	0	2	0	2	0	111	58	16	0	1	1	0	31	103	4	5	0	0	2	0	54	134	84	68	0	1	2	0	46	179	11	100	4	0	0	1	0	79	97	28	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	6	172	192	160	20	0	0	0	0	45	56	133	115	0	0	13	97	37	0	148	97	0	0	98	248	234	218	159	0	1	0	65	226	195	205	122	0	3	0	0	34	9	12	141	9	0	0	1	0	1	2	2	1	0	
