500	64	10
0	0	1	0	0	0	0	0	1	0	22	69	62	116	104	33	3	0	137	102	30	91	44	6	2	0	106	142	109	4	0	0	0	11	7	0	117	99	0	4	0	48	99	0	94	109	0	4	1	0	92	161	160	20	0	1	0	0	1	43	14	0	1	0	
0	0	0	0	0	0	0	0	0	0	2	0	129	53	0	2	0	1	0	12	213	39	0	2	0	3	0	82	181	0	2	0	0	3	0	161	112	0	4	0	2	0	43	239	33	0	2	0	2	0	45	145	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	1	0	17	162	160	30	0	2	4	0	99	107	89	192	0	1	2	0	135	32	2	164	41	0	1	0	127	13	0	134	57	0	2	0	125	41	41	197	14	0	2	0	40	163	176	73	0	2	0	0	0	5	3	0	1	0	
0	0	0	18	5	0	0	0	0	2	0	164	50	0	3	0	1	0	28	199	20	9	0	0	4	0	116	222	174	180	43	0	2	0	192	255	83	172	102	0	1	0	190	255	226	165	11	0	1	0	15	131	82	0	1	0	0	0	0	0	0	3	1	0	
0	0	1	2	0	0	0	0	0	0	0	0	64	27	0	1	1	0	11	145	205	120	0	4	4	0	158	191	177	130	0	4	2	0	110	125	166	90	0	3	0	1	0	20	177	14	0	1	0	3	0	131	136	0	4	0	0	1	0	41	38	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	25	134	96	0	1	0	2	0	149	128	193	18	0	0	3	0	144	188	117	0	1	3	0	79	223	148	0	2	0	0	4	182	39	138	15	0	0	1	0	117	195	156	0	0	0	0	0	5	52	14	0	1	0	
0	1	2	0	0	0	0	0	1	0	3	140	93	0	3	0	0	31	155	162	107	0	5	0	0	22	18	69	109	0	3	0	0	2	0	87	160	69	62	3	0	37	167	163	135	103	124	46	0	15	30	1	0	0	0	0	0	0	0	1	4	4	3	0	
0	0	0	0	0	0	0	0	0	42	123	103	108	108	99	6	0	72	239	133	102	124	111	7	3	0	164	155	117	30	0	1	1	0	154	113	82	157	24	0	0	0	0	3	0	145	67	0	0	76	174	139	172	167	4	0	0	16	57	65	53	6	0	0	
0	0	1	1	0	0	0	0	0	1	0	30	51	0	1	0	1	0	21	172	133	16	0	1	2	0	39	141	177	49	0	2	0	1	0	18	161	8	0	0	0	2	0	64	128	0	3	0	0	3	0	139	50	0	2	0	0	1	0	53	13	0	0	0	
0	0	3	1	0	1	0	0	0	1	0	3	25	26	0	0	1	0	106	177	165	113	0	1	0	79	154	0	46	194	0	0	0	41	148	99	183	150	0	3	1	0	34	62	128	108	0	4	0	1	4	0	93	105	0	4	0	0	2	0	19	12	0	0	
