500	64	10
0	0	0	0	0	0	0	0	0	10	72	116	127	49	0	2	0	59	117	11	204	86	0	3	1	0	7	163	205	14	0	1	0	1	14	39	106	195	0	0	0	0	2	0	129	170	0	2	0	27	128	174	160	14	0	1	0	10	66	47	0	1	0	0	
0	0	0	1	1	1	0	0	0	0	2	0	69	126	0	1	0	1	0	32	163	174	100	0	0	4	0	114	222	161	23	0	1	0	5	202	181	1	0	1	2	0	172	165	141	0	2	0	1	0	138	179	110	0	1	0	0	0	1	4	0	0	0	0	
0	1	0	0	0	0	0	0	0	4	25	24	24	17	4	0	0	157	206	199	204	224	27	0	0	36	15	0	126	186	0	2	0	1	0	20	233	73	0	3	0	4	0	59	229	14	0	1	0	2	0	52	253	43	0	2	0	1	0	18	136	22	0	1	
0	0	0	3	1	0	0	0	0	0	2	0	8	1	0	0	0	1	0	81	178	24	0	1	2	0	153	222	186	81	0	3	1	0	108	71	107	56	0	2	0	0	0	0	133	11	0	0	0	0	3	3	150	15	0	1	0	0	1	0	91	21	0	1	
0	1	1	0	0	2	0	0	0	0	4	25	11	0	0	0	0	13	124	113	120	70	0	2	0	112	130	0	32	141	0	0	0	23	107	117	154	154	0	2	0	0	3	0	82	103	0	4	0	1	7	0	97	135	0	4	0	0	2	0	59	90	0	3	
0	0	1	2	0	0	1	0	0	1	1	0	126	195	19	0	1	0	10	174	255	255	159	0	0	5	193	255	235	152	200	4	0	105	213	105	186	165	128	0	0	150	174	75	255	177	1	0	0	17	178	219	114	1	1	1	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	0	0	12	97	0	0	0	0	2	0	59	155	0	3	0	0	3	0	90	120	0	4	0	0	3	0	109	90	0	3	0	0	2	0	153	54	0	2	0	0	2	0	128	38	0	1	0	0	0	0	1	2	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	60	112	0	3	0	0	4	0	133	92	0	3	0	0	1	0	162	30	0	1	0	3	0	83	165	0	2	0	1	0	2	196	60	0	4	0	2	0	51	118	0	3	3	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	2	0	55	122	12	14	2	0	3	0	112	231	134	126	97	0	4	0	103	184	68	14	0	1	1	4	120	170	131	170	25	0	0	54	129	18	0	167	89	0	1	0	80	153	151	104	5	0	0	1	0	0	0	0	0	0	
0	0	0	0	2	3	0	0	0	2	0	99	197	158	10	0	0	1	0	90	60	174	54	0	0	2	3	0	56	184	0	0	1	0	27	127	250	92	0	3	0	83	254	240	110	139	50	0	0	121	188	28	0	1	0	0	0	0	0	1	4	2	0	0	
0	2	0	22	39	0	2	0	0	6	91	36	204	73	0	3	0	71	158	0	57	225	21	0	0	161	92	0	0	151	129	0	0	163	123	0	0	64	181	0	0	60	218	63	38	151	138	0	2	0	59	142	132	98	7	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	22	106	132	83	0	1	3	0	92	112	100	190	6	0	0	1	0	129	227	95	0	3	0	0	2	39	59	134	0	3	0	17	139	0	93	150	0	4	2	0	109	192	191	39	0	2	0	0	0	50	23	0	1	0	
0	0	0	0	0	1	0	0	0	55	143	130	69	0	1	0	0	105	255	186	236	147	12	0	2	0	76	229	236	84	0	3	3	0	145	88	19	191	40	0	3	0	137	184	9	119	138	0	0	0	2	122	199	223	88	0	0	0	1	0	10	35	2	0	
0	0	2	0	0	2	0	0	0	1	0	1	0	12	70	0	0	7	35	2	0	137	174	0	0	82	163	0	23	199	24	0	0	178	244	154	190	157	0	4	0	35	62	39	199	59	0	2	0	1	0	13	152	8	0	1	0	2	2	4	10	0	0	0	
