500	64	10
0	0	0	0	0	0	0	0	1	0	18	89	55	0	1	0	0	0	4	33	155	9	0	1	0	2	0	70	162	0	2	0	0	1	0	37	110	22	0	1	0	0	3	0	86	44	0	2	0	2	0	77	161	19	0	1	0	1	0	30	29	0	1	0	
0	0	0	0	0	0	0	0	1	0	14	147	219	86	0	2	4	0	141	166	124	203	0	2	3	0	63	206	214	83	0	3	2	0	81	224	219	113	0	3	1	0	200	148	185	147	0	4	3	0	97	212	123	4	0	1	0	0	0	1	0	1	0	0	
0	0	0	1	0	0	0	0	2	0	48	201	169	97	7	0	1	0	31	31	111	247	35	0	0	1	0	99	185	94	0	2	4	0	104	232	39	0	1	0	1	0	73	193	255	126	0	3	0	33	164	137	100	30	0	1	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	136	195	152	2	0	1	0	7	93	38	200	81	0	3	1	0	34	118	243	61	0	3	2	0	54	148	149	200	17	0	0	69	120	0	76	241	33	0	0	33	179	164	197	100	0	2	0	0	2	7	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	67	23	0	1	0	0	0	1	176	28	0	1	0	2	0	64	174	0	2	0	0	4	0	116	136	0	4	0	0	4	0	140	69	0	2	0	0	3	0	101	58	0	2	0	0	0	0	7	8	0	0	0	
0	1	1	1	4	3	0	0	0	0	6	5	0	0	0	0	0	6	197	231	163	165	18	0	0	39	210	145	170	228	8	0	0	0	4	0	133	173	0	3	0	0	1	0	220	94	0	4	0	3	0	61	230	18	0	1	0	3	0	85	137	0	2	0	
0	0	0	0	13	32	0	1	0	0	0	1	151	74	0	2	0	3	0	111	102	0	3	0	1	0	13	141	112	68	0	2	3	0	62	141	142	139	0	1	1	0	16	169	202	60	0	2	0	1	0	18	68	0	0	0	0	0	1	1	0	2	0	0	
0	0	0	0	0	2	1	0	0	6	16	7	8	0	0	0	0	74	238	217	214	196	51	0	0	10	46	29	175	228	10	0	0	1	0	19	233	80	0	3	0	3	0	159	204	0	1	0	2	0	33	241	64	0	2	0	2	0	53	146	0	1	0	0	
0	0	1	0	0	0	1	0	0	0	7	91	51	54	6	0	2	0	84	156	64	87	102	0	0	33	104	9	3	0	104	10	0	74	69	0	3	13	114	0	0	82	50	0	0	86	84	0	0	36	118	84	69	99	4	0	1	0	27	59	20	0	1	0	
0	1	0	26	64	0	1	0	0	4	0	144	140	0	5	0	2	0	30	220	39	0	2	0	3	0	160	170	141	195	34	0	0	14	229	243	186	225	119	0	0	5	197	255	212	172	36	0	1	0	12	68	59	11	0	1	0	0	1	0	0	2	2	0	
0	1	1	0	0	0	0	0	1	0	37	151	195	74	0	3	0	28	205	98	190	95	0	3	0	22	16	72	181	0	1	1	1	0	15	211	102	50	11	0	2	0	167	249	175	188	200	32	0	22	172	38	0	0	56	23	0	0	0	0	2	2	0	0	
