500	64	10
0	0	0	2	0	0	0	0	0	1	0	9	75	45	0	2	0	3	0	118	229	72	0	3	0	0	116	160	138	100	0	2	0	73	210	170	217	158	0	1	0	0	4	0	140	87	0	3	0	0	4	0	96	111	0	3	0	0	0	0	4	22	0	0	
0	0	0	1	1	5	0	0	0	0	0	4	96	130	13	0	0	3	0	90	88	136	20	0	0	3	0	113	155	68	0	2	0	2	0	162	145	0	4	0	3	0	75	203	118	0	3	0	3	0	63	173	61	0	2	0	0	0	0	7	0	0	0	0	
0	0	0	0	1	3	3	1	0	0	2	0	0	0	0	0	0	0	1	5	30	84	97	36	0	7	127	44	91	69	42	13	1	0	114	102	0	1	0	0	1	0	18	181	35	0	3	0	2	0	63	81	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	1	26	1	0	0	0	3	0	73	121	0	2	0	2	0	64	158	7	0	1	1	0	25	163	37	44	2	0	4	0	112	136	158	186	0	0	4	0	100	255	145	28	0	1	1	0	36	62	5	0	1	0	0	0	0	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	17	74	0	1	0	0	3	0	134	101	0	3	0	1	0	20	156	8	0	1	0	3	0	103	74	0	2	0	0	0	2	142	16	0	0	0	2	0	43	131	0	2	0	0	0	0	6	14	0	0	0	0	
0	0	0	2	1	0	0	0	0	0	1	1	10	0	9	8	0	2	0	75	147	119	108	34	2	0	54	201	24	2	3	0	2	0	35	105	130	24	0	2	0	39	61	45	181	34	0	2	0	8	74	106	44	0	1	0	0	0	0	0	1	1	0	0	
0	1	0	18	25	0	1	0	0	1	0	37	184	33	0	2	0	1	0	0	182	77	0	3	1	0	28	203	194	2	0	1	1	0	32	35	94	116	0	4	0	15	107	78	182	59	0	3	0	0	93	165	79	0	2	0	0	0	0	0	0	1	0	0	
0	0	0	2	0	1	0	0	0	0	4	0	106	199	74	0	0	3	0	76	203	50	153	5	3	0	104	217	12	64	124	0	0	53	225	44	0	142	51	0	0	197	162	68	158	100	0	2	0	71	171	149	58	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	0	2	0	0	0	0	1	0	42	119	0	2	0	0	3	0	77	136	0	4	0	0	3	0	73	129	0	4	0	0	3	0	73	133	0	4	0	0	3	0	75	155	0	3	0	0	2	0	68	109	0	3	0	0	0	0	2	0	0	0	0	
0	0	1	0	11	19	0	1	0	0	3	0	138	71	0	2	0	2	0	133	149	0	2	0	3	0	66	181	72	161	21	0	4	0	128	193	157	185	15	0	4	0	98	255	145	32	0	1	1	0	33	90	11	0	1	0	0	0	0	0	1	2	0	0	
0	0	1	1	1	0	0	0	2	0	50	143	106	136	7	0	0	0	5	11	59	150	0	1	0	0	3	0	80	55	0	2	0	0	1	0	118	18	0	1	0	4	2	40	185	25	0	1	0	43	132	140	179	49	0	2	0	1	4	0	0	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	13	63	119	51	0	2	0	47	122	58	101	86	0	4	0	98	104	0	114	22	0	0	0	0	129	138	56	0	2	0	1	0	151	185	0	2	0	2	0	45	221	105	0	2	0	0	0	5	39	5	0	0	0	
