500	64	10
0	0	1	0	0	0	0	0	0	0	1	41	113	169	110	0	0	0	154	255	208	193	133	0	0	10	243	177	0	2	0	0	3	0	131	242	83	0	2	1	1	0	0	161	255	158	2	0	1	0	19	205	255	254	45	0	0	0	0	17	47	37	2	0	
0	0	0	0	0	0	0	0	0	0	2	0	123	69	0	3	0	0	1	0	194	62	0	3	0	2	0	41	201	17	0	1	0	3	0	147	123	0	3	0	2	0	42	245	64	0	3	0	3	0	116	139	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	3	1	0	0	0	6	103	99	1	0	1	0	26	189	152	98	149	53	3	0	77	245	142	186	131	11	2	0	62	208	205	186	0	3	0	32	213	112	174	88	0	3	0	37	183	145	69	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	2	1	0	0	12	26	9	3	0	0	0	0	88	199	178	162	187	58	0	0	2	7	8	56	212	20	0	0	0	1	0	177	83	0	3	0	3	0	141	137	0	4	0	2	0	61	201	5	0	1	0	3	0	89	81	0	3	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	38	41	0	2	0	0	3	0	112	49	0	2	0	0	0	12	126	1	0	0	0	2	0	63	99	0	3	0	0	2	0	100	36	0	1	0	0	0	8	110	0	0	0	0	0	0	1	14	0	0	0	0	
0	0	0	0	12	21	0	1	0	0	4	0	143	115	0	4	0	3	0	73	183	1	0	1	1	0	23	188	64	77	8	0	4	0	125	151	140	253	43	0	2	0	174	149	177	112	0	1	2	0	60	144	70	0	0	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	1	1	0	1	0	28	128	79	7	0	1	1	0	143	61	65	122	7	0	1	0	128	49	0	110	59	0	2	0	47	187	122	151	9	0	4	0	102	73	0	109	85	0	3	0	93	90	0	8	130	14	0	0	11	28	0	1	18	4	
0	0	2	0	22	85	0	1	0	1	0	5	182	109	0	2	1	0	0	186	137	0	2	0	3	0	148	161	1	98	49	0	0	36	203	26	205	255	153	0	0	27	216	189	241	158	20	0	1	0	48	93	32	0	1	0	0	0	0	0	0	3	2	0	
0	0	0	0	0	0	0	0	2	0	42	196	170	6	0	1	4	0	133	198	218	84	0	3	0	1	0	37	229	49	0	2	0	0	81	233	128	0	3	0	0	7	218	251	190	106	25	0	0	0	12	15	96	190	59	0	0	0	0	0	0	0	0	0	
0	0	1	0	39	36	0	1	0	0	3	0	171	77	0	3	0	3	0	111	165	0	2	0	2	0	50	195	52	98	35	0	1	0	163	124	179	255	92	0	0	1	176	216	200	92	0	0	1	0	32	66	12	0	0	0	0	0	1	0	0	3	0	0	
0	0	3	2	0	3	0	0	0	1	0	6	12	0	0	0	2	0	56	171	183	87	0	2	0	53	207	26	117	213	0	1	0	30	119	23	178	142	0	3	2	0	79	113	142	57	0	2	0	2	0	45	118	0	2	0	0	2	0	84	33	0	1	0	
0	0	0	1	0	0	0	0	0	1	0	14	138	133	22	0	0	2	0	141	166	140	145	0	0	1	0	183	128	155	54	0	2	0	47	212	254	114	0	4	0	1	192	79	116	117	0	3	0	21	196	168	94	0	1	0	1	0	33	31	0	1	0	0	
0	0	0	0	0	0	0	0	0	2	0	43	194	28	0	2	0	3	0	80	255	32	0	2	0	3	0	129	206	0	1	0	0	1	0	212	171	0	3	0	0	0	0	231	152	0	4	0	0	1	0	167	114	0	3	0	0	0	0	0	0	0	0	0	
0	0	1	1	3	3	0	0	0	2	0	39	152	115	0	1	1	0	25	202	82	148	0	1	3	0	74	81	100	92	0	3	0	1	0	119	165	0	1	0	4	0	103	255	163	35	6	0	3	0	128	66	69	140	2	0	0	0	0	1	1	1	0	0	
