500	64	10
0	0	1	2	0	1	0	0	0	1	0	12	125	62	0	2	1	0	13	203	243	186	0	1	3	0	159	149	0	190	53	0	0	39	183	5	0	172	68	0	0	73	158	0	27	205	23	0	0	16	164	122	152	103	0	1	1	0	10	46	12	0	1	0	
0	0	2	3	0	0	0	0	0	0	1	0	21	22	0	0	2	0	40	140	124	177	59	0	0	7	176	49	53	182	9	0	0	10	160	101	172	104	0	4	0	0	13	2	146	45	0	2	0	2	0	66	156	0	2	0	0	3	0	96	58	0	2	0	
0	2	0	0	0	3	1	0	0	0	30	57	31	0	0	0	0	130	133	66	131	159	18	0	0	79	119	102	176	86	0	0	1	0	13	169	102	107	20	0	1	0	19	131	33	76	149	0	0	1	0	13	91	121	86	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	2	1	0	0	0	1	2	0	0	1	3	0	0	0	0	8	55	97	41	0	0	12	70	79	61	14	0	2	0	104	112	0	1	0	0	0	15	57	105	4	1	1	0	0	17	65	20	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	3	0	97	215	133	0	1	0	1	0	15	103	219	10	0	1	0	3	0	120	214	0	0	1	0	0	8	0	159	110	0	4	3	0	89	125	134	155	0	4	1	0	18	153	201	40	0	2	0	0	0	0	0	0	0	0	
0	0	0	3	1	0	0	0	0	0	0	0	0	12	4	0	1	0	9	139	122	149	1	0	3	0	84	122	78	92	0	3	0	0	16	0	118	36	0	1	0	1	0	25	133	0	1	0	0	3	0	86	91	0	3	0	0	2	0	94	27	0	1	0	
0	2	4	1	0	0	0	0	0	0	0	0	33	50	5	0	0	46	145	173	190	165	37	0	22	227	255	197	142	70	0	1	8	50	61	89	92	191	122	0	0	0	80	16	0	144	154	0	2	0	77	171	183	197	18	0	0	0	0	21	52	10	0	0	
0	0	0	2	2	0	0	0	0	0	0	0	8	62	44	0	0	2	0	79	118	198	141	0	0	4	0	146	187	118	12	0	0	2	0	172	138	0	1	1	2	0	51	225	39	0	3	0	3	0	122	176	6	0	0	0	2	0	52	55	0	2	0	0	
0	0	1	1	0	0	0	0	0	1	0	41	104	17	0	1	1	0	24	98	56	85	0	3	2	0	64	51	86	177	0	2	2	0	62	53	149	79	0	3	2	0	39	121	149	18	0	1	0	0	0	24	103	0	1	0	0	0	0	7	23	0	1	0	
0	0	0	1	1	0	0	0	0	0	2	1	4	52	123	61	0	1	0	18	139	117	66	36	2	0	52	146	10	0	1	0	2	0	68	138	84	0	4	1	1	0	19	148	156	0	2	0	2	0	160	178	15	0	1	0	0	0	33	14	0	1	0	0	
0	0	1	2	0	0	0	0	0	0	0	2	71	36	0	1	1	0	4	132	102	100	5	0	2	0	118	86	83	164	0	1	0	4	154	119	121	96	0	3	0	0	11	17	112	13	0	1	0	3	0	100	88	0	3	0	0	0	0	70	10	0	0	0	
0	0	0	6	18	0	0	0	0	2	0	62	107	0	4	0	1	0	20	174	37	0	1	0	0	0	106	127	0	123	56	0	3	0	110	66	13	187	90	0	3	0	79	135	172	141	10	0	0	0	0	44	98	12	0	1	0	0	1	0	0	1	1	0	
0	0	0	0	1	1	0	0	0	0	1	0	124	31	0	1	0	1	0	26	165	0	0	0	0	3	0	77	130	0	3	0	0	3	0	84	115	0	4	0	0	3	0	117	94	0	3	0	0	3	0	105	97	0	3	0	0	0	0	0	0	0	0	0	
0	0	2	2	0	5	20	0	0	0	1	3	0	87	107	0	2	0	46	70	0	187	45	0	1	0	186	71	58	159	0	3	0	97	159	0	159	135	98	21	0	128	144	93	221	156	55	0	0	3	28	33	14	0	0	0	0	0	0	0	0	3	2	0	
0	0	1	0	0	0	0	0	0	0	6	66	112	121	34	0	2	0	56	170	48	31	11	0	0	64	195	85	35	5	0	0	0	29	29	44	94	121	13	0	2	6	0	3	0	83	78	0	0	71	93	66	94	120	24	0	0	2	33	54	58	17	0	1	
0	0	1	2	0	0	0	0	0	0	0	10	26	17	4	0	1	0	28	157	127	173	11	0	2	0	65	39	70	106	0	3	0	0	0	1	156	24	0	1	0	2	0	65	123	0	3	0	0	2	0	142	51	0	2	0	0	0	8	114	5	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	22	66	8	0	0	1	0	19	134	96	76	0	2	3	0	102	43	16	94	0	2	2	0	123	33	92	120	0	4	1	0	25	93	161	21	0	1	0	0	0	1	115	5	0	0	0	0	1	2	48	5	0	0	
0	0	2	0	51	18	0	1	0	2	0	45	140	1	1	0	1	0	11	152	32	0	1	0	2	0	113	69	0	76	30	0	0	6	162	26	112	180	71	0	1	0	45	178	183	68	3	0	0	1	0	28	23	0	1	0	0	0	3	1	2	3	0	0	
0	0	1	1	0	0	0	0	0	1	0	53	131	140	93	2	2	0	47	180	72	57	68	7	3	0	114	202	10	0	1	0	0	2	0	85	184	25	0	2	0	4	8	0	156	95	0	3	0	14	121	150	163	14	0	1	1	0	26	58	6	0	0	0	
0	0	0	0	38	32	1	0	0	2	0	42	182	167	70	0	0	2	2	3	0	104	95	0	1	0	4	14	75	144	0	0	0	34	75	191	211	145	6	0	19	161	154	115	0	110	103	0	21	123	60	0	0	6	20	0	0	0	0	3	1	1	0	0	
0	2	0	0	0	0	0	0	0	0	10	43	62	19	0	1	0	67	101	91	177	57	0	2	3	28	56	153	97	24	0	0	2	0	87	124	59	153	59	0	0	1	1	0	22	148	22	0	1	0	8	83	150	43	0	2	1	0	27	101	13	0	2	0	
0	0	0	0	0	0	0	0	1	0	14	144	127	33	0	1	2	0	103	117	49	162	9	0	0	1	4	0	50	142	0	2	0	1	0	10	165	41	0	2	0	18	140	211	167	120	29	0	0	74	174	39	0	40	16	0	0	0	0	0	1	0	0	0	
0	1	3	0	0	0	0	0	0	1	0	14	20	0	0	0	0	2	111	156	172	22	0	1	0	103	195	58	191	98	0	4	0	50	141	90	125	120	0	4	0	0	2	0	51	145	0	3	0	2	4	0	28	168	0	0	0	0	1	0	21	117	0	0	
0	0	0	1	1	2	0	0	0	0	1	2	71	108	54	0	0	3	0	101	100	134	78	0	2	0	43	159	0	139	42	0	3	0	141	64	20	165	0	0	0	1	164	46	160	60	0	2	2	0	116	180	72	0	2	0	0	0	1	2	0	2	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	76	140	26	0	0	2	0	112	124	157	70	0	0	0	3	144	76	110	0	0	1	0	6	172	175	0	0	1	0	13	119	36	124	22	0	1	0	52	157	101	105	0	0	0	0	0	47	53	2	0	0	0	
0	0	1	2	0	0	0	0	0	0	1	1	68	40	0	1	0	0	3	112	123	141	0	2	2	0	117	94	120	103	0	3	1	0	158	135	190	16	0	1	0	0	0	56	125	0	3	0	0	4	0	119	87	0	3	0	0	1	0	55	26	0	1	0	
0	1	2	0	1	1	0	0	0	0	7	31	4	0	0	0	0	33	162	113	145	41	0	2	0	69	187	0	151	144	0	4	1	0	73	120	167	120	0	4	0	1	3	0	83	109	0	4	0	0	6	0	84	147	0	4	0	0	2	0	45	121	0	2	
0	0	1	0	0	0	0	0	0	0	1	3	6	74	3	0	2	0	63	72	45	113	0	3	3	0	146	35	129	126	60	25	0	0	135	144	187	70	23	1	0	3	0	95	98	0	3	0	0	2	0	134	34	0	2	0	0	0	2	28	1	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	15	69	8	0	0	0	1	0	115	195	10	0	1	1	0	28	157	113	7	0	0	0	0	0	108	180	0	1	0	0	2	0	54	122	0	3	0	0	3	0	108	56	0	2	0	0	1	0	56	16	0	0	0	
0	0	0	3	0	1	6	0	0	0	3	0	29	169	112	0	0	3	0	102	254	255	60	0	2	0	131	243	44	146	89	0	0	76	255	44	3	196	27	0	0	175	173	70	204	116	0	3	0	82	204	177	76	0	1	0	0	0	0	0	0	2	0	0	
0	0	2	3	0	0	0	0	0	2	2	0	28	110	28	0	1	0	38	70	63	169	198	11	0	76	232	198	45	29	205	11	0	156	201	0	32	197	85	0	0	35	216	189	192	89	0	2	1	0	23	75	18	0	3	0	0	1	1	0	1	2	0	0	
0	0	0	0	1	1	2	0	0	0	0	3	0	115	77	0	0	0	2	0	53	195	7	0	0	1	0	5	192	62	0	3	0	3	0	140	129	0	3	0	3	0	92	192	0	1	0	0	0	3	161	42	0	2	0	0	0	1	2	1	1	0	0	0	
0	1	1	0	0	0	0	0	1	0	24	76	16	0	1	0	0	27	191	220	196	5	0	1	0	29	38	4	165	15	0	1	0	3	0	78	248	88	0	3	0	1	3	2	75	179	0	3	0	1	0	14	145	88	0	3	0	1	0	30	104	0	0	0	
0	0	0	0	0	2	0	0	0	1	0	49	154	197	60	0	0	0	0	142	71	113	107	0	0	1	1	0	15	165	18	0	0	2	55	123	201	73	0	3	0	105	211	201	216	57	0	2	0	49	110	16	37	137	0	0	0	0	0	1	1	4	1	0	
0	2	4	0	1	0	0	0	0	5	115	123	110	7	0	1	0	0	15	0	102	29	0	1	0	0	0	33	97	0	2	0	1	0	21	173	150	21	0	1	0	0	2	0	58	157	0	0	0	1	0	86	123	80	3	0	0	0	0	13	6	0	0	0	
0	0	1	0	0	0	0	0	0	1	0	52	134	80	15	0	3	0	74	191	201	231	22	0	2	0	44	117	207	154	0	4	3	0	90	136	66	184	0	2	10	16	0	0	159	105	0	3	60	171	139	172	123	0	1	0	0	10	51	25	0	2	0	0	
0	0	0	0	2	0	0	0	0	0	1	0	28	74	0	2	0	0	2	0	164	118	0	4	0	3	0	99	215	4	0	1	0	4	0	137	121	0	3	0	0	0	2	174	29	0	1	0	1	0	29	155	0	1	0	0	0	0	3	19	0	0	0	0	
0	0	2	1	0	1	0	0	0	1	0	35	3	27	36	0	2	0	56	152	0	151	58	0	0	6	195	37	63	166	0	2	0	0	90	131	219	129	14	0	0	3	0	84	136	0	3	0	0	0	8	154	28	0	2	0	1	0	23	50	0	1	0	0	
