500	64	10
1	4	4	4	4	4	1	0	0	0	0	0	0	0	0	0	47	123	143	156	129	100	18	0	29	168	172	134	123	247	47	0	0	0	3	0	119	186	0	2	1	4	1	9	224	83	0	3	0	2	0	59	237	19	0	1	0	1	0	27	161	22	0	1	
0	0	2	0	0	0	0	0	0	1	0	28	78	36	0	1	2	0	107	236	227	202	0	0	0	10	247	70	76	231	3	0	1	0	195	188	231	194	0	2	2	0	33	155	219	188	0	3	0	0	4	0	110	203	0	3	0	0	3	0	34	70	0	1	
0	0	1	1	0	0	0	0	0	1	0	23	62	7	0	0	1	0	26	107	46	26	0	1	3	0	119	43	88	65	0	2	2	0	84	111	132	60	0	3	0	0	4	0	89	69	0	3	0	0	4	0	65	87	0	3	0	0	1	0	14	36	0	1	
0	0	1	0	0	0	0	0	0	0	6	0	68	97	0	2	3	0	144	97	110	193	0	3	2	0	205	113	133	186	0	3	1	0	196	250	252	146	0	4	1	0	50	39	186	153	0	4	0	0	4	0	161	150	0	4	0	0	3	0	22	23	0	1	
0	0	0	0	1	0	0	0	0	0	13	99	0	1	0	0	0	0	0	169	38	0	1	0	0	4	0	116	120	0	3	0	0	3	0	77	197	0	1	0	0	1	0	7	203	58	0	2	0	0	3	0	115	60	0	2	0	0	0	1	1	0	0	0	
0	1	0	38	68	0	1	0	0	3	0	158	143	0	4	0	1	0	21	227	41	0	2	0	3	0	60	239	194	149	0	0	3	0	59	255	148	209	60	0	2	0	39	241	203	205	39	0	0	1	0	43	77	17	0	1	0	0	0	0	0	0	1	0	
0	1	3	2	0	0	0	0	0	0	0	0	8	6	0	0	0	16	130	141	156	136	0	3	0	24	67	15	43	119	0	3	0	0	3	0	92	70	0	3	0	1	3	0	144	26	0	1	0	2	0	53	132	0	3	0	0	3	0	80	65	0	2	0	
0	0	1	4	0	1	0	0	1	0	100	206	91	0	1	0	0	48	234	97	220	64	0	3	0	20	33	0	205	126	0	4	3	0	67	213	249	197	1	0	4	0	133	234	173	200	161	0	1	0	20	120	29	31	106	0	0	0	0	0	1	2	0	0	
0	0	1	1	0	0	0	0	0	0	0	1	34	58	5	0	1	0	14	191	162	84	2	0	1	0	0	169	95	0	3	0	0	1	0	34	143	0	2	0	0	3	0	84	127	0	3	0	2	0	65	149	18	0	1	0	2	0	54	41	0	1	0	0	
0	0	0	0	0	1	0	0	0	13	115	159	55	0	1	0	0	52	214	165	234	53	0	2	0	1	4	13	231	86	0	4	3	0	133	224	227	147	0	1	0	0	12	0	75	241	19	0	3	0	60	185	205	79	0	2	1	0	16	59	18	0	1	0	
0	0	0	1	0	0	0	0	0	29	147	193	200	51	0	2	0	141	121	16	124	171	0	3	1	10	2	0	168	133	0	4	0	3	0	112	189	0	0	1	2	0	73	253	117	63	37	0	1	0	164	212	172	183	103	0	0	0	0	0	0	0	0	0	
0	0	3	2	0	0	0	0	0	0	0	0	9	3	0	0	0	0	103	210	245	118	0	4	0	54	252	163	242	120	0	4	0	10	23	0	211	63	0	3	0	2	0	37	221	20	0	1	0	3	0	78	216	0	0	0	0	3	0	82	119	0	2	0	
0	0	1	1	2	1	0	0	0	1	0	23	149	119	0	0	0	0	0	152	48	104	70	0	3	0	82	108	0	80	62	0	3	0	144	43	0	114	22	0	1	0	146	26	99	83	0	2	2	0	88	154	70	0	1	0	0	0	1	3	0	2	0	0	
0	0	0	0	0	0	0	0	0	2	0	136	66	0	2	0	0	2	0	203	157	0	4	0	0	3	0	172	205	0	1	0	0	4	0	123	255	21	0	2	0	3	0	66	255	70	0	3	0	2	0	30	216	71	0	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	38	114	112	100	17	0	0	29	205	69	21	175	133	0	0	1	145	110	0	167	70	0	0	2	0	144	244	102	0	2	2	0	88	120	111	119	0	2	3	0	131	152	127	156	0	0	0	1	0	33	54	7	0	0	
0	0	2	1	0	0	0	0	0	1	0	41	41	0	0	0	2	0	81	225	230	136	0	3	3	0	194	60	149	164	0	4	3	0	174	157	240	105	0	4	2	0	38	154	245	98	0	4	0	1	0	2	224	78	0	3	0	0	1	7	83	15	0	1	
0	0	0	0	0	0	0	0	1	0	2	155	106	0	2	0	4	0	104	148	178	6	0	0	1	0	20	42	162	0	1	0	0	2	0	131	229	99	5	0	3	0	67	240	52	131	67	0	3	0	81	110	0	2	0	0	0	0	0	0	2	3	1	0	
0	0	0	0	0	1	0	0	0	16	157	222	165	21	0	1	0	57	178	48	197	154	0	4	0	0	2	0	144	190	0	3	0	15	145	213	255	169	5	13	0	110	243	219	189	221	219	17	0	37	177	111	0	83	120	0	0	0	0	0	2	1	0	0	
0	1	0	0	0	0	2	0	1	0	126	81	42	24	0	0	0	55	178	97	142	170	122	0	0	120	105	0	4	0	154	47	0	141	85	0	6	0	139	48	0	94	155	18	23	109	140	0	0	0	114	161	153	122	12	0	0	1	0	0	0	0	2	0	
0	0	0	0	0	0	0	0	0	3	149	213	203	72	0	3	0	22	170	41	136	195	0	3	0	0	4	0	105	191	0	3	1	0	76	154	232	166	0	3	0	20	212	211	216	236	67	0	1	0	127	166	13	135	104	0	0	0	0	0	1	1	0	0	
0	0	0	4	34	0	0	0	0	2	0	105	147	0	2	0	2	0	31	203	20	0	2	0	3	0	78	181	0	4	0	0	2	0	48	184	0	9	13	0	1	0	13	200	131	174	54	0	0	2	0	63	167	57	0	2	0	0	1	1	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	32	112	148	80	3	0	1	0	200	177	124	165	15	0	2	0	201	127	0	2	0	0	2	0	160	211	181	193	41	0	0	0	5	0	10	224	80	0	1	0	14	180	220	144	0	1	0	0	0	45	50	1	0	0	
0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	26	134	129	133	107	0	3	0	1	13	0	97	96	0	3	0	0	2	0	129	32	0	1	0	1	0	14	137	1	0	0	0	2	0	65	106	0	3	0	0	3	0	101	75	0	3	0	
0	0	0	0	0	0	0	0	0	0	60	152	122	3	0	1	0	18	187	96	210	81	0	3	1	0	39	71	220	87	0	3	2	0	132	200	163	177	0	0	0	0	2	0	56	221	7	0	2	0	112	174	203	90	0	3	1	0	14	61	29	0	1	0	
0	0	0	0	1	0	0	0	0	0	2	0	54	62	0	2	0	0	3	0	143	54	0	2	0	1	0	41	170	0	1	0	0	4	0	125	85	0	3	0	0	2	0	149	31	0	1	0	0	2	0	101	44	0	2	0	0	0	0	2	4	0	0	0	
0	0	0	0	0	0	0	0	0	0	17	21	41	45	0	0	0	2	154	193	216	197	0	2	0	0	7	0	136	155	0	4	0	1	0	3	210	61	0	3	0	3	0	76	216	0	0	1	0	3	0	179	158	0	4	0	0	1	0	91	47	0	1	0	
0	0	0	1	0	0	0	0	2	0	73	197	168	34	0	2	2	0	78	97	144	158	0	4	0	0	2	0	204	136	0	4	0	2	0	128	187	6	0	1	3	0	80	255	174	94	57	0	3	0	127	155	120	82	22	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	54	157	65	0	1	2	0	49	198	127	202	31	0	4	0	98	196	96	184	19	0	2	0	35	229	176	207	32	0	4	0	126	143	0	196	43	0	3	0	152	200	166	62	0	2	1	0	10	55	15	0	1	0	
0	1	1	0	0	1	0	0	1	0	16	71	65	8	0	0	0	12	127	46	89	113	0	3	0	60	118	48	104	83	0	0	1	0	53	92	52	99	0	2	0	0	2	0	64	130	0	4	1	0	19	83	142	44	0	2	1	0	18	119	39	0	1	0	
0	0	3	0	0	0	0	0	0	1	0	59	102	115	47	0	1	0	134	220	86	152	253	30	0	70	220	20	0	138	209	0	0	153	136	0	0	209	108	0	0	124	207	37	63	225	35	0	0	2	127	192	189	76	0	2	0	0	0	0	0	0	1	0	
0	0	0	0	0	1	0	0	1	0	18	165	115	0	0	0	0	1	7	15	160	94	0	4	0	0	3	0	122	97	0	3	0	37	188	235	243	88	0	3	0	64	201	98	21	177	49	0	0	0	0	3	0	110	73	0	0	0	2	4	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	94	33	0	1	0	1	0	8	195	31	0	1	0	2	0	57	175	0	2	0	0	3	0	97	158	0	4	0	0	3	0	151	104	0	3	0	0	2	0	168	58	0	2	0	0	0	0	27	7	0	0	0	
0	0	2	2	0	0	0	0	0	1	0	4	73	48	0	1	2	0	35	177	138	173	12	0	0	19	206	46	61	174	0	1	0	13	176	145	224	51	0	2	1	0	7	86	166	0	1	0	0	4	0	105	181	0	1	0	0	1	0	41	58	0	1	0	
0	6	47	64	18	0	1	0	0	32	179	160	188	63	0	3	0	0	4	0	149	103	0	4	0	3	0	29	198	18	0	2	0	3	0	156	165	0	3	0	0	33	209	231	182	173	133	27	0	44	144	23	0	46	116	44	0	0	0	0	1	0	0	0	
0	0	1	1	0	2	0	0	0	3	0	102	64	0	2	0	2	0	37	193	16	38	9	0	4	0	112	179	63	160	0	2	1	0	5	155	255	78	0	3	0	1	0	27	210	20	0	1	0	1	0	39	135	0	0	0	0	0	0	0	0	0	0	0	
