500	64	10
0	0	0	0	2	2	0	0	0	0	1	0	110	28	0	1	0	1	0	23	150	0	1	0	0	2	0	51	136	0	3	0	0	3	0	105	105	0	3	0	0	3	0	131	59	0	2	0	0	2	0	122	46	0	2	0	0	0	0	1	3	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	121	213	228	99	0	0	4	0	101	100	81	66	0	0	0	0	1	0	62	31	0	0	64	141	109	184	199	5	0	13	220	255	217	255	141	0	4	2	42	21	0	38	40	0	1	0	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	0	0	2	0	87	57	0	2	0	0	3	0	81	146	0	4	0	0	2	0	67	140	0	4	0	0	3	0	88	148	0	4	0	0	3	0	101	159	0	4	0	0	2	0	70	101	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	0	0	0	1	0	10	169	95	16	0	0	3	0	79	140	204	51	0	0	3	0	82	222	100	0	3	0	2	0	157	151	0	3	0	3	0	104	198	106	0	3	0	0	0	161	147	75	0	2	0	0	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	6	45	46	51	8	0	1	0	11	75	171	186	0	0	1	0	29	55	217	141	22	0	2	0	44	233	188	73	7	0	1	0	13	155	4	0	0	0	1	0	15	174	26	0	1	0	0	2	0	63	52	0	2	0	
0	0	2	1	0	0	0	0	0	2	0	48	166	141	10	0	2	0	59	247	161	196	104	0	0	1	200	83	0	91	125	0	0	79	143	0	0	182	74	0	0	113	94	20	202	178	0	2	0	59	235	237	138	17	0	1	0	0	34	34	0	2	0	0	
0	0	1	0	0	0	0	0	0	1	0	98	127	49	0	0	3	0	73	120	37	175	13	0	3	0	97	82	107	75	0	2	1	0	0	206	166	0	3	0	2	0	43	123	103	48	0	2	1	0	13	141	132	17	0	1	0	1	0	26	26	0	1	0	
0	0	1	0	27	10	0	0	0	2	0	32	202	19	0	1	1	0	0	192	112	7	12	0	3	0	137	199	149	241	145	0	0	29	187	159	148	150	139	0	0	39	217	231	218	188	28	0	2	0	75	158	119	8	0	1	0	0	0	0	0	2	2	0	
0	0	0	3	2	1	0	0	0	2	0	55	169	13	0	1	0	1	0	125	178	82	0	3	2	0	63	109	22	124	0	3	3	0	123	25	49	113	0	3	2	0	125	38	153	37	0	2	2	0	66	159	62	0	2	0	0	0	1	3	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	112	105	0	1	0	2	0	63	176	158	31	0	0	4	0	77	139	192	23	0	1	0	7	152	254	80	0	3	0	9	180	125	102	14	0	0	0	23	145	60	114	12	0	1	1	0	11	52	17	0	1	0	
