500	64	10
0	0	0	0	0	0	0	0	1	0	76	100	121	119	17	0	0	66	242	158	75	29	3	0	0	88	185	31	47	6	0	0	0	0	116	170	173	177	10	0	0	0	0	2	0	185	108	0	0	2	0	88	163	185	37	0	0	0	0	14	31	5	0	0	
0	0	0	2	1	0	0	0	0	0	0	131	140	105	39	0	0	0	1	0	7	130	104	0	2	0	54	155	145	82	0	0	2	0	42	108	166	14	0	1	0	23	18	0	123	86	0	3	0	96	182	161	155	18	0	1	0	0	6	9	1	0	0	0	
0	0	0	0	0	0	0	0	0	9	72	97	104	64	0	1	0	86	126	25	49	48	6	0	0	49	160	96	94	108	121	16	0	20	106	15	0	0	137	52	0	90	61	14	50	137	108	0	0	15	106	114	97	47	0	0	0	0	0	0	0	0	2	0	
0	0	1	1	0	0	0	0	0	1	1	3	54	138	116	0	1	0	11	107	185	132	135	0	0	9	146	58	0	13	95	0	0	122	79	0	0	96	96	0	2	166	34	36	102	102	1	0	0	89	151	111	46	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	1	2	0	1	0	2	0	47	136	198	78	0	2	2	0	154	70	24	152	34	0	0	0	130	14	0	133	85	0	0	2	135	0	52	203	7	0	3	0	144	149	236	96	0	3	1	0	22	197	136	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	0	0	5	1	0	0	0	1	0	20	93	0	1	0	0	3	0	101	93	0	3	0	1	0	22	174	18	0	1	0	3	0	125	114	0	3	0	2	0	48	180	1	0	0	4	3	0	116	84	0	3	0	2	0	0	2	1	1	0	0	0	
0	0	0	1	11	0	0	0	0	1	0	71	118	35	0	2	1	0	33	97	68	74	0	3	1	0	10	118	136	0	0	0	0	3	0	76	132	102	0	3	0	0	12	109	114	77	0	3	1	0	10	168	91	0	1	0	0	0	0	3	2	1	0	0	
0	0	0	2	1	1	4	0	0	0	1	3	0	80	87	0	0	0	0	61	26	158	19	0	3	0	80	161	126	71	0	3	2	0	30	178	231	79	0	0	1	0	7	173	46	0	2	0	3	0	98	105	0	3	0	0	0	0	2	1	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	19	126	159	44	0	2	4	0	110	185	178	215	0	0	1	0	18	121	208	137	0	2	1	0	8	183	248	51	0	3	0	0	6	17	182	160	0	4	2	0	49	238	184	44	0	2	0	0	7	29	2	0	0	0	
0	0	1	2	2	3	1	0	0	1	1	6	120	15	0	1	0	0	0	94	49	20	32	0	0	11	199	181	16	175	61	0	0	28	150	109	208	136	8	0	0	2	0	66	133	0	1	0	0	0	12	140	19	0	2	0	0	0	1	2	1	0	0	0	
0	0	0	2	3	1	0	0	0	1	0	45	138	35	0	2	1	0	38	155	68	149	0	2	2	0	54	156	0	160	11	0	2	0	60	98	17	179	0	0	3	0	74	125	155	101	0	3	1	0	10	183	124	0	2	0	0	0	0	0	0	1	0	0	
