500	64	10
0	0	1	4	0	0	0	0	0	1	0	85	18	0	1	0	0	3	0	97	58	0	2	0	0	3	0	103	88	0	3	0	0	2	0	68	103	0	3	0	0	1	0	40	132	0	3	0	0	1	0	27	98	0	2	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	2	0	0	2	0	49	117	52	0	1	1	0	12	237	185	190	89	0	0	14	183	122	0	50	177	0	0	157	77	0	0	52	165	0	0	168	152	110	140	166	47	0	0	17	89	88	52	5	0	1	0	1	0	0	0	2	2	0	
0	0	0	0	0	0	0	0	0	2	0	48	110	0	2	0	0	2	0	61	140	0	3	0	0	3	0	81	98	0	3	0	0	3	0	104	103	0	3	0	0	3	0	88	108	0	3	0	0	1	0	40	127	0	1	0	0	0	0	0	2	0	0	0	
0	0	4	2	0	1	1	0	0	0	0	7	49	12	0	1	0	0	93	211	235	199	17	3	0	68	236	68	1	32	97	110	0	73	223	44	38	70	190	75	0	4	141	227	220	194	76	0	0	0	0	7	10	0	0	1	0	1	3	0	0	2	3	0	
0	0	0	0	0	0	0	0	1	0	67	160	178	36	0	2	0	45	168	58	101	162	0	3	0	2	5	0	105	124	0	4	0	1	0	19	164	17	0	1	1	0	28	186	198	72	12	0	0	2	159	110	80	134	16	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	104	117	0	1	0	2	0	49	255	202	0	1	0	4	0	104	255	146	0	3	1	0	10	220	235	24	0	2	3	0	65	255	153	0	3	0	3	0	86	253	61	0	2	0	0	0	12	34	0	1	0	0	
0	0	1	2	0	0	0	0	0	1	1	1	42	66	81	32	1	0	15	53	113	124	113	82	0	22	223	110	0	3	0	2	0	30	146	174	96	0	5	1	1	0	46	120	176	0	1	0	2	0	76	155	61	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	0	0	0	0	0	135	225	173	17	0	1	0	7	189	176	226	148	0	6	0	1	0	0	177	134	0	3	1	0	54	213	242	58	89	46	0	49	255	254	245	252	255	83	0	21	91	50	39	44	29	0	0	0	0	0	0	0	0	1	
0	0	0	5	31	2	0	0	1	0	11	114	156	109	0	2	0	0	11	28	0	176	22	0	0	21	37	0	8	154	10	0	0	90	113	97	131	153	0	2	0	88	76	115	213	141	105	10	0	10	70	71	18	0	12	5	0	1	0	0	1	3	0	0	
0	0	0	0	0	0	0	0	1	0	13	144	151	83	15	0	1	0	17	159	194	255	135	0	1	0	48	109	171	252	80	0	3	0	171	233	250	132	0	4	0	28	70	27	216	113	0	4	0	83	253	228	148	7	0	1	0	3	46	33	0	0	0	0	
0	0	2	1	0	1	1	0	0	2	0	24	66	29	0	1	1	0	73	122	61	108	26	0	0	59	115	0	0	112	101	0	0	99	119	88	86	174	12	0	0	0	49	31	100	85	0	3	0	2	0	29	127	0	1	0	0	1	0	32	40	0	1	0	
0	0	1	2	0	1	2	0	0	1	2	0	2	0	13	9	0	1	0	130	61	0	156	38	0	4	162	250	27	147	107	0	0	81	255	198	247	199	0	1	0	8	3	82	178	11	0	1	0	1	0	91	27	0	1	0	0	0	1	0	2	2	0	0	
0	0	1	0	37	22	0	1	0	2	0	47	120	40	0	2	0	1	0	146	42	0	2	0	1	0	37	149	14	6	0	0	3	0	86	201	108	115	0	1	3	0	82	142	74	116	0	2	1	0	4	114	110	10	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	12	123	168	229	57	0	2	0	44	254	255	164	0	1	1	0	19	98	144	236	39	0	0	40	34	0	15	241	79	0	0	197	255	223	248	163	5	0	0	46	162	202	55	2	0	0	0	0	0	0	0	3	1	0	
0	0	0	0	3	2	0	0	11	20	12	6	0	1	0	0	38	146	144	136	132	42	0	2	0	1	2	6	43	156	19	0	1	1	0	1	0	153	27	0	0	0	3	0	102	143	0	4	0	1	0	13	184	36	0	2	0	2	0	76	95	0	2	0	
0	0	1	2	0	77	32	0	0	1	0	7	165	203	24	0	1	0	17	200	126	0	0	1	0	2	173	85	0	23	4	0	0	90	194	68	222	246	45	0	0	26	210	255	255	180	9	0	1	0	25	77	47	3	0	0	0	1	1	0	0	1	1	0	
0	0	1	0	0	0	0	0	0	58	45	0	24	15	0	1	0	90	147	0	111	95	0	3	0	14	197	47	134	133	0	4	2	0	53	149	187	165	0	3	0	1	2	0	15	179	17	0	0	0	2	6	0	143	67	0	0	0	0	1	0	18	12	0	
0	0	0	0	1	3	2	0	0	0	10	14	3	0	0	0	0	36	245	255	208	179	65	0	0	20	167	149	179	255	119	0	0	0	3	0	138	224	14	0	0	4	0	97	239	35	0	2	2	0	55	228	46	0	3	0	3	0	106	99	0	4	0	0	
0	0	2	4	2	1	0	0	0	0	0	0	0	5	5	0	0	42	177	98	22	135	61	0	0	89	110	80	152	191	0	0	0	12	7	0	93	129	0	4	0	0	5	0	149	67	0	2	0	1	2	0	163	36	0	1	0	0	1	0	109	26	0	1	
0	0	0	0	0	0	1	0	1	0	12	67	56	32	0	0	3	0	168	249	204	242	136	0	3	0	129	218	0	92	199	0	1	0	0	211	176	17	27	0	3	0	64	252	224	8	0	1	4	0	139	255	160	0	3	0	2	0	48	109	12	0	1	0	
0	0	0	0	9	38	0	0	0	0	2	0	108	92	0	1	0	2	0	58	116	0	2	0	0	0	0	125	27	0	1	0	2	0	53	165	87	39	0	2	4	0	100	86	81	75	0	3	1	0	20	103	78	0	0	0	0	0	0	0	0	1	0	0	
