500	64	10
0	0	1	10	7	0	0	0	0	18	153	155	148	36	0	1	0	39	169	0	8	5	0	0	0	91	213	138	144	160	62	0	0	47	96	29	4	38	186	8	2	0	72	50	5	139	146	0	3	0	100	188	150	115	6	0	0	0	0	2	0	0	1	0	
0	0	1	0	1	0	0	0	0	2	0	85	209	124	0	2	2	0	42	181	120	167	35	0	1	0	14	179	106	155	46	0	2	0	53	171	67	196	4	0	4	0	169	167	203	82	0	3	3	0	118	206	76	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	14	30	0	0	0	0	2	0	86	164	0	1	0	0	1	0	40	132	0	3	0	0	2	0	63	107	0	3	0	0	3	0	72	75	0	3	0	1	0	14	160	153	80	1	0	2	0	54	120	54	71	0	0	0	0	0	0	0	0	0	0	
0	0	40	60	11	0	1	0	2	0	154	211	192	34	0	2	0	0	8	0	127	166	0	4	0	0	1	0	165	121	0	4	0	7	70	185	218	16	0	1	0	112	255	208	206	239	214	30	0	20	28	0	6	60	99	13	0	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	31	166	16	0	1	0	3	0	89	237	10	0	1	0	4	0	110	176	0	3	0	0	4	0	134	147	0	3	0	0	4	0	147	251	16	0	1	0	3	0	102	148	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	2	0	73	131	162	129	0	3	0	91	255	148	59	23	0	3	0	69	189	135	9	0	1	0	0	4	0	138	131	0	4	0	62	214	199	238	110	0	4	0	19	175	226	108	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	27	101	36	0	1	0	1	0	107	75	179	19	0	0	3	0	108	135	42	2	0	0	1	0	141	98	0	3	0	2	0	31	129	86	0	3	0	2	0	33	161	36	0	2	0	0	0	4	28	0	0	0	0	
0	0	0	1	0	0	5	0	0	2	0	45	137	156	88	0	0	3	0	152	189	60	3	0	3	0	93	238	37	0	2	0	2	0	79	136	148	91	0	3	0	35	90	0	129	166	0	4	0	6	157	208	167	19	0	1	0	0	0	2	0	0	0	0	
0	0	0	0	1	1	0	0	0	0	0	1	0	63	6	0	0	0	2	0	59	100	0	2	0	0	1	1	134	24	0	1	0	3	0	82	99	0	3	0	1	0	18	147	14	0	1	0	3	0	77	76	0	2	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	83	70	0	3	0	0	1	0	166	53	0	2	0	1	0	39	191	2	0	0	0	4	0	127	148	0	3	0	1	0	17	208	42	0	2	0	2	0	63	135	0	2	0	0	0	0	0	0	1	0	0	0	
0	1	1	1	3	0	0	0	0	0	0	0	4	39	0	0	0	19	18	25	134	159	0	2	0	70	179	131	203	93	0	4	0	1	0	29	220	125	0	2	0	2	0	33	181	4	0	1	0	1	0	31	157	0	2	0	0	0	0	12	69	0	0	0	
0	0	0	5	4	0	0	0	0	2	0	57	159	33	0	1	0	0	1	0	38	155	0	1	1	0	16	119	154	60	0	2	1	0	21	116	136	31	0	1	0	3	14	5	166	65	0	3	0	0	124	182	90	0	2	0	0	0	2	3	0	0	0	0	
0	0	0	1	1	1	0	0	0	1	0	36	89	0	2	0	0	2	0	131	45	4	3	0	3	0	66	182	98	144	0	1	2	0	55	183	225	97	0	4	0	0	0	4	157	19	0	1	0	1	0	36	98	0	2	0	0	0	0	0	1	1	0	0	
0	0	0	2	1	0	0	0	0	2	0	104	147	10	0	1	0	0	3	0	100	97	0	4	1	0	11	102	166	30	0	2	2	0	53	168	147	1	0	0	0	4	7	9	160	15	0	1	0	0	106	167	66	0	2	0	0	0	6	6	0	0	0	0	
0	1	1	0	0	0	2	0	2	0	77	95	131	96	0	1	0	43	189	101	59	176	75	0	0	137	52	0	0	79	141	0	0	129	32	2	0	77	136	0	0	108	58	0	0	167	75	0	0	56	158	70	128	101	0	1	1	0	29	59	33	0	1	0	
0	0	2	2	0	0	0	0	0	0	0	2	24	12	0	0	1	0	29	125	186	185	1	0	0	8	193	122	156	158	0	3	0	4	102	93	90	88	0	3	0	0	3	0	155	76	0	3	0	2	0	61	158	0	1	0	0	3	0	94	56	0	2	0	
0	0	0	1	2	3	0	0	1	1	1	0	0	0	0	0	0	0	0	14	54	58	1	0	90	148	146	166	160	222	20	0	15	32	28	2	18	172	6	0	0	0	2	0	68	153	0	3	0	1	3	0	57	126	0	3	0	0	0	0	3	6	0	0	
0	0	2	5	1	0	0	0	0	1	1	0	4	6	0	0	1	0	38	131	216	149	0	3	0	47	237	180	201	151	0	4	0	27	55	0	162	84	0	3	0	1	0	24	198	20	0	1	0	4	0	145	123	0	3	0	0	0	0	123	20	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	80	18	0	1	0	0	4	0	156	81	0	3	0	0	4	0	116	119	0	4	0	0	3	0	81	131	0	4	0	0	3	0	86	156	0	4	0	0	2	0	61	133	0	3	0	0	0	0	6	15	0	0	0	
0	0	1	0	21	105	9	0	0	1	0	16	183	214	69	0	0	2	0	25	39	105	88	0	0	0	1	0	16	187	34	0	0	41	108	86	174	70	0	2	0	192	255	211	212	98	1	0	0	48	45	0	25	56	0	0	0	0	0	2	1	0	0	0	
0	0	6	11	0	0	0	0	0	79	144	136	88	2	0	0	0	20	9	1	152	27	0	1	1	0	18	160	198	32	0	2	0	0	8	15	50	139	0	1	0	0	10	8	0	151	37	0	2	0	80	148	153	140	5	0	0	0	1	4	11	3	0	0	
0	1	0	15	60	16	0	1	0	3	0	80	211	166	0	0	0	0	3	5	0	163	55	0	0	1	1	0	19	171	19	0	1	0	80	144	198	95	0	3	0	98	255	207	151	198	79	0	0	93	103	0	0	52	76	0	0	0	0	2	4	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	2	10	0	0	0	0	2	0	64	104	0	3	0	1	0	8	141	21	0	1	0	3	0	96	76	0	2	0	0	0	8	102	2	0	0	0	1	0	31	51	0	2	0	0	1	0	17	19	0	1	0	0	
0	0	0	1	2	0	0	0	0	0	2	2	0	7	40	7	0	1	0	31	177	161	134	13	2	0	68	214	76	8	0	0	2	0	99	126	77	0	3	1	0	54	173	110	139	6	0	0	0	21	21	42	24	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	1	1	0	0	1	0	140	91	0	1	0	0	2	0	33	234	217	23	0	1	0	20	174	185	116	10	0	1	0	6	215	119	0	3	0	0	113	92	21	218	45	0	2	0	32	151	146	158	22	0	1	0	0	0	5	2	0	0	0	
0	0	2	4	4	0	0	0	0	1	0	0	0	4	2	0	1	0	42	115	155	213	77	0	0	88	241	164	86	193	44	0	0	39	38	0	78	173	0	2	0	1	0	27	229	67	0	3	0	1	0	186	127	0	3	0	1	0	33	140	0	1	0	0	
0	0	3	0	0	0	2	0	0	1	0	83	186	69	0	3	1	0	136	181	158	197	73	0	0	79	193	0	0	43	197	18	0	147	131	0	1	9	202	39	0	73	219	134	115	191	112	0	1	0	58	128	135	47	0	1	0	1	0	0	0	0	2	0	
0	0	2	3	0	1	0	0	0	1	1	0	21	11	0	0	1	0	26	132	172	161	4	0	0	25	185	80	88	214	25	0	0	36	177	160	136	181	7	0	0	0	10	0	66	122	0	3	0	2	0	17	194	36	0	2	0	3	0	81	107	0	3	0	
0	2	2	2	1	3	1	0	0	0	0	0	0	0	6	0	0	125	174	103	9	88	164	0	0	35	44	84	165	238	43	0	0	1	0	2	188	67	0	2	0	4	0	154	145	0	5	0	2	0	57	208	9	0	1	0	2	0	94	53	0	2	0	0	
0	0	0	3	0	0	0	0	0	0	1	0	65	125	57	0	0	0	0	128	151	177	120	0	3	0	68	190	80	146	1	0	1	0	15	222	188	13	0	1	1	0	117	183	131	0	4	0	0	11	193	193	98	0	3	0	1	0	21	52	0	0	0	0	
0	0	2	0	87	58	0	2	0	3	0	85	213	61	0	1	1	0	25	203	31	0	1	0	4	0	136	160	79	138	44	0	0	10	226	199	103	157	173	0	0	32	253	195	123	164	46	0	0	0	45	69	30	4	0	0	0	0	0	0	0	1	2	0	
0	0	1	0	96	26	0	1	0	1	2	0	197	94	0	3	0	1	3	0	71	188	0	3	0	2	24	0	135	145	0	3	0	106	255	226	247	154	112	20	0	120	227	135	40	94	93	7	0	0	3	0	0	0	0	0	0	1	0	4	2	3	3	0	
0	0	1	2	2	1	0	0	1	0	16	128	84	0	2	0	3	0	122	60	125	83	0	2	0	20	135	5	85	102	48	0	0	32	95	0	0	41	108	0	0	15	141	22	0	84	91	0	2	0	40	129	142	118	10	0	0	0	0	4	11	0	1	0	
0	0	0	0	1	0	0	0	0	0	3	0	104	128	0	3	0	0	1	0	213	124	0	4	0	3	0	77	246	24	0	2	0	1	0	197	157	0	3	0	8	0	65	247	33	0	2	0	5	0	88	142	0	3	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	3	4	3	3	1	0	0	0	0	0	0	0	0	2	0	20	124	121	120	121	211	107	0	3	44	78	53	119	213	29	0	0	2	0	77	150	18	0	1	0	3	0	80	32	0	2	0	0	0	0	0	2	2	0	0	
0	0	0	5	6	0	0	0	1	0	13	155	164	37	0	2	0	0	4	0	131	120	0	4	2	0	35	159	202	21	0	1	2	0	43	103	158	44	0	2	0	24	67	0	184	81	0	3	0	6	157	201	130	0	0	0	0	0	1	2	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	43	119	44	9	0	0	0	2	155	76	163	17	0	3	0	76	118	37	152	0	3	4	0	112	98	184	101	0	4	3	0	80	201	193	59	0	3	0	0	6	1	141	50	0	2	0	0	0	0	33	5	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	52	83	0	2	0	0	3	0	158	145	0	4	0	1	0	3	212	55	0	2	0	3	0	115	206	0	0	1	0	1	0	194	87	0	3	0	2	0	54	186	0	0	0	0	1	0	14	24	0	1	0	0	
0	0	1	3	0	0	0	0	0	0	0	0	18	4	0	0	1	0	9	158	215	92	0	3	3	0	101	98	44	110	0	3	4	0	98	136	207	100	0	4	1	0	29	150	130	71	0	3	0	0	3	0	78	94	0	3	0	0	2	0	36	61	0	2	
0	0	0	2	5	0	0	0	0	1	0	9	152	68	23	0	0	0	3	0	108	162	0	1	1	0	14	192	203	33	0	2	0	0	0	21	162	25	0	1	0	0	23	46	198	37	0	2	1	0	149	201	68	0	2	0	0	0	0	1	0	0	0	0	
0	0	0	0	2	2	0	0	0	35	38	0	1	0	0	0	0	58	168	159	150	27	0	1	0	0	8	0	153	126	0	5	0	2	5	0	170	101	0	4	0	1	0	24	202	19	0	1	0	3	0	72	162	0	2	0	0	1	0	31	40	0	1	0	
0	0	1	0	5	3	0	0	1	0	24	154	164	153	27	0	3	0	140	107	3	63	153	0	0	29	164	0	0	6	161	14	0	100	118	0	0	83	153	0	0	110	133	18	152	195	20	0	0	11	156	195	144	20	0	1	0	0	1	1	0	1	1	0	
0	0	0	0	0	0	0	0	2	0	47	105	83	18	0	1	3	0	73	79	23	26	0	1	2	0	50	122	19	1	0	0	1	0	23	96	121	54	0	2	0	0	1	0	42	97	0	3	0	0	6	77	117	48	0	2	0	1	0	26	37	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	56	45	0	2	0	0	1	0	167	49	0	2	0	2	0	45	170	0	1	0	0	3	0	127	102	0	3	0	0	0	2	164	21	0	1	0	2	0	56	138	0	3	0	0	1	0	15	22	0	1	0	0	
0	0	0	0	0	0	0	0	2	0	80	132	33	0	1	0	1	0	44	121	219	31	0	2	1	0	4	160	119	0	1	0	1	0	24	192	157	44	0	2	0	0	2	0	139	166	0	4	2	0	83	148	147	33	0	1	1	0	39	46	0	0	0	0	
0	0	0	39	33	0	1	0	1	0	23	123	159	67	0	2	0	0	3	0	121	157	0	4	0	1	6	0	166	51	0	2	0	0	1	0	155	28	0	1	0	38	107	152	196	11	0	1	0	35	161	150	25	0	1	0	0	0	0	0	1	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	33	99	27	0	1	1	0	20	124	10	107	53	0	2	0	60	97	57	126	5	0	0	2	0	144	159	0	1	0	1	0	13	94	119	22	0	1	1	0	20	150	113	2	0	0	0	1	0	34	18	0	1	0	
0	0	1	0	0	1	3	2	1	0	25	9	0	0	89	17	0	1	119	13	0	74	118	0	0	45	178	10	8	182	56	0	0	28	200	191	237	121	0	3	0	2	0	70	196	2	0	1	0	3	0	76	81	0	3	0	0	0	0	2	1	1	0	0	
0	2	4	3	3	0	0	0	0	0	0	0	0	10	6	0	0	47	130	161	177	237	77	0	0	68	208	62	87	215	22	0	3	0	134	59	116	151	0	4	1	0	19	51	208	42	0	2	0	4	0	113	176	0	3	0	0	3	0	106	93	0	3	0	
0	0	0	1	0	0	0	0	0	0	1	0	48	124	139	40	0	2	0	41	165	88	48	5	0	3	0	105	77	0	3	0	0	15	0	86	118	0	5	0	0	55	140	181	175	0	3	0	0	0	83	148	27	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	2	1	0	0	0	0	0	1	0	27	37	0	1	0	2	0	43	197	207	3	0	1	0	9	208	234	180	0	0	0	0	0	142	230	20	0	1	0	2	0	146	79	0	3	0	3	0	83	202	0	2	0	0	2	0	51	50	0	1	0	0	
