500	64	10
0	0	0	0	0	0	0	0	0	1	0	27	104	0	2	0	0	2	0	58	145	0	3	0	0	3	0	89	139	0	4	0	0	3	0	93	142	0	4	0	0	2	0	58	181	0	1	0	0	1	0	24	148	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	61	50	0	2	0	0	3	0	137	53	0	2	0	1	0	33	160	0	0	0	0	3	0	131	96	0	3	0	1	0	22	180	9	0	1	0	2	0	54	108	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	2	1	0	1	0	0	0	1	0	43	74	3	0	0	2	0	51	191	212	119	0	3	3	0	171	53	112	187	0	3	3	0	165	232	241	69	0	3	1	0	20	89	191	12	0	1	0	3	0	87	190	0	2	0	0	1	0	55	62	0	2	0	
0	0	0	1	0	1	0	0	0	0	1	2	0	11	56	0	0	3	0	83	46	73	99	0	1	0	9	153	49	148	9	0	1	0	168	219	211	78	0	3	0	17	82	84	130	0	3	0	0	2	0	119	34	0	1	0	0	0	4	24	1	0	0	0	
0	0	2	0	0	1	0	0	0	0	5	61	32	0	1	0	2	0	150	255	241	63	0	3	0	30	237	235	255	103	0	4	0	7	170	201	255	94	0	4	0	0	0	7	233	100	0	4	0	1	4	0	200	137	0	4	0	0	2	0	60	48	0	1	
0	0	0	2	0	1	0	0	0	0	1	0	78	180	74	0	0	2	0	70	152	195	124	0	0	1	0	146	190	138	0	0	2	0	28	241	134	0	2	0	2	0	158	162	127	0	3	0	0	6	175	161	67	0	2	0	0	0	1	2	0	0	0	0	
0	0	0	0	1	0	0	0	0	1	0	149	48	0	2	0	0	3	0	173	113	0	4	0	0	4	0	148	145	0	4	0	0	4	0	117	162	0	3	0	0	3	0	63	228	35	0	2	0	1	0	13	163	35	0	2	0	0	0	0	0	0	0	0	
0	0	0	1	0	3	1	0	0	0	1	0	94	135	0	0	0	2	0	59	185	133	0	1	0	4	0	103	233	103	0	2	2	0	42	197	166	2	0	0	2	0	169	132	135	4	0	0	0	0	144	171	42	0	2	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	84	24	0	1	0	0	3	0	166	74	0	3	0	0	4	0	125	102	0	3	0	0	3	0	91	145	0	4	0	0	2	0	45	179	0	0	0	0	0	0	0	120	27	0	1	0	0	0	0	5	5	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	9	132	9	0	0	0	3	0	91	196	0	1	0	1	0	14	204	51	0	2	0	3	0	149	152	0	3	0	2	0	48	213	20	0	1	0	4	0	105	106	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	2	0	74	75	113	57	0	2	1	0	54	92	185	42	0	2	1	0	9	153	158	12	0	1	0	0	4	0	71	147	0	2	4	0	113	75	0	138	0	0	2	0	57	128	126	109	0	3	0	1	0	22	52	3	0	0	
0	0	1	0	28	38	0	1	0	2	0	95	233	210	38	0	0	2	0	137	68	152	87	0	0	1	1	0	20	197	22	0	0	6	129	199	234	126	0	3	0	159	235	221	233	76	0	3	10	128	139	80	18	45	0	2	0	0	0	0	1	0	0	0	
0	0	1	0	0	2	0	0	2	0	39	134	42	0	2	0	0	0	157	118	120	85	0	2	0	36	124	0	0	115	55	0	0	45	119	0	0	39	112	0	0	24	162	5	0	51	123	0	2	0	87	113	67	118	28	0	0	1	0	30	44	10	0	0	
0	0	0	2	0	0	0	0	0	0	2	0	51	31	0	1	0	2	0	90	218	125	0	4	2	0	71	119	139	135	0	4	4	0	143	158	219	64	0	3	1	0	15	156	165	0	3	0	0	1	0	162	53	0	2	0	1	0	20	81	0	1	0	0	
0	0	0	0	0	0	0	0	0	11	81	108	37	0	1	0	0	18	63	72	149	0	2	1	0	1	0	37	135	0	1	0	2	0	59	221	106	62	59	22	0	2	150	145	100	115	135	54	0	0	0	0	0	0	0	0	0	0	2	4	4	4	3	1	
0	0	0	0	0	1	0	0	0	1	0	32	155	165	10	0	0	2	0	114	123	176	21	0	0	1	3	116	204	83	0	3	0	0	3	39	106	97	0	3	0	24	104	26	156	89	0	3	0	7	178	193	74	0	1	0	0	0	0	1	0	1	0	0	
0	0	2	0	2	1	0	0	0	0	0	27	7	0	0	0	2	0	105	149	133	6	0	1	2	0	142	121	188	30	0	1	0	0	6	17	157	49	0	2	0	0	3	0	161	51	0	2	0	0	3	0	157	56	0	2	0	0	2	0	110	34	0	1	
0	0	0	1	1	0	0	0	0	0	2	0	59	200	72	0	0	2	0	52	133	220	127	0	0	5	0	116	149	198	32	0	1	0	9	152	255	55	0	3	0	48	192	187	120	0	5	0	0	126	107	90	70	0	2	0	1	0	6	16	0	0	0	0	
0	0	2	1	0	0	0	1	0	1	0	20	53	81	53	0	2	0	78	188	186	74	171	106	0	0	168	29	0	69	164	50	3	0	97	199	180	148	25	0	0	11	124	146	175	5	0	2	0	56	157	90	145	7	0	0	1	0	62	90	11	0	1	0	
0	0	1	2	0	0	0	0	0	1	1	1	72	50	0	1	1	0	17	170	182	198	11	0	0	0	150	86	33	215	14	0	0	24	211	148	240	132	0	4	1	0	26	92	193	15	0	1	1	0	4	171	62	0	2	0	1	0	41	87	0	2	0	0	
0	0	0	51	37	0	1	0	3	0	79	151	157	38	0	2	1	0	46	1	68	122	0	4	0	0	6	6	52	126	0	4	0	5	117	110	171	76	0	3	0	17	141	112	203	124	57	6	1	0	38	80	0	66	115	5	0	0	1	0	1	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	13	135	115	0	1	0	1	0	159	170	196	8	0	1	0	25	127	53	216	9	0	1	0	3	198	229	79	0	2	3	0	124	213	102	0	3	0	0	35	183	97	130	0	3	0	0	10	35	56	26	0	1	0	
0	0	0	0	0	1	0	0	1	0	21	82	17	0	1	0	1	0	30	121	190	46	0	2	0	1	0	31	169	44	0	2	0	2	0	160	154	0	3	0	0	1	0	37	156	0	1	0	0	3	0	93	133	0	3	0	0	2	0	61	30	0	1	0	
0	0	0	0	2	23	0	0	0	2	0	73	205	205	10	0	0	3	0	95	82	139	55	0	0	1	1	0	10	164	20	0	0	10	110	150	221	158	0	4	0	164	204	243	159	86	9	0	0	109	125	74	0	2	1	0	0	0	0	0	3	2	0	0	
0	0	1	1	0	0	0	0	0	1	0	29	44	0	1	0	1	0	11	149	156	19	0	1	1	0	39	137	124	39	0	1	0	1	0	99	192	11	0	1	0	1	0	24	143	0	1	0	0	3	0	97	121	0	3	0	0	1	0	75	24	0	1	0	
0	0	0	0	2	1	0	0	0	1	0	21	179	95	0	3	0	3	0	111	149	168	0	3	0	0	13	126	115	120	0	4	0	0	0	202	203	1	0	1	3	0	68	172	156	0	0	0	3	0	124	156	73	0	2	0	0	0	1	11	1	0	0	0	
0	0	1	0	0	1	2	0	0	0	15	27	0	2	0	0	2	0	95	51	0	20	50	9	0	35	100	0	39	84	97	67	0	76	60	16	143	57	45	7	0	23	87	96	94	30	3	0	0	0	6	4	0	0	1	1	0	1	1	1	3	1	0	0	
0	0	2	0	34	46	0	2	0	1	0	16	177	56	0	2	0	0	0	166	74	0	2	0	3	0	91	124	62	113	0	2	3	0	151	105	183	146	0	3	3	0	85	240	191	40	0	2	0	0	0	58	38	0	1	0	0	0	1	0	1	1	0	0	
0	0	3	2	0	0	1	0	0	1	1	0	44	153	5	0	1	0	77	176	228	245	60	0	0	81	231	65	43	93	129	0	0	174	75	0	0	101	115	0	0	144	149	0	33	196	42	0	0	12	142	164	156	71	0	2	0	1	0	9	3	0	1	0	
0	0	0	2	2	0	0	0	0	0	0	0	0	7	43	11	0	2	0	100	187	180	152	21	1	0	16	218	120	10	0	0	3	0	69	143	140	10	0	1	0	56	64	91	127	0	0	0	0	52	146	102	13	0	1	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	26	68	94	96	31	0	1	22	185	152	152	255	81	0	4	3	2	7	194	255	165	16	0	0	0	4	26	15	163	131	0	1	0	47	85	120	218	110	0	0	1	155	176	150	109	6	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	33	13	0	0	1	0	27	179	255	86	0	0	4	0	155	199	174	97	0	1	0	11	90	23	174	58	0	0	20	201	255	254	169	0	2	0	155	255	229	217	216	79	0	0	98	106	22	2	126	70	0	0	0	0	0	1	0	0	0	
0	0	2	2	1	0	0	0	0	0	1	0	13	29	0	1	2	0	53	40	140	148	0	4	3	0	76	146	210	117	0	4	0	0	4	0	127	63	0	2	0	2	0	49	160	0	1	0	1	0	10	158	50	0	2	0	1	0	30	59	0	2	0	0	
0	0	1	0	31	33	0	1	0	0	2	0	151	56	0	2	0	3	0	110	113	0	3	0	2	0	39	165	94	119	0	1	3	0	141	184	152	158	0	2	3	0	168	249	159	43	0	2	1	0	18	55	18	0	1	0	0	0	1	0	1	2	0	0	
0	0	0	2	0	0	0	0	0	1	0	12	141	195	68	0	0	2	0	166	143	35	44	0	3	0	91	181	20	6	0	0	2	0	171	200	161	159	1	0	0	4	200	93	107	169	0	1	3	0	100	189	152	23	0	1	0	0	0	1	0	1	0	0	
0	0	0	0	6	24	0	0	0	1	0	10	173	200	9	0	0	2	0	157	115	121	62	0	0	1	0	55	8	165	45	0	1	0	99	173	247	151	0	3	0	53	223	162	187	132	0	3	0	18	115	72	4	75	0	0	0	0	0	0	2	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	70	128	8	0	1	2	0	38	201	185	180	0	0	4	0	96	175	92	224	0	0	1	0	9	220	246	55	0	2	2	0	38	242	210	0	0	1	2	0	39	236	204	1	0	1	0	1	0	28	30	0	1	0	
0	0	0	1	4	69	3	0	0	0	3	0	96	157	0	2	0	2	0	61	169	5	0	1	1	0	10	180	117	36	0	1	3	0	79	235	195	150	0	4	4	0	99	251	196	87	0	3	1	0	25	42	33	0	0	0	0	0	0	0	0	1	0	0	
0	0	2	0	0	0	0	0	0	1	0	47	127	93	50	0	3	0	120	237	203	255	99	0	2	0	127	238	241	107	0	3	1	0	0	206	248	20	0	1	3	0	111	243	247	59	0	3	4	0	133	255	192	27	0	2	1	0	13	40	7	0	0	0	
0	0	1	1	0	0	1	0	0	2	0	25	167	193	49	0	1	0	8	204	201	255	152	0	2	0	172	180	0	104	185	0	0	90	203	2	0	123	148	0	0	191	146	75	195	209	16	0	0	95	210	185	109	11	0	1	0	0	0	0	0	1	1	0	
0	0	0	2	0	0	0	0	0	0	0	3	8	74	10	0	0	0	0	122	177	138	0	1	4	0	91	246	132	4	0	1	2	0	70	95	109	51	0	2	2	0	49	23	151	44	0	2	2	0	51	198	107	0	1	0	0	0	2	33	2	0	0	0	
0	0	0	1	0	0	0	0	0	1	1	8	100	208	145	0	0	2	0	162	215	113	83	0	3	0	100	255	143	22	0	1	1	0	147	141	156	164	0	3	0	4	35	55	178	111	0	3	0	32	203	198	106	0	3	1	0	1	0	0	0	1	1	0	
0	0	0	0	7	3	0	0	1	0	33	100	83	116	12	0	2	0	59	96	20	159	8	0	0	2	0	129	169	16	0	1	2	0	37	114	133	21	0	1	3	0	103	44	62	129	0	3	1	0	25	127	144	70	0	2	0	0	0	5	9	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	75	166	54	0	2	0	1	0	113	184	143	0	4	1	0	53	116	214	97	0	3	0	3	211	198	211	116	0	4	0	0	10	0	168	129	0	4	0	63	61	130	130	0	0	0	0	36	59	45	1	1	0	0	
0	1	0	0	0	0	0	0	1	0	32	92	165	81	0	1	0	46	250	213	134	190	31	0	0	67	232	63	37	191	87	0	0	2	208	255	241	226	106	0	0	31	224	44	0	35	174	0	1	0	155	177	124	191	116	0	1	0	11	60	65	29	0	0	
0	0	1	0	0	0	0	0	0	0	3	95	121	123	5	0	0	4	147	111	118	206	0	1	0	5	6	48	222	41	0	2	1	0	113	158	153	120	0	1	0	1	17	0	73	205	0	1	16	59	13	70	179	55	0	2	14	47	23	54	26	0	1	0	
0	0	2	2	0	0	0	0	0	3	0	110	195	76	60	8	2	0	58	185	118	173	126	0	1	0	203	171	0	0	1	0	1	0	36	131	198	89	0	2	0	0	119	32	65	244	43	0	2	0	56	171	186	85	1	0	0	0	0	0	2	0	0	0	
0	0	1	0	11	43	0	0	0	1	0	22	174	107	0	2	1	0	0	197	126	0	3	0	3	0	134	171	0	3	0	0	0	0	205	99	77	171	53	0	3	0	118	255	135	188	31	0	1	0	26	137	86	20	0	1	0	0	1	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	2	0	77	42	0	1	0	0	3	0	109	70	0	3	0	0	3	0	104	95	0	3	0	0	2	0	68	119	0	3	0	0	1	0	16	148	1	0	0	0	0	1	0	106	14	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	63	102	99	132	7	0	0	4	100	40	135	211	0	0	0	1	0	97	234	38	0	2	0	6	130	133	120	162	0	0	0	0	3	0	126	192	0	1	10	131	105	153	153	12	0	1	1	49	66	34	0	2	0	0	
0	0	2	3	0	1	2	0	0	1	1	0	6	4	0	0	2	0	28	186	244	222	76	0	0	2	206	213	106	68	177	3	0	137	97	0	0	97	146	0	4	176	68	74	153	168	17	0	0	46	134	120	54	0	1	0	0	0	0	0	0	2	1	0	
0	2	2	0	0	0	0	0	1	0	7	74	59	17	8	0	0	43	194	251	170	246	97	0	0	93	192	19	99	255	50	0	0	2	0	143	255	72	0	3	10	178	218	174	200	117	0	1	1	39	25	0	88	199	0	0	0	0	0	3	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	47	175	9	0	1	0	3	0	82	233	0	0	1	0	3	0	82	222	0	0	0	0	3	0	92	223	0	0	0	0	4	0	132	238	2	0	1	0	3	0	93	174	0	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	2	0	37	49	1	16	2	1	0	11	219	205	153	215	8	0	28	210	172	40	210	137	0	0	74	132	0	161	177	0	1	0	2	0	139	202	4	0	1	3	0	111	249	26	0	2	0	1	0	77	64	0	2	0	0	
0	0	2	1	0	0	0	0	0	1	0	39	34	0	1	0	2	0	48	161	87	0	3	0	3	0	146	126	99	62	0	2	1	0	22	62	122	113	0	4	0	0	3	0	129	52	0	2	0	1	0	24	152	0	0	0	0	0	0	13	44	0	1	0	
0	0	0	4	0	69	70	0	0	0	4	0	63	224	47	0	0	2	0	70	212	46	0	2	2	0	48	236	149	115	33	0	1	0	187	217	229	251	35	0	0	5	204	255	203	99	0	2	1	0	20	70	23	0	1	0	0	0	0	0	1	3	0	0	
0	0	2	0	0	0	1	0	0	0	0	59	133	111	15	0	1	0	158	173	46	118	128	0	0	44	197	6	0	16	132	0	0	90	124	0	0	66	113	0	0	85	141	0	48	172	23	0	0	10	154	151	152	37	0	1	0	0	8	54	11	0	1	0	
