500	64	10
0	1	4	3	1	0	0	0	0	0	0	0	3	12	0	0	0	23	128	141	167	178	0	0	0	94	125	39	89	137	0	3	0	1	4	0	113	96	0	3	0	0	6	0	155	49	0	2	0	1	0	23	175	3	0	0	0	1	0	20	134	0	0	0	
0	0	0	0	1	1	0	0	11	47	16	11	3	0	0	0	14	143	156	154	190	199	54	0	0	2	0	137	255	103	0	1	1	3	0	37	85	176	92	0	2	0	103	125	70	198	106	0	1	0	84	149	131	52	0	1	0	0	0	0	0	0	1	0	
0	0	0	0	2	3	0	0	0	64	45	7	2	0	0	0	0	78	105	147	164	114	0	2	0	0	4	0	138	165	0	4	0	4	0	19	209	47	0	2	0	3	0	142	158	0	3	0	0	0	0	188	46	0	2	0	0	0	1	58	5	0	0	0	
0	0	0	0	1	4	0	0	1	0	47	34	2	0	0	0	2	0	56	153	164	110	8	0	0	0	2	0	70	223	14	0	0	2	0	36	209	61	0	2	2	0	40	209	77	0	3	0	0	13	189	62	0	4	0	0	0	30	55	0	4	0	0	0	
0	0	0	2	1	0	0	0	0	0	2	0	64	45	0	2	0	2	0	59	128	22	0	1	1	0	17	130	1	0	0	0	0	0	0	96	48	0	1	0	0	0	0	8	120	5	0	0	0	1	0	87	77	0	2	0	0	0	1	34	3	0	0	0	
0	0	0	0	0	2	0	0	0	28	75	48	39	6	0	0	0	55	197	197	225	155	0	1	0	0	2	0	41	202	5	0	0	2	5	0	150	147	0	4	0	2	0	60	218	25	0	1	1	0	0	213	169	4	0	1	1	0	10	97	14	0	1	0	
0	0	2	0	0	0	0	0	0	2	0	50	44	87	0	1	2	0	97	140	46	211	8	0	0	67	186	0	95	196	0	2	0	118	201	112	220	147	0	4	0	1	71	84	234	61	0	3	0	2	0	27	168	5	0	0	0	0	3	1	15	2	0	0	
0	0	1	3	0	0	0	0	0	1	1	0	10	24	0	0	1	0	15	135	183	177	22	0	0	19	218	202	151	176	25	0	0	21	160	118	156	177	0	2	0	0	3	0	153	89	0	3	0	2	0	43	202	9	0	1	0	2	0	63	115	0	2	0	
0	0	2	0	0	1	1	0	0	0	3	56	69	18	0	1	0	0	111	81	52	86	55	0	0	59	71	0	0	102	52	0	0	95	48	46	79	114	19	0	0	22	85	54	12	103	0	0	0	0	1	0	34	90	0	3	0	1	4	0	25	40	0	2	
0	0	0	0	1	0	0	0	0	0	2	0	65	37	0	1	0	0	2	4	187	39	0	2	0	2	0	45	197	0	0	0	0	3	0	83	164	0	3	0	0	4	0	136	123	0	4	0	0	3	0	119	80	0	3	0	0	0	0	13	13	0	0	0	
