500	64	10
0	0	1	3	3	4	3	1	0	0	1	0	0	0	0	0	1	0	11	98	73	103	103	27	1	0	144	171	111	67	47	13	0	1	100	60	121	94	0	4	0	11	5	54	147	34	0	2	0	31	130	109	22	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	6	4	0	0	0	3	30	114	166	153	40	0	0	36	197	42	3	3	9	0	0	24	186	179	171	119	4	0	0	0	0	6	15	135	125	0	0	4	130	58	29	131	75	0	0	1	170	221	162	54	0	1	0	0	0	1	1	0	2	0	
0	2	3	0	0	0	0	0	0	0	0	9	35	62	9	0	0	76	175	178	150	222	55	0	0	46	70	9	52	170	0	1	0	7	119	158	235	222	62	0	0	4	0	117	159	30	54	0	3	0	74	209	18	0	1	0	2	0	49	70	0	4	2	0	
0	0	0	41	16	0	1	0	0	1	0	63	141	1	0	0	0	0	10	75	131	0	1	0	0	2	148	184	132	47	0	1	0	0	1	0	6	136	20	0	0	10	81	68	94	117	9	0	0	2	83	130	93	13	0	1	0	0	0	0	0	1	0	0	
0	0	0	13	38	0	0	0	2	0	31	183	209	38	0	2	1	0	33	35	149	72	0	3	0	2	0	41	188	3	0	1	1	0	0	174	72	2	13	0	4	0	91	255	195	235	73	0	2	0	55	120	79	45	8	0	0	0	0	0	0	0	0	0	
0	0	1	0	1	0	0	0	0	0	0	26	20	0	1	0	2	0	66	144	135	13	0	1	1	0	131	52	127	36	0	1	1	0	47	81	153	17	0	1	0	0	0	2	129	8	0	0	0	0	0	13	139	3	0	0	0	1	0	20	112	0	1	0	
0	0	1	1	0	0	0	0	0	2	0	80	67	0	3	0	1	0	13	234	140	0	4	0	3	0	146	172	154	47	15	0	1	0	187	241	232	202	156	0	0	0	5	57	162	0	29	4	0	1	0	16	100	0	1	0	0	0	1	1	0	0	1	0	
0	0	9	5	0	0	0	0	2	0	109	160	96	2	0	0	0	1	0	22	172	21	0	1	2	0	65	185	178	66	1	0	1	0	33	32	0	88	74	0	0	6	27	0	6	123	82	0	0	1	91	122	139	85	0	1	0	0	0	8	4	0	1	0	
0	0	2	2	0	0	0	0	0	0	1	0	22	28	0	1	1	0	28	169	242	160	0	4	3	0	175	211	251	144	0	4	1	0	193	238	255	138	0	4	1	0	27	30	208	149	0	4	0	0	4	0	166	154	0	4	0	0	3	0	43	53	0	2	
0	0	0	0	2	4	0	0	0	20	9	0	1	0	0	0	0	99	151	96	111	112	4	0	0	16	21	0	95	169	0	2	0	0	3	0	148	67	0	3	0	1	0	3	168	21	0	1	0	1	0	41	162	0	2	0	0	1	0	21	59	0	1	0	
0	1	0	26	35	0	0	0	1	0	17	112	188	28	0	1	0	0	0	83	122	0	1	0	3	0	75	236	152	89	2	0	0	0	3	3	9	176	62	0	0	33	98	45	129	165	10	0	0	13	123	131	86	8	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	1	0	38	91	0	2	0	0	2	0	46	151	0	2	0	0	2	0	41	183	0	0	0	0	2	0	59	171	0	2	0	0	3	0	104	144	0	4	0	0	3	0	83	85	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	2	0	51	176	11	0	1	0	1	0	151	203	102	0	4	2	0	44	159	63	164	0	3	3	0	91	149	39	199	0	1	2	0	48	176	135	146	0	3	0	2	0	124	188	20	0	1	0	0	0	0	1	1	0	0	
0	0	0	6	4	0	0	0	0	1	10	123	160	25	0	1	0	12	114	0	92	108	0	4	2	0	98	87	138	69	0	2	0	1	0	184	217	10	0	1	1	0	13	161	64	152	3	0	0	0	0	134	143	93	0	0	0	0	0	3	11	0	0	0	
0	0	2	0	0	0	0	0	0	1	0	46	64	3	0	0	2	0	63	142	198	75	0	3	0	17	134	0	116	83	0	3	0	12	145	96	181	35	0	2	1	0	25	48	136	36	0	1	0	0	2	0	150	30	0	1	0	0	1	3	47	3	0	0	
0	0	8	4	0	0	0	0	1	0	106	150	40	0	1	0	0	2	0	86	143	0	4	0	3	0	72	214	164	54	0	1	0	0	13	13	0	102	54	0	0	1	7	3	32	140	64	0	2	0	88	154	138	66	0	1	0	0	5	9	0	0	1	0	
0	0	0	42	25	0	1	0	1	0	94	114	112	5	0	0	0	19	151	0	12	7	0	0	1	0	107	104	20	0	2	0	2	0	91	108	125	91	0	1	2	0	64	127	64	190	85	0	0	1	0	22	86	116	34	0	0	0	2	1	0	0	0	0	
0	0	0	9	8	0	0	0	0	0	15	110	133	33	0	2	2	0	101	34	29	117	0	3	2	0	38	133	109	59	0	2	0	4	0	141	244	24	0	2	1	0	24	149	50	173	9	0	1	0	8	129	117	107	10	0	0	0	0	5	17	3	0	0	
0	0	3	0	20	48	1	0	0	3	0	65	159	158	59	0	3	0	78	177	18	5	20	0	0	38	176	11	5	10	0	0	0	124	67	71	181	149	100	4	0	99	109	121	80	40	160	27	0	2	94	109	104	81	17	0	0	1	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	1	0	37	106	0	2	0	0	1	0	29	159	0	1	0	0	1	0	36	167	0	1	0	0	2	0	63	143	0	3	0	0	3	0	80	143	0	4	0	0	3	0	75	100	0	3	0	0	0	0	0	0	0	0	0	
0	3	1	0	0	0	0	0	0	0	8	0	33	54	0	1	0	102	81	0	149	237	2	0	0	198	161	19	173	215	0	0	0	11	105	105	224	142	0	4	0	1	0	1	229	110	0	4	0	1	5	0	180	147	0	4	0	0	1	0	23	62	0	1	
