500	64	10
0	0	1	0	14	40	0	1	0	1	0	4	160	92	0	2	0	2	0	156	121	0	3	0	2	0	63	171	1	22	0	0	4	0	135	148	118	211	53	0	3	0	137	136	97	187	19	0	1	0	19	102	97	28	0	1	0	0	1	0	0	1	1	0	
0	0	3	1	0	1	2	0	0	2	0	5	39	19	0	1	2	0	59	220	255	241	55	0	0	52	234	123	29	164	191	0	0	184	91	0	0	166	184	0	0	171	202	138	223	230	30	0	0	21	143	169	101	13	0	1	0	0	0	0	0	1	2	0	
0	0	0	0	1	0	0	0	2	0	52	121	0	0	0	0	2	0	36	219	84	0	3	0	0	3	0	108	170	0	3	0	0	2	0	67	193	0	1	0	0	1	0	21	209	26	0	1	0	0	0	3	162	24	0	1	0	0	0	1	16	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	114	128	0	3	0	1	0	9	238	169	0	4	0	3	0	118	255	71	0	3	1	0	14	236	218	5	0	1	3	0	117	255	72	0	3	0	3	0	144	188	9	0	1	0	0	0	0	0	1	0	0	0	
0	0	3	3	2	2	0	0	0	0	0	0	0	0	2	2	1	0	71	164	136	135	133	41	0	55	177	63	20	18	9	0	0	30	127	116	113	20	0	1	1	0	32	19	136	81	0	3	2	0	62	143	108	11	0	1	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	1	0	1	0	10	83	125	69	0	1	1	0	171	230	167	238	58	0	1	0	52	44	11	224	78	0	0	72	207	218	255	255	139	1	0	122	250	218	204	78	22	0	0	12	101	63	2	0	0	0	0	1	0	0	1	4	1	0	
0	0	0	1	3	0	0	0	0	2	0	84	147	18	0	1	1	0	21	135	62	101	0	3	2	0	45	81	78	106	0	3	1	0	20	149	216	27	0	1	1	0	9	195	139	120	0	4	0	1	0	93	155	60	0	2	0	0	0	2	7	0	0	0	
0	0	0	0	0	0	0	0	1	0	146	214	166	69	0	2	0	2	92	155	255	162	0	4	2	0	48	226	255	177	0	1	0	2	139	86	67	243	71	0	0	3	204	103	100	255	65	0	2	0	69	214	218	95	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	3	1	1	0	0	2	0	41	154	91	5	0	1	0	23	175	31	71	77	0	3	0	167	98	0	22	125	0	0	36	176	2	0	56	145	0	0	35	148	15	104	199	49	0	2	0	80	169	146	40	0	1	0	0	1	1	0	1	2	0	
0	0	1	3	0	0	0	0	0	1	3	2	0	85	48	0	1	0	23	76	0	212	52	0	0	3	175	138	95	206	0	1	0	52	231	189	244	85	0	3	0	3	0	170	191	0	1	0	1	0	19	205	41	0	2	0	0	0	8	26	0	1	0	0	
0	0	1	0	0	1	0	0	0	1	0	48	56	0	1	0	2	0	58	158	147	48	0	2	3	0	86	133	147	74	0	3	0	0	1	137	201	6	0	1	0	1	0	16	143	1	0	0	0	1	0	45	143	0	3	0	0	1	0	17	45	0	1	0	
