500	64	10
0	0	1	1	0	0	0	0	0	1	0	16	125	97	0	1	1	0	25	178	64	150	36	0	3	0	92	118	0	119	47	0	4	0	125	65	0	133	24	0	4	0	101	59	47	140	0	3	2	0	38	161	156	30	0	1	0	1	0	44	32	0	1	0	
0	0	2	1	2	3	0	0	0	1	0	12	2	2	48	3	2	0	69	205	66	175	192	0	0	23	229	173	173	245	36	0	0	14	38	0	187	89	0	3	0	0	0	173	138	0	4	0	0	0	163	159	0	3	0	0	0	30	112	6	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	24	80	0	2	0	0	1	0	33	100	0	3	0	0	2	0	47	94	0	3	0	0	1	0	33	101	0	3	0	0	1	0	23	126	0	1	0	0	1	0	26	92	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	1	1	0	0	0	0	3	0	118	45	0	0	0	3	0	85	160	0	1	0	1	0	34	179	15	0	1	0	0	0	155	60	0	2	0	3	0	115	120	0	4	0	0	0	24	137	5	0	0	0	0	0	4	4	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	49	15	0	1	0	9	73	0	92	33	0	1	2	0	89	106	149	24	0	1	0	0	4	59	123	31	0	1	0	0	5	0	95	61	0	2	0	0	3	0	72	63	0	2	0	0	0	0	12	11	0	0	
0	0	0	3	0	0	0	0	0	0	3	0	40	81	16	0	0	0	0	108	126	175	184	0	1	0	125	154	114	210	74	0	0	44	235	134	195	131	0	4	0	12	29	33	172	11	0	1	1	0	6	181	75	0	3	0	2	0	56	87	0	2	0	0	
0	0	2	1	0	0	0	0	0	0	1	0	31	77	0	2	2	0	90	19	72	131	0	4	3	0	150	42	83	99	0	4	3	0	84	144	169	80	0	3	0	0	11	52	152	65	0	3	0	0	3	0	149	38	0	1	0	0	1	1	24	6	0	0	
0	0	1	1	0	0	0	0	0	0	0	6	41	66	5	0	2	0	47	152	207	215	4	0	1	0	23	137	214	33	0	2	0	0	152	179	169	90	0	3	0	3	30	0	126	91	0	3	0	2	0	111	151	0	1	0	0	2	56	111	20	0	1	0	
0	0	2	0	0	1	0	0	0	0	0	1	0	18	42	0	0	2	133	26	0	164	143	0	0	51	194	5	108	194	4	0	0	23	184	173	234	51	0	2	0	0	5	37	162	0	1	0	0	3	0	80	140	0	4	0	0	1	0	41	50	0	2	0	
0	0	0	1	1	0	0	0	0	0	1	0	25	58	8	3	0	0	0	11	108	145	173	7	0	3	0	47	164	131	32	0	1	0	27	147	169	1	0	1	0	69	207	144	79	0	4	0	0	32	56	44	5	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	28	25	0	1	0	0	1	0	188	240	130	0	1	0	1	0	51	62	214	86	0	1	1	0	2	0	185	97	0	0	1	17	0	89	200	5	0	16	200	255	226	226	201	51	0	10	132	154	103	10	17	13	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	43	124	84	0	0	5	0	109	171	98	163	0	0	0	0	24	0	116	65	0	0	51	126	125	183	193	36	0	0	158	111	179	129	0	9	0	0	66	120	46	0	1	0	0	0	0	0	0	3	1	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	73	18	0	1	0	2	0	35	216	20	0	1	0	3	0	80	172	0	3	0	0	4	0	117	103	0	3	0	0	2	0	168	49	0	2	0	0	1	0	154	38	0	1	0	0	0	0	16	2	0	0	0	
0	0	0	3	0	1	2	0	0	0	0	0	10	8	0	0	0	0	0	76	115	150	147	46	1	0	23	136	95	169	51	0	1	0	12	194	138	7	0	1	0	15	177	197	3	0	3	0	0	55	194	49	0	3	0	0	0	0	6	1	0	0	0	0	
0	0	0	3	3	2	0	0	0	0	6	2	0	0	0	0	3	0	158	176	52	150	11	0	0	14	190	135	237	196	0	1	0	12	109	0	134	128	0	4	0	0	4	0	161	84	0	3	0	1	3	0	172	37	0	2	0	0	1	0	132	42	0	2	
0	0	0	3	1	0	3	0	0	0	3	0	10	95	134	31	0	3	0	61	197	89	82	33	3	0	100	192	15	42	96	0	0	37	131	67	0	111	28	0	0	117	41	12	126	70	0	2	0	68	145	123	52	0	2	0	0	0	2	0	0	2	0	0	
0	0	0	0	0	1	0	0	1	0	15	71	59	3	0	0	3	0	69	188	107	92	0	1	0	1	0	168	179	140	48	0	3	0	74	118	141	26	2	0	3	0	85	60	91	56	0	2	1	0	19	128	150	47	0	2	0	1	0	60	79	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	23	64	0	2	0	0	3	0	93	94	0	3	0	1	0	16	141	10	0	1	0	3	0	110	73	0	2	0	1	0	34	128	0	2	0	0	3	0	103	56	0	2	0	0	0	0	21	4	0	0	0	0	
0	0	1	0	0	2	0	0	0	0	0	153	165	5	0	1	3	0	97	122	224	166	0	2	0	14	169	0	49	245	49	0	0	32	193	6	0	170	111	0	0	5	221	138	26	162	40	0	2	0	35	194	175	64	0	2	0	0	1	0	0	0	1	0	
0	0	0	2	3	0	0	0	0	1	3	0	0	63	32	0	0	2	0	32	130	201	109	0	1	0	133	233	62	123	70	0	0	165	209	24	56	173	0	1	5	78	4	22	208	46	0	2	0	1	0	165	120	0	3	0	1	0	20	95	1	1	0	0	
0	0	1	0	13	15	0	1	0	1	0	7	179	63	0	3	0	3	0	153	134	0	3	0	2	0	29	222	48	0	2	0	4	0	110	220	149	43	0	2	3	0	86	155	132	132	0	4	0	2	0	82	145	27	0	1	0	0	1	0	0	0	0	0	
0	0	1	1	0	2	1	0	0	0	0	7	69	144	15	0	1	0	26	123	179	80	0	2	0	0	11	113	166	85	0	3	0	0	3	29	41	101	0	3	0	95	74	0	85	40	0	2	0	40	176	153	69	0	1	0	0	0	1	1	0	1	0	0	
0	0	1	0	2	1	0	0	0	0	6	28	4	0	0	0	1	0	98	122	115	5	0	1	0	3	30	0	109	74	0	3	0	0	3	0	113	43	0	2	0	2	0	53	108	0	2	0	0	1	0	111	29	0	1	0	0	0	9	51	0	1	0	0	
0	1	0	1	1	2	1	0	1	0	1	1	0	0	0	0	3	15	0	11	37	36	18	0	57	52	30	151	137	160	27	0	14	1	21	9	74	56	0	2	0	3	0	71	94	0	2	0	1	0	15	87	0	1	0	0	0	0	3	4	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	26	83	104	13	0	1	1	0	163	113	33	1	1	0	3	0	128	44	11	17	0	1	3	0	61	165	143	150	3	0	0	0	1	25	0	133	71	0	0	0	1	1	0	143	51	0	0	0	0	0	5	39	2	0	
0	0	0	0	9	4	0	0	0	1	0	31	138	94	0	1	0	1	0	99	17	118	21	0	0	2	0	87	126	73	0	2	1	0	7	173	121	0	3	0	2	0	119	133	49	0	2	0	1	0	125	108	3	0	0	0	0	0	4	5	0	0	0	0	
0	0	1	2	0	0	0	0	0	1	0	8	127	44	0	2	1	0	14	139	181	175	0	1	3	0	90	179	95	111	0	2	1	0	0	183	230	57	0	3	3	0	84	100	41	84	0	3	2	0	33	176	122	7	0	1	0	0	0	41	21	0	1	0	
0	0	0	2	0	0	0	0	0	0	0	0	16	22	1	0	0	1	0	71	122	70	0	1	2	0	51	111	123	50	0	2	1	0	18	138	207	3	0	1	0	3	0	86	82	0	3	0	1	0	23	122	1	0	0	0	1	0	31	40	0	1	0	0	
0	0	1	0	0	0	2	0	1	0	28	151	114	37	0	1	1	0	159	106	39	142	80	0	0	87	125	0	2	4	140	25	0	130	50	2	3	0	130	62	0	81	153	125	22	96	196	8	0	6	35	85	149	153	34	0	0	1	0	0	0	0	0	0	
0	0	0	2	2	0	0	0	0	0	2	0	4	84	178	37	0	3	0	41	172	96	103	33	2	0	60	187	78	3	69	0	0	40	140	8	0	117	42	0	0	117	52	58	145	69	0	1	0	98	185	132	30	0	2	0	0	0	1	0	1	2	0	0	
0	0	1	1	0	3	0	0	0	1	0	31	49	114	20	0	0	2	0	189	192	165	51	0	1	0	143	255	89	181	52	0	0	101	255	248	236	255	183	0	0	115	255	203	100	173	138	0	0	7	31	2	0	33	26	0	0	1	0	1	4	1	1	0	
0	0	0	0	1	1	0	0	0	2	4	0	5	65	0	0	0	0	2	0	40	121	0	3	0	0	3	0	120	58	0	2	0	2	0	55	126	0	2	0	0	0	0	138	33	0	1	0	2	0	67	80	0	2	0	0	1	0	17	8	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	74	156	88	0	1	1	0	4	205	215	217	18	0	0	1	0	71	149	52	0	0	0	0	4	0	104	114	0	4	1	0	63	43	105	84	0	3	0	24	180	116	134	7	0	1	0	3	31	56	12	0	0	0	
0	0	0	2	0	18	24	0	0	0	1	0	115	123	79	0	0	3	0	117	136	54	56	0	0	0	3	81	25	116	5	0	0	8	82	127	190	33	0	2	0	131	223	156	160	11	0	1	0	40	85	26	62	8	0	0	0	0	0	0	1	0	0	0	
0	10	41	41	24	0	1	0	0	18	50	34	99	49	0	2	0	0	0	0	5	93	8	0	0	0	0	2	0	87	20	0	0	6	41	19	38	100	0	1	0	64	104	102	164	80	63	29	0	14	71	58	15	4	21	9	0	0	0	0	1	1	0	0	
0	0	0	3	1	0	0	0	0	0	1	0	42	87	0	0	0	0	0	102	195	170	15	0	2	0	46	144	118	81	0	2	0	3	0	96	164	101	0	1	0	17	28	3	5	81	1	0	0	27	160	79	104	36	0	1	1	0	39	64	28	0	0	0	
0	0	0	3	0	1	2	0	0	0	1	0	19	21	0	1	0	2	0	80	165	159	64	0	3	0	75	194	52	214	72	0	1	0	23	146	253	94	0	3	1	0	23	169	96	5	1	0	1	0	144	70	0	4	0	0	0	17	66	0	5	1	0	0	
0	0	0	1	0	1	0	0	0	0	1	1	0	14	40	0	0	2	0	83	42	57	44	0	1	0	15	119	37	114	0	1	4	0	90	190	156	53	0	2	1	0	9	116	97	0	3	0	0	0	1	76	10	0	0	0	0	0	6	16	0	1	0	0	
0	0	2	0	0	2	0	0	0	0	3	63	62	0	1	0	2	0	121	130	143	87	0	3	0	43	163	0	38	202	9	0	0	5	140	144	130	187	10	0	0	0	10	19	83	119	0	3	0	1	3	0	148	52	0	2	0	0	0	3	62	4	0	0	
0	0	0	1	1	0	0	0	0	0	2	0	10	71	101	12	0	1	0	20	117	133	83	0	2	0	66	201	113	30	0	1	2	0	88	50	60	123	0	3	0	76	110	88	141	43	0	2	0	40	141	123	31	0	1	0	0	0	0	0	1	1	0	0	
0	1	2	0	0	0	1	0	1	0	4	71	146	130	5	0	0	14	195	216	125	198	119	0	0	173	195	0	0	57	194	0	0	186	106	0	0	61	174	0	0	129	133	0	5	173	110	0	0	16	173	189	180	121	1	0	0	0	5	48	20	0	1	0	
0	0	0	2	0	104	19	0	0	0	3	0	83	156	0	2	0	1	0	23	163	22	0	1	1	0	0	186	134	40	4	0	3	0	135	231	152	234	28	0	0	27	227	159	141	94	0	0	0	5	16	28	19	0	0	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	0	0	0	8	25	28	14	1	0	0	0	40	165	158	195	102	0	3	0	0	2	0	156	51	0	2	0	1	0	25	171	2	0	0	0	1	0	40	153	0	2	0	0	1	0	20	167	3	0	0	0	0	1	0	119	38	0	1	
0	0	2	3	1	3	1	0	0	1	0	0	4	0	2	1	1	0	38	191	155	92	170	6	0	68	255	221	102	149	107	0	0	38	62	0	74	152	0	0	0	2	0	54	183	19	0	1	1	0	39	173	37	0	2	0	3	0	118	72	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	85	39	0	1	0	0	3	0	176	76	0	3	0	1	0	24	196	17	0	1	0	3	0	88	151	0	3	0	0	4	0	147	99	0	3	0	0	1	0	171	55	0	2	0	0	0	0	29	3	0	0	0	
0	0	0	0	3	0	0	0	0	2	0	68	159	97	6	0	0	0	8	134	27	186	62	0	0	1	0	162	230	95	0	2	3	0	108	127	89	107	0	3	0	13	184	12	58	109	0	3	1	0	95	178	139	15	0	1	0	0	0	1	0	0	0	0	
0	0	1	0	0	1	0	0	0	0	5	96	108	10	0	1	3	0	101	142	64	84	0	2	0	1	140	16	0	74	21	0	0	21	87	0	0	39	55	0	0	28	78	0	0	35	83	0	0	2	71	52	45	99	31	0	0	0	5	38	42	13	0	0	
0	0	0	0	0	0	0	0	0	0	96	68	47	3	2	0	1	0	160	235	226	14	2	10	0	3	0	78	192	65	118	25	0	3	0	103	248	208	91	0	2	0	122	255	204	17	0	1	1	0	202	167	7	0	3	0	0	0	32	12	0	2	0	0	
0	0	0	5	1	0	0	0	0	0	141	181	174	39	0	2	0	10	118	3	82	182	0	1	0	0	4	25	14	160	16	0	0	63	193	106	156	242	51	0	0	64	203	145	182	108	166	8	1	0	29	65	21	0	109	17	0	1	1	0	0	4	1	0	
0	0	0	3	1	0	0	0	0	0	2	0	11	45	7	0	0	2	0	88	166	193	110	0	2	0	147	157	10	22	107	0	0	79	147	16	0	72	77	0	39	125	0	0	68	138	3	0	34	47	0	41	91	16	0	1	0	1	0	2	0	1	0	0	
0	0	0	17	2	1	0	0	1	0	28	164	2	0	0	0	3	0	72	149	8	79	0	1	3	0	104	65	23	127	0	3	0	9	192	72	95	192	45	0	0	41	144	90	113	190	20	0	0	0	1	0	13	84	0	0	0	0	3	4	3	0	1	0	
0	0	0	0	1	0	0	0	0	0	0	0	7	136	12	0	2	2	3	0	85	173	0	2	1	1	0	7	196	51	0	2	0	3	0	133	139	0	3	0	2	0	47	197	8	0	1	0	3	0	115	75	0	3	0	0	0	1	4	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	66	99	0	3	0	0	3	0	80	156	0	4	0	0	3	0	80	126	0	4	0	0	4	0	119	102	0	3	0	0	4	0	149	104	0	2	0	0	3	0	73	171	2	0	1	0	0	0	0	1	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	34	34	73	54	0	2	0	110	158	61	108	15	0	0	3	24	29	116	21	0	0	2	78	134	151	22	0	2	0	55	180	144	137	26	0	1	0	12	100	5	64	41	0	2	0	0	0	2	2	0	0	0	
0	3	3	2	3	4	1	0	0	0	0	0	0	0	0	0	1	79	126	140	161	111	17	0	15	79	51	40	25	185	108	0	0	0	2	0	77	164	4	0	0	4	0	31	181	21	0	1	0	3	0	149	80	0	3	0	0	1	0	126	30	0	1	0	
0	0	0	1	0	0	0	0	0	0	0	0	54	62	27	0	1	0	4	109	139	143	77	0	0	0	13	114	146	79	0	2	0	0	12	60	17	128	1	0	0	113	145	118	120	118	0	1	0	33	92	99	72	14	0	1	0	0	0	0	0	1	0	0	
0	0	1	1	0	2	1	0	0	0	0	16	31	4	0	0	2	0	44	125	102	135	11	0	3	0	129	40	94	80	6	0	3	0	67	166	175	7	0	1	0	0	1	8	120	9	0	0	0	0	2	0	121	12	0	0	0	0	1	0	79	17	0	1	
0	0	2	4	2	0	0	0	0	0	0	1	0	29	50	0	1	0	34	134	104	140	99	0	2	0	96	100	86	123	0	2	0	2	0	44	159	23	0	1	2	0	33	171	31	0	2	0	0	6	147	51	0	3	0	0	0	24	48	0	3	0	0	0	
0	0	1	7	0	0	0	0	2	0	48	139	106	25	0	1	0	0	9	0	140	116	0	4	0	2	0	86	139	4	0	0	2	0	37	148	5	0	1	0	3	0	73	109	0	73	71	0	0	0	2	119	139	122	20	0	0	0	0	1	11	1	0	0	
0	0	0	0	3	10	0	0	0	1	0	15	105	106	37	0	0	2	0	72	95	23	11	0	0	2	0	56	210	27	0	2	1	0	25	165	152	21	0	1	3	0	160	81	55	23	0	1	2	0	129	139	52	0	1	0	0	0	3	11	0	0	0	0	
0	0	0	0	3	1	0	0	0	0	0	6	100	8	0	0	0	2	0	45	149	0	3	0	0	1	0	43	146	0	2	0	0	2	0	54	154	0	3	0	0	3	0	95	145	0	4	0	0	3	0	111	79	0	3	0	0	0	0	1	0	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	22	45	28	13	0	2	0	43	136	99	145	17	0	3	0	141	75	85	138	0	3	1	0	25	183	249	39	0	2	0	4	0	127	128	0	3	0	2	0	38	164	6	0	0	0	2	0	47	57	0	2	0	0	
0	0	0	1	0	0	0	0	0	1	0	13	100	159	43	0	0	0	0	155	101	98	38	0	2	0	42	166	51	10	0	0	3	0	73	200	175	99	0	4	0	11	14	0	97	114	0	4	0	44	131	134	122	17	0	1	0	0	42	22	0	1	0	0	
0	0	1	0	6	4	0	0	0	1	0	36	135	67	0	2	1	0	27	119	27	98	1	0	3	0	86	101	74	101	0	2	0	2	0	172	167	0	2	0	0	0	9	101	106	16	0	1	0	0	5	121	110	3	0	0	0	0	0	9	8	0	0	0	
0	0	0	0	1	1	0	0	1	0	56	106	47	0	1	0	1	0	135	104	127	52	0	2	0	1	0	112	223	25	0	2	0	1	0	104	96	66	0	2	1	0	23	149	0	108	8	0	0	1	0	100	126	111	0	0	0	0	0	0	48	20	0	1	
0	0	0	0	1	2	0	0	0	0	2	0	48	80	0	3	0	0	3	0	121	45	0	2	0	1	0	26	152	0	0	0	0	3	0	107	88	0	3	0	0	0	8	143	10	0	0	0	1	0	29	101	0	2	0	0	0	0	0	1	1	0	0	0	
0	0	0	2	1	0	0	0	0	0	2	0	36	31	0	1	0	2	0	64	156	122	0	0	2	0	44	144	99	182	4	0	3	0	62	190	186	11	0	1	0	0	1	163	47	0	2	0	2	0	140	102	0	4	0	0	0	9	83	2	1	0	0	0	
0	0	1	0	4	1	1	0	0	0	3	108	177	105	0	2	3	0	148	99	0	156	91	0	2	0	65	162	144	145	35	0	2	0	31	171	197	66	0	3	0	21	185	44	98	89	0	3	0	50	184	137	111	7	0	1	0	0	3	4	0	0	0	0	
0	0	0	1	0	0	0	0	1	0	20	162	83	0	0	0	1	0	26	44	203	52	0	2	1	0	11	180	169	0	0	1	1	0	28	163	180	69	0	2	0	0	2	0	163	163	0	4	0	2	0	134	179	26	0	1	0	0	0	3	0	0	0	0	
0	0	0	0	2	1	0	0	0	0	0	3	0	120	118	0	0	0	4	0	74	240	45	0	0	2	0	22	223	66	0	3	1	0	2	197	110	0	4	0	1	0	171	156	0	4	0	0	0	79	186	4	0	1	0	0	0	6	1	1	0	0	0	0	
0	0	0	1	0	5	2	0	0	0	2	0	58	138	3	0	0	1	0	24	174	36	0	2	0	1	0	174	121	0	4	0	1	0	12	188	189	21	0	1	0	0	8	154	184	32	0	1	0	2	0	123	151	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	2	0	44	89	88	11	0	2	0	42	166	80	28	0	1	0	27	212	159	27	0	2	1	0	36	32	94	74	0	3	0	88	102	96	151	7	0	1	0	45	148	148	36	0	1	0	0	0	0	0	1	1	0	0	
0	2	4	3	0	0	0	0	0	0	0	1	5	8	3	0	0	43	121	168	182	209	27	0	0	120	132	55	69	152	0	2	0	0	3	0	146	79	0	3	0	3	0	23	163	3	0	0	0	3	0	76	187	0	0	1	0	3	0	70	170	4	0	1	
0	0	0	2	0	1	0	0	0	0	1	2	2	2	61	4	0	2	0	92	57	56	90	0	2	0	40	130	21	146	7	0	2	0	179	118	158	109	0	2	0	0	61	141	126	0	3	0	0	0	2	112	14	0	1	0	0	0	9	24	0	1	0	0	
0	0	0	0	10	2	0	0	1	0	96	128	122	57	0	2	0	0	74	38	0	149	12	0	0	0	1	0	113	142	0	2	0	1	0	112	161	4	0	1	3	0	132	182	4	0	1	0	2	0	104	141	133	35	0	2	0	0	0	0	2	2	0	0	
