500	64	10
0	0	0	2	0	2	0	0	0	0	1	5	48	1	0	0	0	2	0	114	157	103	6	0	2	0	101	115	48	212	6	0	0	51	235	119	182	207	7	0	0	8	53	61	153	115	0	4	0	0	3	0	101	92	0	3	0	0	4	0	37	27	0	1	
0	0	1	3	0	0	0	0	0	0	1	0	36	57	14	0	1	0	8	159	207	245	108	0	1	1	2	66	90	156	17	0	2	0	75	177	230	61	0	3	10	28	28	34	177	68	0	2	18	131	81	99	126	0	0	0	0	0	12	12	0	0	0	0	
0	0	2	1	0	0	0	0	0	0	0	2	8	2	0	0	0	3	146	163	204	144	0	3	0	1	39	29	171	138	0	2	1	0	6	178	239	143	2	0	0	3	0	126	86	0	3	0	0	1	0	186	66	0	3	0	1	0	10	157	31	0	1	0	
0	0	0	3	1	0	0	0	0	0	1	0	16	71	4	0	0	2	0	86	220	255	69	0	1	4	0	102	81	171	75	0	0	0	2	0	59	176	0	0	37	174	182	144	194	40	0	2	38	83	76	111	60	0	2	0	0	0	0	0	1	2	0	0	
0	0	0	1	0	0	0	0	0	2	0	62	65	0	0	0	0	1	0	91	206	20	0	1	3	0	67	185	142	64	0	3	0	0	13	6	33	128	0	2	0	4	48	0	85	112	0	3	2	0	87	133	138	11	0	1	0	0	7	44	7	0	0	0	
0	0	0	2	1	0	0	0	0	0	1	0	4	25	28	0	0	3	0	75	154	180	118	0	1	1	6	189	79	0	1	0	1	0	14	93	155	70	0	3	0	92	34	0	133	50	0	2	0	63	93	95	59	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	1	0	0	0	15	26	34	30	1	0	0	0	91	123	99	126	113	0	0	0	0	1	0	112	91	0	0	2	1	6	134	94	0	1	1	0	5	128	75	0	3	0	0	18	127	60	0	3	0	0	0	109	73	0	4	0	0	0	
0	0	0	0	0	1	0	0	1	0	56	84	37	0	0	0	3	0	97	185	228	111	0	4	1	0	22	77	191	63	0	2	2	0	75	232	184	0	1	0	0	0	1	0	191	56	0	2	0	2	0	85	182	4	0	1	0	0	1	103	41	0	1	0	
0	0	0	1	0	0	0	0	0	0	0	12	62	0	1	0	0	3	0	90	178	0	2	0	1	0	15	169	159	0	0	0	3	0	130	185	172	8	0	1	0	1	5	18	164	16	0	1	0	0	2	0	133	33	0	1	0	0	1	0	19	6	0	0	
0	0	1	2	0	0	0	0	0	0	1	0	75	36	0	1	1	0	3	149	174	146	0	2	2	0	137	81	95	173	0	2	0	0	160	109	220	63	0	3	1	0	10	182	90	0	3	0	1	0	23	156	5	1	0	0	1	0	35	66	0	2	0	0	
0	0	0	0	44	9	0	0	0	2	0	58	176	90	0	4	0	0	1	0	77	101	0	4	0	0	2	1	140	27	0	1	0	3	0	100	101	0	3	0	1	0	101	180	0	10	2	0	0	19	125	119	67	71	8	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	4	14	0	39	63	0	2	0	54	142	0	146	87	0	2	0	137	58	25	142	0	1	0	71	213	103	206	133	0	3	0	19	11	36	177	29	0	0	0	3	0	115	80	0	3	0	0	1	0	25	8	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	49	119	128	27	0	1	0	32	173	40	158	112	0	4	0	111	120	0	184	75	0	3	0	85	205	162	59	0	2	0	0	152	222	48	0	3	0	1	0	130	198	51	0	2	0	1	0	15	23	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	22	136	0	0	0	0	3	0	104	134	0	4	0	1	0	10	173	24	0	1	0	3	0	111	122	0	4	0	1	0	18	185	24	0	1	0	3	0	69	119	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	1	2	0	0	71	133	82	8	0	0	0	11	202	71	102	75	6	43	2	0	89	122	36	126	156	74	2	0	40	226	194	71	20	0	2	0	153	54	135	6	0	2	2	0	84	169	138	3	1	0	0	0	0	47	17	0	1	0	
0	0	0	2	0	2	0	0	0	0	0	1	19	1	0	0	0	2	0	100	189	108	0	2	2	0	40	176	142	176	0	3	1	0	18	102	212	53	0	2	0	2	0	64	124	0	3	0	0	0	1	156	34	0	1	0	2	0	49	126	0	2	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	30	33	0	1	0	0	3	0	114	53	0	2	0	1	0	19	135	0	0	0	0	3	0	83	81	0	3	0	0	2	0	120	30	0	1	0	0	2	0	108	23	0	1	0	0	0	0	10	5	0	0	0	
0	0	1	0	23	40	0	0	0	2	0	44	219	233	26	0	0	3	0	69	77	170	47	0	0	1	2	0	39	189	4	0	0	10	76	94	193	80	0	3	0	180	255	241	217	170	66	0	0	72	96	26	4	82	56	0	0	0	0	0	1	0	0	0	
0	0	0	0	2	0	0	0	1	0	16	30	0	12	0	0	0	26	218	208	176	145	0	2	0	2	183	135	106	20	0	1	2	0	101	140	154	111	0	2	0	0	5	93	0	103	30	0	0	2	0	125	175	171	23	0	0	0	1	0	85	85	0	2	
0	0	0	0	1	0	0	0	0	0	3	0	119	103	0	3	0	0	0	0	198	58	0	2	0	2	0	72	181	0	1	0	0	3	0	169	88	0	3	0	2	0	56	199	1	0	0	0	3	0	102	122	0	3	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	1	1	0	1	15	21	25	26	7	0	0	19	127	121	110	107	132	19	0	1	0	1	0	12	161	13	0	0	0	5	0	96	111	0	4	0	0	1	0	165	41	0	2	0	2	0	62	157	0	3	0	0	2	0	71	81	0	2	0	
0	0	0	2	0	0	0	0	0	0	2	0	42	48	0	1	0	2	0	77	192	175	0	1	3	0	70	196	92	178	0	1	2	0	41	97	208	70	0	3	0	3	0	85	130	0	2	0	1	0	22	176	18	0	1	0	1	0	40	66	0	2	0	0	
0	0	2	1	0	0	1	0	0	2	0	33	187	155	18	0	2	0	57	183	92	159	158	0	0	31	190	38	0	22	153	0	0	108	80	0	0	109	122	0	0	102	136	2	89	188	12	0	0	3	136	186	151	20	0	1	0	1	0	4	0	1	1	0	
0	0	1	0	31	65	0	2	0	0	0	0	197	102	0	3	0	3	0	144	147	0	2	0	2	0	51	191	1	2	0	0	4	0	144	84	116	211	8	0	3	0	104	215	255	160	0	1	0	0	2	72	54	0	0	0	0	0	1	0	0	2	0	0	
0	0	2	0	0	1	0	0	0	0	0	62	57	0	1	0	3	0	92	126	83	29	0	1	1	0	147	7	57	129	0	3	2	0	88	113	175	102	0	4	0	0	4	0	127	43	0	2	0	0	3	0	143	16	0	1	0	0	1	0	47	18	0	1	
0	0	2	4	4	2	0	0	0	0	0	0	0	9	7	0	2	0	54	165	136	200	45	0	3	0	122	128	185	152	0	3	0	1	0	31	178	12	0	1	0	3	0	147	108	0	4	0	1	0	22	191	16	0	1	0	2	0	62	124	0	2	0	0	
0	0	1	0	0	0	0	0	0	38	97	0	35	68	0	2	0	92	100	0	70	132	0	4	0	98	81	0	55	184	0	1	0	50	167	41	54	202	9	0	1	0	46	120	113	184	6	0	0	1	1	1	0	122	39	0	0	0	2	3	2	3	3	0	
