500	64	10
0	0	0	1	7	34	0	0	0	0	2	0	102	84	0	2	0	3	0	97	137	0	2	0	2	0	38	170	133	56	0	2	2	0	100	33	33	121	0	3	2	0	135	52	87	96	0	3	1	0	19	105	90	6	0	0	0	0	0	0	0	1	0	0	
0	0	0	2	2	0	0	0	0	0	0	0	3	5	0	0	0	1	0	16	175	168	0	3	0	1	0	185	255	126	0	4	0	1	1	112	199	15	0	1	0	9	0	91	92	0	3	0	1	0	17	158	9	0	0	0	2	0	51	95	0	3	0	0	
0	0	2	1	0	0	0	0	0	1	0	24	60	45	0	1	2	0	56	166	221	159	0	3	2	0	160	28	169	101	0	4	1	0	155	142	255	128	0	4	2	0	43	102	220	77	0	2	0	1	0	7	174	17	0	1	0	0	3	1	50	9	0	0	
0	0	0	2	0	1	0	0	0	0	1	0	58	36	0	1	0	1	0	95	180	188	1	0	4	0	100	189	163	149	0	2	2	0	75	126	198	28	0	1	0	3	0	90	119	0	3	0	1	0	19	186	25	0	1	0	1	0	37	72	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	15	110	130	98	35	0	3	0	191	180	102	255	171	0	4	0	121	181	181	209	24	0	2	0	114	255	255	60	0	3	0	64	255	56	114	202	0	1	0	6	128	167	214	159	0	1	0	0	0	31	45	4	0	0	
0	0	0	1	1	1	2	0	0	0	0	1	4	0	21	42	0	2	0	47	142	16	145	62	0	1	0	118	128	179	96	0	1	0	80	216	133	36	0	2	0	65	253	113	0	4	2	0	0	31	104	16	0	3	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	1	0	0	3	0	94	209	146	10	0	3	0	84	166	140	158	172	0	0	67	184	0	0	0	177	38	0	133	200	0	1	3	148	20	0	50	230	89	25	133	96	0	2	0	66	201	182	99	0	1	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	2	47	95	53	0	0	3	0	24	147	204	164	0	0	1	0	2	142	167	15	0	0	41	47	13	127	123	0	3	0	195	234	199	159	48	0	2	0	38	91	81	46	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	2	58	4	0	0	0	2	0	63	116	0	2	0	0	2	0	113	30	0	2	0	2	0	37	173	76	44	0	1	3	0	81	134	12	133	74	0	2	0	46	179	70	126	53	0	0	1	0	37	72	27	0	1	0	0	1	0	0	0	1	0	
0	0	0	2	0	0	0	0	0	1	0	3	119	221	46	0	1	0	2	186	255	119	17	0	1	1	8	182	249	136	0	2	0	0	1	0	5	224	76	0	5	165	159	124	173	219	31	0	1	125	208	185	139	32	0	1	0	0	0	0	0	1	1	0	
