500	64	10
0	1	3	3	3	4	1	0	0	0	0	0	0	0	0	0	0	29	149	125	111	129	35	0	0	59	127	39	52	181	20	0	0	3	9	0	77	113	0	3	0	0	3	0	139	42	0	1	0	1	0	33	150	0	1	0	0	3	0	76	111	0	3	0	
1	0	18	54	8	0	1	0	0	25	198	196	171	58	0	2	0	9	35	0	41	201	18	0	0	0	0	3	0	191	85	0	0	0	104	187	235	255	153	7	0	27	245	255	242	93	20	9	0	0	97	121	27	0	1	0	0	0	0	0	0	3	1	0	
0	0	0	2	0	0	0	0	0	0	1	0	92	124	0	0	0	1	0	157	154	106	13	0	3	0	69	155	0	2	0	0	4	0	119	182	76	0	1	0	3	0	92	132	109	75	0	3	0	0	2	104	154	48	0	2	0	0	0	15	37	0	0	0	
0	0	6	3	0	0	0	0	0	2	139	144	77	3	0	0	0	1	0	8	169	79	0	3	0	1	131	183	198	75	0	2	0	4	76	28	0	89	68	0	0	0	0	20	46	172	102	0	1	0	9	163	184	89	0	1	0	0	0	1	0	0	1	0	
0	1	0	40	25	0	1	0	0	2	0	66	153	7	0	1	0	0	3	0	149	34	0	1	0	3	0	42	157	0	1	0	1	0	8	199	161	19	0	1	0	22	207	115	83	138	61	0	0	46	99	0	1	1	4	0	0	0	0	3	4	2	0	0	
0	0	0	0	0	0	0	0	0	2	21	0	70	46	0	2	0	24	124	0	96	63	0	2	0	27	148	0	93	81	0	3	2	0	148	149	180	140	0	2	0	0	9	45	113	132	0	4	0	0	2	0	29	129	0	1	0	0	0	2	1	1	0	0	
0	0	1	3	5	0	2	0	0	1	0	111	53	42	3	0	3	0	105	104	0	140	119	0	0	17	181	16	0	7	159	10	0	91	115	0	0	99	127	0	0	120	107	41	151	121	8	0	0	24	154	142	51	0	2	0	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	8	6	0	4	85	144	142	138	129	28	0	29	170	51	72	30	5	0	0	12	193	29	0	1	0	1	2	0	61	191	80	0	1	0	0	23	77	89	234	149	0	1	0	13	112	146	181	177	11	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	39	116	67	41	6	0	1	0	10	95	118	254	106	0	0	0	3	0	143	207	14	0	1	0	0	149	230	25	0	2	3	0	121	251	37	0	3	0	0	7	214	65	0	4	0	0	0	3	37	7	0	0	0	0	
1	0	23	19	0	1	0	0	3	0	103	72	0	4	0	0	3	0	95	43	0	1	0	0	3	0	111	35	120	128	0	0	3	0	87	119	99	145	43	0	2	0	24	201	179	154	7	0	0	2	0	48	85	0	0	0	0	0	1	1	0	2	1	0	
0	0	1	1	0	1	0	0	0	1	0	33	174	42	0	2	0	0	0	154	135	129	0	4	3	0	83	122	23	156	0	2	3	0	143	29	54	149	0	3	2	0	160	61	148	71	0	3	2	0	43	173	113	0	1	0	0	0	0	1	1	1	0	0	
0	0	0	0	0	1	2	0	0	13	140	87	99	47	0	2	0	113	255	166	133	201	65	0	0	120	57	0	0	44	173	6	0	114	60	0	5	0	175	61	0	43	179	104	105	170	192	7	1	0	58	149	178	119	23	0	0	1	0	0	0	0	1	1	
0	1	1	0	0	0	1	0	1	0	24	134	114	68	4	0	0	16	141	113	65	105	114	0	0	20	162	28	0	122	73	0	1	0	24	165	212	66	0	2	1	0	69	59	53	132	0	1	0	5	154	95	124	110	0	2	1	0	20	63	55	3	0	0	
0	0	0	0	0	0	0	0	0	3	0	110	47	0	2	0	0	4	0	156	101	0	3	0	0	4	0	148	115	0	4	0	0	4	0	145	143	0	4	0	0	4	0	116	156	0	3	0	0	2	0	59	173	5	0	1	0	0	0	0	0	0	0	0	
0	0	0	3	10	0	1	0	2	0	57	158	147	106	0	1	0	4	141	45	0	152	48	0	0	0	0	3	0	96	88	0	0	18	150	134	11	113	51	0	0	88	139	33	190	160	0	0	0	25	139	118	160	79	0	3	0	0	4	16	2	0	1	0	
0	0	0	0	0	1	0	0	0	56	207	190	144	21	0	1	0	26	58	36	120	165	0	1	0	0	3	0	94	190	0	1	0	3	0	88	211	29	0	3	2	0	40	251	144	138	122	0	2	0	39	192	183	117	22	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	6	7	17	44	0	1	3	0	114	54	83	170	0	4	3	0	167	116	173	118	0	4	1	0	32	112	238	80	0	3	0	1	0	10	208	39	0	2	0	1	0	25	215	20	0	1	0	0	0	4	63	6	0	0	
0	0	0	0	0	1	0	0	0	0	106	130	104	6	0	1	0	0	15	20	123	143	0	3	0	2	111	183	191	63	0	2	0	1	66	74	137	39	0	2	0	0	1	0	24	138	0	1	0	0	3	135	191	104	0	2	0	1	0	20	47	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	10	64	0	1	0	0	1	0	43	149	0	2	0	0	2	0	51	152	0	3	0	0	3	0	72	139	0	3	0	0	3	0	74	122	0	4	0	0	2	0	68	85	0	3	0	0	0	0	11	11	0	0	0	
