500	64	10
0	0	0	0	0	0	0	0	1	0	46	132	73	0	2	0	0	24	110	56	142	3	0	0	0	4	0	56	210	57	0	2	0	1	0	56	48	135	11	0	0	0	11	14	0	144	35	0	2	0	40	148	132	78	0	2	0	1	0	41	28	0	1	0	
0	0	3	2	0	0	0	0	0	0	0	0	9	19	2	0	0	21	126	108	114	181	45	0	0	5	54	26	20	150	7	0	0	0	1	0	149	73	0	3	0	2	0	129	120	0	3	0	3	0	94	149	0	2	0	0	1	0	117	27	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	8	123	114	17	0	1	0	0	1	22	176	121	0	4	1	0	18	145	172	25	0	1	3	0	59	192	153	140	0	1	0	0	5	0	79	161	0	3	1	0	94	139	164	34	0	2	1	0	17	52	15	0	1	0	
0	1	2	0	0	0	1	0	0	1	0	44	85	38	0	1	0	5	119	119	62	104	43	0	0	119	80	0	22	163	126	0	0	123	105	105	80	160	37	0	0	6	45	3	75	122	0	3	0	2	0	12	160	18	0	1	0	1	0	25	54	0	2	0	
0	0	0	14	39	0	1	0	0	3	0	98	77	0	5	0	1	0	21	152	4	0	0	0	3	0	86	100	0	78	96	0	4	0	132	59	96	206	116	0	2	0	53	203	212	87	6	0	0	0	0	42	15	0	1	0	0	0	1	0	0	3	1	0	
0	0	0	1	0	1	2	0	0	0	1	1	0	18	77	0	0	2	0	83	34	85	63	0	2	0	54	112	59	139	0	1	3	0	115	122	176	77	0	2	0	0	0	148	64	0	2	0	2	0	63	89	0	4	0	0	0	0	3	1	1	0	0	0	
0	0	1	0	1	0	0	0	0	0	7	0	46	61	0	2	2	0	135	23	127	150	0	4	0	3	203	146	234	175	0	2	1	0	123	191	243	71	0	3	0	0	0	0	205	53	0	2	0	0	5	0	175	52	0	2	0	0	0	0	23	4	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	27	116	0	1	0	0	3	0	130	105	0	3	0	1	0	40	184	1	0	0	0	3	0	130	119	0	4	0	2	0	71	180	10	0	1	0	2	0	129	50	0	2	0	0	0	0	0	1	1	0	0	0	
0	1	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	25	124	135	155	85	0	2	0	14	80	54	44	110	0	2	0	0	4	1	76	47	0	2	1	0	31	133	181	112	13	0	0	1	0	75	26	1	2	0	1	0	18	74	0	2	0	0	
0	0	0	3	1	0	1	1	0	0	2	0	10	68	27	0	0	3	0	88	209	183	148	15	3	0	68	195	48	0	124	29	0	7	183	37	0	129	82	0	0	108	127	53	145	78	0	1	0	66	130	86	14	0	2	0	0	0	0	0	1	3	0	0	
0	0	1	1	0	1	0	0	0	0	0	13	22	0	0	0	1	0	17	111	164	31	0	1	2	0	63	57	89	58	0	2	0	0	4	73	143	10	0	1	0	0	0	14	98	0	1	0	0	1	0	33	95	0	3	0	0	1	0	35	48	0	2	0	
0	0	2	0	46	48	0	0	0	0	2	0	81	193	85	0	1	0	24	115	124	124	42	0	2	0	23	100	167	37	3	0	0	0	6	17	159	199	25	0	10	157	161	158	200	52	0	2	4	110	117	74	26	0	2	0	0	0	0	0	1	2	0	0	
0	0	1	1	0	0	0	0	0	1	0	30	45	107	53	0	1	0	15	203	132	56	13	0	2	0	48	160	0	1	0	0	0	2	0	104	107	0	1	0	0	0	1	0	154	50	0	2	1	0	36	136	117	3	0	0	1	0	28	53	1	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	3	72	112	74	0	1	0	21	113	100	106	135	0	3	0	81	98	36	117	21	0	2	0	45	222	106	2	0	1	0	40	119	71	103	0	2	0	0	69	128	59	143	12	0	1	0	0	42	64	18	0	1	0	
0	0	0	5	67	5	0	0	0	0	3	0	104	80	0	3	0	1	2	0	37	133	0	2	1	0	43	75	89	126	0	3	0	39	95	13	178	163	4	0	0	92	88	93	87	31	72	6	0	11	77	56	0	0	1	0	0	0	0	0	2	2	1	0	
0	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	20	143	154	145	152	123	0	1	0	24	43	13	41	191	5	0	0	0	3	0	93	143	0	3	0	1	0	3	186	46	0	2	0	2	0	129	126	0	3	0	1	0	32	176	5	0	0	0	
0	0	1	3	0	0	0	0	0	2	3	0	51	77	8	0	1	0	4	109	103	120	40	0	0	48	176	73	0	121	5	0	33	93	93	85	52	119	0	3	0	0	0	71	156	163	0	1	0	2	5	0	133	59	0	2	0	0	0	2	29	2	0	0	
0	0	0	0	0	1	0	0	1	0	60	67	48	2	0	0	1	0	105	149	192	92	0	3	0	0	2	0	64	155	0	3	0	0	7	0	143	106	0	4	0	2	0	45	202	12	0	1	1	0	0	210	111	0	4	0	1	0	18	104	10	0	0	0	
0	2	4	3	1	0	0	0	0	0	0	0	1	6	0	0	0	39	128	152	195	176	0	0	6	216	160	42	89	205	2	0	7	214	81	0	78	214	0	0	0	19	20	0	82	214	0	0	0	1	3	0	100	223	0	0	0	1	2	0	43	138	0	0	
0	0	0	0	0	0	0	0	0	1	0	70	123	67	5	0	2	0	38	176	30	157	31	0	0	0	0	116	112	59	0	1	0	0	0	128	200	28	0	2	3	0	118	88	22	150	0	1	3	0	101	118	110	91	0	1	0	0	2	52	37	0	0	0	
0	0	0	0	0	0	0	0	2	0	76	96	78	56	2	0	1	0	111	30	32	62	13	0	1	0	125	102	72	29	0	1	0	0	30	20	21	102	25	0	1	0	39	28	0	57	76	0	2	0	40	97	45	91	39	0	0	0	0	35	43	19	0	0	
0	3	3	0	0	0	0	0	0	0	0	1	25	18	0	0	0	88	152	138	141	193	21	0	0	93	78	4	15	171	12	0	0	0	3	0	109	131	0	3	0	4	0	36	180	8	0	1	1	0	0	177	75	0	3	0	1	0	34	134	0	2	0	0	
