500	64	10
0	0	0	2	0	0	0	0	1	0	21	153	128	15	0	1	0	0	7	0	139	86	0	3	0	2	0	109	138	0	0	0	0	2	0	150	142	1	0	1	1	0	40	50	215	108	0	4	3	0	96	203	112	16	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	13	101	112	57	0	1	4	0	115	83	30	152	0	0	2	0	55	121	99	37	0	1	0	3	0	116	213	4	0	1	0	0	1	85	62	114	0	2	0	0	0	119	124	99	0	2	0	1	0	26	65	6	0	0	
0	0	0	1	64	7	0	0	0	3	0	84	133	0	1	0	1	0	27	150	3	0	0	0	3	0	99	82	0	40	1	0	2	0	123	3	94	226	58	0	2	0	127	118	174	118	9	0	1	0	27	73	23	0	1	0	0	0	0	0	0	3	1	0	
0	0	2	0	1	2	0	0	0	0	0	22	10	0	0	0	2	0	62	149	166	34	0	2	0	4	127	0	93	166	0	3	1	0	107	124	149	80	0	3	0	0	6	25	125	75	0	3	0	0	4	0	77	86	0	3	0	0	2	0	56	77	0	3	
0	1	0	21	61	8	0	0	1	0	25	163	135	84	0	2	3	0	138	79	0	6	0	0	0	2	143	21	70	59	3	0	1	0	154	155	66	107	70	0	3	0	80	208	31	114	76	0	0	1	0	43	138	103	0	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	5	45	49	0	1	0	2	0	39	117	105	2	0	0	3	0	72	68	99	14	0	0	4	0	116	106	141	37	0	1	2	0	43	128	182	47	0	2	0	0	3	0	88	68	0	3	0	0	2	2	12	19	0	1	
0	0	1	1	4	1	0	0	0	0	0	1	0	4	48	23	0	3	18	9	111	223	200	52	0	18	213	204	186	94	7	0	2	0	175	155	0	1	2	1	0	1	0	178	140	0	3	0	0	5	99	207	130	0	2	0	0	13	81	33	0	1	0	0	
0	0	5	4	0	0	0	0	2	0	45	132	101	7	0	0	0	0	2	89	165	9	0	1	2	0	49	186	133	9	0	1	0	0	2	0	44	92	0	2	0	0	111	47	27	129	0	0	2	0	63	164	179	68	0	2	0	0	0	1	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	52	109	44	0	1	1	0	7	178	38	126	16	0	0	1	0	118	64	82	0	1	0	3	0	80	192	0	0	1	0	1	0	89	140	8	0	0	0	0	0	114	142	14	0	1	0	1	0	23	31	0	1	0	
0	0	0	0	0	0	0	0	1	0	14	18	60	2	0	0	3	0	68	83	116	13	0	0	3	0	68	73	76	13	0	0	2	0	50	149	142	80	0	1	0	0	3	100	169	53	0	1	0	0	2	0	85	29	0	1	0	0	1	1	20	11	0	0	
0	0	1	1	0	0	0	0	0	1	0	16	127	96	0	1	1	0	24	196	155	81	0	2	4	0	130	203	0	2	0	0	4	0	124	255	183	84	0	0	0	0	6	20	128	232	7	0	0	1	0	30	160	109	0	1	0	1	0	30	35	0	1	0	
0	0	0	62	14	0	0	0	1	0	13	210	133	0	2	0	1	0	21	20	123	52	0	2	0	0	2	0	74	68	0	3	2	0	67	132	183	103	0	3	3	0	129	147	173	168	87	0	1	0	24	84	12	8	49	0	0	0	0	0	2	2	0	0	
0	0	0	2	0	0	0	0	2	0	65	169	151	58	0	2	1	0	25	17	29	188	5	0	0	1	0	12	156	147	0	2	0	2	0	43	172	165	0	2	0	7	99	36	107	144	0	2	0	10	182	209	150	10	0	1	0	0	0	1	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	9	124	110	28	0	1	3	0	113	70	150	128	0	4	3	0	104	105	139	45	0	2	0	1	0	183	185	0	3	0	0	0	2	104	112	72	0	3	0	2	0	113	179	86	0	3	0	1	0	16	56	2	0	0	
0	0	1	1	0	1	0	0	0	1	0	19	9	43	11	0	1	0	22	201	62	200	25	0	4	0	159	118	78	180	0	3	3	0	140	168	228	100	0	4	0	0	0	39	230	41	0	2	0	1	0	26	223	25	0	1	0	0	0	11	88	6	0	0	
0	0	2	1	0	0	0	0	0	1	0	39	120	59	0	2	2	0	61	136	132	195	3	0	3	0	159	119	143	61	0	2	1	0	21	233	149	0	3	0	1	0	21	103	131	62	0	2	1	0	11	156	177	76	0	3	0	1	0	33	56	0	0	0	
0	0	0	0	1	0	0	0	1	0	10	191	55	0	2	0	0	0	0	228	180	0	2	0	0	0	0	217	222	0	0	0	0	4	0	148	227	0	0	0	0	3	0	69	255	124	0	3	0	1	0	7	196	111	0	3	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	1	0	14	201	108	0	3	0	4	0	94	161	26	0	2	0	4	0	96	191	189	69	0	3	0	0	14	0	32	162	10	0	3	0	126	115	0	128	42	0	2	0	30	182	197	123	0	0	0	0	0	0	2	1	0	0	
0	0	0	0	0	1	1	0	1	0	28	116	193	71	0	2	3	0	110	165	134	176	23	0	0	13	126	139	12	96	100	0	0	24	130	65	0	68	123	0	0	1	171	44	0	172	85	0	2	0	55	173	166	115	0	0	0	0	0	1	4	0	1	0	
0	0	1	0	0	5	1	0	1	0	15	130	184	126	0	1	3	0	99	126	51	0	1	0	3	0	130	174	171	40	0	2	0	0	2	0	61	141	0	2	0	6	81	27	19	145	4	0	2	0	92	173	189	99	0	3	0	0	0	2	4	0	0	0	
0	0	0	2	0	1	0	0	0	0	0	4	24	0	0	0	0	1	0	123	178	61	0	3	1	0	8	165	125	131	0	4	0	1	0	30	203	46	0	2	0	2	0	44	122	0	2	0	0	1	0	131	46	0	2	0	1	0	34	102	0	2	0	0	
0	0	1	1	1	0	0	0	0	0	1	9	10	0	0	0	2	0	50	189	147	3	0	0	3	0	146	53	99	55	0	2	0	0	26	0	101	51	0	2	0	0	1	0	131	16	0	1	0	2	0	49	126	0	3	0	0	2	0	68	50	0	2	0	
0	0	0	0	1	0	0	0	2	0	52	33	0	8	1	0	2	0	168	44	33	131	0	2	1	0	179	98	171	106	0	4	2	0	65	143	193	86	0	3	0	0	3	0	149	58	0	2	0	0	4	0	160	34	0	1	0	0	0	0	21	2	0	0	
0	0	0	2	0	0	0	0	0	0	2	111	10	0	0	0	0	3	0	140	56	0	2	0	0	4	0	116	95	0	3	0	0	3	0	78	132	0	4	0	0	2	0	55	165	0	2	0	0	1	0	17	138	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	0	0	0	2	0	5	58	23	0	1	2	0	43	134	141	57	0	1	0	57	147	25	0	36	56	0	7	133	8	0	0	51	162	0	2	80	66	75	109	144	54	0	0	5	59	69	29	0	0	0	0	1	0	0	0	2	2	0	
0	0	1	15	4	0	0	0	1	0	124	148	116	0	0	0	0	0	24	90	159	0	1	0	3	0	91	203	160	13	0	1	0	0	15	0	66	100	0	3	2	0	50	228	173	160	0	3	1	0	13	180	209	95	0	2	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	0	0	0	0	2	139	92	23	0	1	3	0	90	155	27	130	8	0	4	0	118	76	0	69	54	0	3	0	102	48	0	31	88	0	3	0	87	102	0	61	82	0	0	0	3	98	132	106	8	0	0	0	1	0	8	2	0	0	
2	0	66	42	0	2	0	0	4	0	108	72	0	5	0	0	4	0	96	53	0	2	0	0	4	0	107	64	59	74	0	2	3	0	72	148	165	176	12	0	1	0	0	158	237	144	0	1	0	0	0	2	20	9	0	0	0	0	1	2	0	1	0	0	
0	0	0	5	4	0	0	0	2	0	98	170	184	93	0	2	0	5	99	10	56	174	0	2	0	0	3	0	94	155	0	3	0	2	0	52	176	14	0	1	2	0	65	248	125	88	97	8	0	19	196	168	105	73	25	1	0	1	2	0	0	0	0	0	
0	0	2	0	1	1	0	0	0	0	5	24	5	1	0	0	2	0	111	167	198	70	0	3	0	16	144	0	82	129	0	2	0	0	138	113	183	38	0	1	1	0	25	111	121	85	0	3	0	0	1	0	26	143	0	0	0	0	1	5	0	109	17	0	
0	0	2	0	1	2	0	0	0	1	0	56	23	0	1	0	3	0	87	184	213	100	0	3	2	0	176	28	177	167	0	4	3	0	122	152	201	73	0	3	0	0	1	79	197	8	0	1	0	1	0	33	157	0	1	0	0	1	0	21	54	0	1	0	
0	0	2	0	0	0	0	0	0	0	0	2	81	2	0	0	0	0	36	8	106	5	0	0	1	0	129	3	95	18	0	0	2	0	112	128	171	96	0	2	0	0	4	37	146	57	0	2	0	0	3	0	61	39	0	2	0	0	0	2	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	72	4	0	0	0	0	0	8	135	4	0	0	0	1	0	42	146	0	2	0	0	4	0	117	113	0	3	0	0	1	0	171	49	0	2	0	0	0	6	118	6	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	5	2	0	0	0	2	0	48	183	79	0	3	0	0	4	72	164	93	0	3	3	0	60	239	193	47	0	2	0	0	7	14	21	97	0	2	1	0	97	10	31	112	0	1	3	0	85	165	159	48	0	2	0	0	0	9	4	0	0	0	
0	0	13	62	0	3	1	0	3	0	103	111	0	3	1	0	1	0	163	33	0	49	10	0	0	3	162	46	135	136	133	0	1	0	160	167	43	30	166	2	4	0	116	239	133	153	37	0	0	0	0	54	66	6	0	1	0	0	1	0	0	2	2	0	
0	0	0	0	7	0	0	0	0	4	0	61	144	58	0	2	0	0	22	86	62	117	0	4	0	0	7	88	152	43	0	2	0	23	6	117	204	3	0	1	0	8	16	99	71	83	0	3	0	2	0	84	165	50	0	2	0	0	0	2	6	0	0	0	
0	0	1	1	0	0	2	0	0	1	0	13	117	129	6	0	1	0	4	191	239	250	136	0	4	0	119	216	0	95	212	0	0	3	219	70	11	232	97	0	0	59	231	100	246	140	0	3	0	28	229	238	93	0	2	0	1	0	25	23	0	2	0	0	
0	0	0	1	3	0	0	0	0	0	7	26	0	1	0	0	2	0	37	216	108	0	1	0	3	0	92	100	104	47	0	2	2	0	60	18	57	84	0	3	0	0	3	0	98	78	0	3	0	0	0	9	170	26	0	1	0	1	0	17	66	0	1	0	
0	0	2	3	0	0	0	0	0	0	1	0	34	41	0	1	1	0	51	130	213	162	0	3	1	0	99	48	154	72	0	3	0	2	0	57	173	0	1	0	0	2	0	156	77	0	2	0	1	0	20	187	12	0	1	0	0	0	12	54	0	0	0	0	
1	0	15	37	0	1	0	0	2	0	57	155	0	7	1	0	3	0	79	123	0	3	0	0	3	0	97	75	9	116	20	0	4	0	110	120	114	201	102	0	1	0	9	169	231	194	48	0	0	0	0	7	70	38	0	1	0	0	1	2	0	1	1	0	
0	0	0	0	0	1	0	0	0	12	143	165	142	31	0	1	0	18	195	52	39	189	14	0	2	0	43	164	107	122	13	0	1	0	26	159	215	86	0	3	2	0	165	72	8	208	18	0	2	0	62	163	149	144	6	0	0	0	0	4	12	3	0	0	
0	0	1	1	1	0	0	0	0	0	0	15	10	0	0	0	2	0	37	156	155	8	0	1	2	0	109	19	69	42	0	2	2	0	86	108	129	37	0	2	1	0	12	80	112	47	0	2	0	0	2	0	49	73	0	3	0	0	2	0	32	73	0	2	
0	0	2	0	1	0	2	0	0	0	1	123	146	78	10	0	1	0	120	113	16	104	99	0	0	62	111	0	4	0	75	19	0	83	36	0	1	0	81	13	0	92	127	7	8	110	82	0	0	0	108	156	170	115	0	0	0	1	0	3	4	0	1	0	
0	0	0	0	0	0	0	0	2	0	37	126	116	16	0	1	1	0	32	117	151	11	0	1	1	0	3	142	169	16	0	1	0	0	9	18	51	103	0	2	1	0	19	35	0	113	11	0	2	0	31	181	165	118	0	1	0	1	0	24	60	11	0	1	
