500	64	10
0	0	0	0	2	4	0	0	0	1	0	33	140	159	17	0	1	0	15	128	58	183	29	0	1	3	0	72	199	94	0	3	0	0	0	34	93	123	0	4	31	81	2	0	104	115	0	3	11	120	109	118	120	4	0	1	0	0	8	14	0	1	0	0	
0	0	0	0	0	0	1	0	0	0	1	80	0	109	36	0	1	0	35	149	0	164	23	0	3	0	119	72	23	152	0	2	0	26	228	138	178	179	1	0	0	18	50	61	200	38	1	0	0	2	0	56	137	0	2	0	0	1	3	2	1	2	0	0	
0	0	1	2	0	2	11	0	0	2	0	34	156	144	88	0	1	0	2	197	116	0	2	0	3	0	84	204	156	120	0	3	0	0	7	0	28	169	0	0	0	89	31	0	131	150	0	3	0	111	168	159	147	12	0	1	0	0	5	5	0	1	0	0	
0	0	2	0	41	52	0	2	0	1	0	18	168	37	0	1	1	0	1	160	75	0	4	0	3	0	123	155	88	95	6	0	0	0	214	177	58	93	147	0	1	0	161	183	73	101	181	8	0	0	0	61	93	92	28	0	0	0	1	0	0	0	0	0	
0	0	2	2	3	1	0	0	0	0	0	0	0	7	6	0	0	1	151	133	106	188	33	0	0	20	103	20	89	165	0	2	0	0	0	0	164	58	0	2	0	4	0	104	144	0	3	0	1	0	23	184	23	0	1	0	3	0	77	114	0	3	0	0	
0	0	0	0	0	1	1	0	0	1	0	43	137	76	0	2	0	0	1	159	67	204	25	0	0	3	0	141	83	180	39	0	1	0	21	182	189	25	0	1	0	43	127	159	109	0	4	0	0	57	113	136	69	0	2	0	0	0	46	48	1	0	0	0	
0	0	2	0	0	1	0	0	0	1	0	52	84	25	0	1	3	0	82	136	72	140	4	0	0	17	165	5	14	164	6	0	0	8	135	108	180	133	0	4	0	0	9	20	170	40	0	2	0	3	0	63	156	0	3	0	0	2	0	58	49	0	1	0	
0	0	1	1	3	4	5	0	0	2	0	62	132	136	44	0	1	0	21	184	102	19	0	1	4	0	132	208	103	106	0	1	1	0	22	22	0	152	16	0	0	42	59	0	117	136	0	2	0	65	173	133	120	10	0	1	0	0	8	8	0	1	0	0	
0	0	3	0	51	39	0	1	0	4	0	40	159	16	0	1	1	0	1	161	46	0	2	0	3	0	100	199	102	76	0	0	4	0	154	196	4	149	100	0	3	0	107	141	52	152	49	0	0	0	2	65	79	20	0	1	0	0	1	0	0	1	2	0	
0	0	1	0	22	16	0	1	0	1	0	18	154	22	0	1	0	3	0	125	84	0	3	0	2	0	32	216	123	54	0	1	4	0	138	127	0	166	52	0	3	0	166	79	33	168	33	0	1	0	28	102	101	25	0	1	0	0	0	0	0	1	1	0	
0	0	1	0	6	2	1	0	0	1	0	148	188	146	10	0	4	0	124	169	0	137	117	0	0	61	177	1	0	43	183	0	0	159	66	0	0	71	189	0	1	181	33	20	125	185	39	0	0	80	146	146	119	10	0	1	0	0	1	1	0	2	2	0	
0	0	0	0	0	0	0	0	0	1	0	33	68	100	24	0	1	0	33	162	69	230	55	0	1	0	24	127	145	129	0	2	0	3	0	188	194	0	1	0	3	0	79	120	127	4	0	0	3	0	77	157	125	0	1	0	0	0	0	54	17	0	1	0	
0	0	0	0	1	2	0	0	0	1	0	54	146	169	20	0	0	0	0	108	138	175	18	0	1	3	0	98	196	129	0	4	0	0	1	40	26	154	0	0	32	65	4	0	111	129	0	3	29	141	140	136	119	8	0	1	0	0	10	11	0	1	0	0	
0	0	1	2	3	1	0	0	0	0	1	0	0	10	5	0	1	0	32	142	103	190	26	0	3	0	137	101	85	144	0	3	0	0	40	0	139	49	0	2	0	2	0	49	147	0	2	0	0	3	0	141	71	0	2	0	0	0	2	132	15	0	1	0	
0	0	2	1	0	0	0	0	0	3	0	15	78	28	0	1	0	39	49	140	94	114	0	1	0	1	142	19	33	163	0	1	0	1	122	95	202	70	0	3	1	0	8	72	157	0	1	0	0	4	0	115	97	0	3	0	0	1	0	76	25	0	1	0	
0	0	1	1	1	1	1	0	0	0	6	95	0	80	72	0	3	0	73	138	0	179	25	0	0	1	158	22	80	112	0	3	0	108	205	89	209	150	29	0	0	27	19	107	152	32	17	0	0	3	0	120	69	0	2	0	0	1	2	1	1	2	0	0	
0	0	1	3	3	0	0	0	0	0	0	0	8	41	0	1	1	0	37	83	169	143	1	7	0	20	134	37	162	38	14	7	0	5	0	42	146	0	25	5	0	3	0	132	73	0	7	1	1	0	17	155	5	0	0	0	1	0	17	63	0	1	0	0	
0	0	0	0	1	2	0	0	0	0	2	0	67	88	0	3	0	0	1	0	176	53	0	2	0	2	0	40	187	0	0	0	0	3	0	130	121	0	3	0	1	0	11	167	12	0	1	0	1	0	35	135	0	2	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	29	84	19	0	1	1	0	32	135	82	106	0	3	3	0	135	50	76	136	0	3	2	0	114	129	192	36	0	2	0	1	0	43	130	0	2	0	0	4	0	131	93	0	3	0	0	1	0	68	20	0	1	0	
0	0	0	0	1	2	0	0	0	0	1	0	42	104	0	2	0	0	4	0	140	96	0	3	0	1	0	16	172	12	0	1	0	3	0	109	117	0	3	0	1	0	4	178	32	0	1	0	2	0	38	135	0	2	0	0	0	0	0	0	0	0	0	0	
