500	64	10
0	0	2	1	0	0	0	0	0	1	0	10	73	71	5	0	2	0	39	150	88	148	51	0	0	1	153	43	0	126	55	0	0	78	120	0	87	198	11	0	0	26	139	116	124	135	0	3	0	0	3	0	94	96	0	3	0	1	3	0	52	39	0	1	
0	0	0	2	0	0	0	0	0	0	3	0	97	162	0	1	0	3	0	72	190	162	46	0	1	0	19	188	29	133	24	0	4	0	115	99	53	141	0	3	4	0	136	93	158	35	0	1	3	0	70	201	64	0	2	0	0	0	0	2	1	1	0	0	
0	0	1	0	0	1	0	0	0	0	3	59	84	17	0	1	0	6	154	97	107	119	0	3	1	0	130	56	61	102	0	2	1	0	3	148	156	0	1	0	0	3	0	85	164	31	0	2	0	0	4	110	43	126	0	2	0	0	3	48	3	49	0	0	
0	0	1	1	0	0	0	0	0	1	0	18	98	127	23	0	1	0	15	157	69	201	45	0	2	0	43	135	101	102	0	2	0	1	0	202	134	0	3	0	3	0	85	155	120	0	3	0	3	0	120	153	94	0	2	0	0	0	8	50	3	0	0	0	
0	0	0	2	1	0	0	0	0	2	0	60	94	0	3	0	0	3	0	89	185	0	2	0	0	3	0	100	222	0	0	1	0	3	0	101	190	0	2	0	0	4	0	106	185	0	3	0	0	3	0	76	144	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	22	57	78	134	65	0	1	0	64	103	137	225	52	0	1	0	2	120	153	11	0	1	1	0	38	143	155	46	0	2	7	19	0	0	151	81	0	3	18	145	120	148	97	0	1	0	0	20	44	14	0	1	0	0	
0	0	0	0	0	1	1	0	3	0	117	148	113	43	0	1	0	0	103	33	36	151	36	0	0	0	0	3	0	78	96	0	0	4	75	100	59	135	59	0	0	104	159	93	222	185	0	1	0	49	93	80	18	93	38	0	0	0	0	0	0	1	1	0	
0	0	0	2	1	0	0	0	0	0	1	1	1	3	20	4	0	1	0	36	94	111	95	9	2	0	43	168	37	1	1	0	0	0	11	37	114	39	0	2	0	59	119	76	110	22	0	1	0	6	23	23	6	0	0	0	0	0	0	0	1	1	0	0	
0	0	3	2	0	0	0	0	0	0	0	0	7	11	0	0	0	8	139	179	222	200	0	0	0	4	69	58	192	175	0	2	0	1	0	25	220	49	0	2	0	4	0	126	161	0	3	0	1	0	29	197	24	0	1	0	2	0	50	113	0	3	0	0	
0	0	0	1	0	1	0	0	0	0	1	6	0	31	65	0	0	2	0	110	29	118	58	0	2	0	72	117	43	160	0	1	0	17	205	140	199	116	15	0	0	12	12	115	95	0	3	0	1	0	32	139	0	3	1	0	0	0	15	20	0	1	0	0	
