500	64	10
0	0	0	0	0	0	0	0	0	18	72	36	37	11	0	0	0	20	124	165	185	201	12	0	0	0	3	0	99	186	0	1	0	3	0	36	230	48	0	2	1	0	1	201	104	0	3	0	3	0	159	178	0	3	0	0	0	0	90	26	0	1	0	0	
0	0	0	0	0	1	0	0	1	0	15	139	174	36	0	2	0	0	9	49	126	165	0	2	2	0	35	146	212	73	0	3	0	14	5	16	74	134	2	0	0	123	86	3	0	168	31	0	0	8	92	134	150	98	0	1	0	0	0	2	4	0	0	0	
0	0	1	0	0	1	1	0	1	0	12	168	172	43	0	2	2	0	33	249	210	209	39	0	1	0	184	206	9	98	169	0	0	71	202	1	0	122	171	0	0	85	179	32	160	249	48	0	0	3	155	216	166	38	0	1	0	0	0	0	0	0	1	0	
0	0	0	0	1	0	0	0	0	0	3	0	119	68	0	3	0	1	0	10	170	17	0	1	0	2	0	56	164	0	2	0	0	3	0	128	115	0	3	0	1	0	26	186	15	0	1	0	3	0	85	99	0	3	0	0	0	0	1	1	1	0	0	0	
0	0	0	0	0	1	0	0	1	0	68	98	98	0	1	0	2	0	151	103	74	40	0	0	4	0	113	146	99	147	53	0	3	0	120	116	0	89	83	0	0	1	12	1	0	153	35	0	1	0	110	110	139	106	0	2	1	0	9	64	44	0	1	0	
0	0	0	1	0	0	0	0	0	1	0	10	95	188	36	0	0	2	0	86	161	174	5	0	0	3	0	125	183	22	0	1	2	0	81	151	7	0	1	0	0	29	210	106	137	152	16	0	0	51	159	62	26	49	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	72	48	0	2	0	1	0	22	108	96	13	0	1	2	0	42	47	64	27	0	1	0	1	0	97	121	0	2	0	0	2	0	65	99	31	0	1	0	1	0	86	88	15	0	1	0	1	0	21	30	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	20	99	101	73	0	0	4	0	98	141	45	55	0	2	0	31	179	145	51	0	2	1	0	26	30	9	157	18	0	6	124	21	0	27	153	2	0	0	63	126	126	139	52	0	2	0	0	2	19	8	0	0	0	
0	0	1	0	4	2	0	0	0	2	0	59	159	96	1	0	1	0	22	178	56	130	5	0	4	0	126	110	0	138	45	0	0	6	165	21	0	110	96	0	0	20	173	5	36	151	14	0	2	0	114	170	150	47	0	2	0	0	0	9	3	1	1	0	
0	0	0	3	4	0	0	0	0	1	0	94	185	59	0	2	0	2	0	107	120	158	10	0	3	0	80	159	0	108	58	0	0	9	180	38	0	111	77	0	0	73	148	0	31	161	18	0	0	26	157	146	133	59	0	2	0	0	4	12	2	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	6	72	1	0	0	0	2	0	45	119	0	3	0	0	3	0	85	80	0	3	0	0	3	0	98	71	0	3	0	0	3	0	91	70	0	3	0	0	3	0	85	51	0	2	0	0	0	0	13	12	0	0	0	
0	0	0	0	2	1	0	0	2	0	55	152	172	97	0	3	1	0	33	40	84	152	0	3	3	0	80	170	210	51	0	2	1	0	14	50	66	151	14	0	0	39	89	0	0	148	43	0	0	5	106	140	148	122	0	1	0	0	0	7	14	1	0	0	
0	0	0	0	0	0	0	0	0	3	0	79	89	0	3	0	0	3	0	92	116	0	4	0	0	3	0	86	142	0	4	0	0	3	0	83	176	0	3	0	0	2	0	46	188	0	0	0	0	1	0	11	150	13	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	12	100	5	0	0	0	2	0	138	144	0	0	0	2	0	60	150	0	2	0	0	3	0	136	57	0	2	0	1	0	24	156	1	0	0	0	3	0	96	88	0	3	0	0	1	0	21	8	0	0	0	0	
0	0	1	1	0	0	0	0	0	2	0	58	57	0	2	0	1	0	9	194	150	0	3	0	2	0	80	88	141	0	2	0	0	1	0	29	143	0	2	0	0	1	0	16	133	0	0	0	1	0	4	120	167	9	0	1	0	0	4	40	9	0	0	0	
0	0	1	3	0	36	35	0	0	0	0	0	152	161	65	0	0	0	1	146	110	0	1	0	3	0	119	247	112	43	0	1	0	13	12	43	77	188	23	0	0	102	118	35	80	194	28	0	0	5	93	130	139	57	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	66	184	196	37	0	2	3	0	125	126	159	156	0	4	0	1	1	0	202	109	0	3	0	1	0	167	166	0	1	0	0	4	157	255	177	110	11	0	0	28	203	130	144	186	13	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	24	5	0	0	0	0	7	102	101	0	0	0	2	0	158	131	3	0	1	3	0	83	188	91	114	0	1	3	27	40	23	0	139	51	0	0	119	37	15	69	161	17	0	0	25	101	99	89	23	0	1	0	0	0	0	0	1	1	0	
0	0	1	0	26	61	0	1	0	1	0	14	153	46	0	2	0	3	0	143	87	0	3	0	1	0	32	180	80	65	0	0	4	0	92	236	64	131	13	0	2	0	52	201	150	102	0	2	0	1	0	45	61	1	0	0	0	0	1	0	0	2	0	0	
0	0	2	1	0	0	0	0	0	1	0	22	79	30	0	1	2	0	60	149	64	120	13	0	4	0	103	150	82	168	9	0	0	0	4	6	158	101	0	4	0	2	0	49	154	0	0	0	1	0	5	161	44	0	2	0	1	0	25	60	0	2	0	0	
0	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	94	144	141	156	74	0	2	0	47	53	21	45	148	0	2	0	0	1	0	24	113	0	2	0	2	4	0	59	92	0	3	0	0	3	0	102	55	0	2	0	0	3	0	114	39	0	1	
0	0	0	0	9	11	0	0	0	1	0	0	156	83	0	3	0	3	0	84	160	66	0	3	0	3	0	101	177	24	0	1	0	0	0	114	175	8	0	1	3	0	93	125	101	74	0	3	1	0	18	87	114	19	0	1	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	3	0	113	213	167	69	0	1	1	0	68	44	178	224	0	0	0	2	0	169	255	66	0	3	0	1	0	38	137	142	0	0	0	25	86	16	88	239	23	0	0	8	160	207	212	97	0	2	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	2	0	0	0	1	100	160	61	0	0	3	0	77	245	147	203	124	0	0	0	208	143	0	30	187	2	0	64	245	26	0	47	174	0	0	74	232	5	3	139	101	0	0	4	191	203	188	116	0	1	1	0	16	60	17	0	2	0	
0	0	0	0	1	3	0	0	2	0	38	77	14	0	1	0	2	0	44	222	232	130	2	0	0	1	0	31	158	216	1	0	1	0	2	169	255	141	0	2	0	3	0	151	204	2	0	1	2	0	44	204	27	0	2	0	1	0	27	32	0	2	0	0	
0	0	2	0	0	0	0	0	0	1	0	45	74	10	0	1	2	0	90	111	64	107	0	2	1	0	149	76	95	135	0	1	0	0	0	76	189	6	0	1	0	3	0	83	117	0	4	0	0	1	0	165	55	0	2	0	0	0	12	64	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	53	63	0	0	0	2	0	63	125	92	59	0	2	2	0	136	23	43	120	0	3	3	0	104	82	137	84	0	3	1	0	10	75	139	71	0	3	0	0	4	0	93	82	0	3	0	0	1	0	27	32	0	1	
0	0	0	2	0	0	1	0	0	0	1	0	146	134	0	3	0	3	0	154	210	193	50	0	3	0	76	229	0	173	89	0	1	0	199	83	15	230	36	0	0	44	226	71	208	124	0	3	0	18	158	198	93	0	2	0	0	0	0	0	0	2	0	0	
0	0	0	1	0	0	0	0	1	0	24	171	142	3	0	1	4	0	151	106	168	63	0	2	2	0	39	151	246	67	0	3	0	1	0	146	245	54	0	3	3	0	73	209	219	190	11	0	3	0	63	196	29	152	52	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	1	0	130	24	0	0	0	3	0	62	194	0	0	0	0	1	0	201	92	0	3	0	0	0	165	175	0	2	0	3	0	84	239	19	0	1	0	3	0	109	161	0	2	0	0	0	0	0	0	1	0	0	0	
0	1	1	0	1	1	0	0	1	0	49	86	94	32	0	1	0	42	123	15	3	0	1	1	0	76	87	0	23	23	20	0	0	18	167	129	81	33	119	56	0	2	123	139	100	82	115	48	0	0	0	4	38	51	15	0	0	0	4	2	0	0	1	2	
0	0	0	0	1	0	0	0	1	0	10	144	201	63	0	2	1	0	40	79	118	134	0	4	0	1	1	0	187	134	0	2	0	25	142	255	197	189	110	0	24	225	243	139	0	132	134	0	5	89	52	0	0	141	31	0	0	0	0	3	1	1	0	0	
0	0	1	2	0	0	0	0	0	1	1	2	72	69	0	0	1	0	22	168	129	179	48	0	0	4	158	48	20	191	23	0	0	88	149	40	223	194	0	1	0	28	163	124	140	105	0	4	0	0	2	0	155	40	0	1	0	1	3	0	50	18	0	1	
0	0	0	1	1	0	0	0	0	0	0	102	219	80	0	3	0	0	2	136	230	44	0	2	1	0	18	211	231	84	0	1	0	5	4	0	87	225	3	0	0	95	133	62	228	130	0	3	0	16	187	210	107	3	0	0	0	0	0	0	0	1	0	0	
0	2	4	3	1	2	1	0	0	0	0	0	0	0	1	0	0	58	117	115	33	43	130	0	0	91	82	42	73	224	63	0	0	1	0	2	183	101	0	3	0	3	0	153	120	0	4	0	3	0	77	163	0	3	0	0	0	0	5	2	2	0	0	0	
0	0	1	1	0	1	0	0	0	0	3	28	3	0	82	20	2	0	45	155	0	60	186	0	0	1	184	69	0	199	54	0	0	87	235	148	218	148	0	4	0	11	1	94	196	8	0	1	0	3	0	109	67	0	2	0	0	1	0	11	6	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	51	128	78	0	1	2	0	51	213	91	171	0	0	2	0	33	181	145	102	0	2	0	4	0	126	192	0	2	0	0	2	0	122	188	10	0	1	0	1	0	152	193	15	0	1	0	1	0	30	33	0	1	0	
0	0	2	2	0	0	1	1	0	0	1	0	38	128	187	61	0	0	40	63	185	139	59	4	0	46	235	92	7	0	1	0	0	15	96	183	129	0	3	0	0	8	16	57	233	51	0	2	0	39	183	182	137	9	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	9	115	4	0	24	19	0	0	50	154	0	0	177	97	0	0	112	148	0	34	248	54	0	0	114	171	0	118	206	0	0	0	17	151	147	212	121	0	4	0	0	2	0	41	153	5	0	0	1	2	0	0	6	3	0	
0	0	0	11	86	5	0	0	0	2	0	42	221	14	0	1	0	1	0	168	139	0	3	0	4	0	90	234	11	0	1	0	3	0	161	194	56	69	12	0	0	7	203	255	252	255	95	0	0	0	5	45	76	50	5	0	0	0	0	0	0	0	0	0	
0	0	0	1	6	0	0	0	1	0	19	109	118	106	23	0	3	0	77	124	0	137	51	0	0	1	1	123	129	107	0	1	0	2	36	109	180	53	0	2	0	131	122	0	46	109	0	3	0	64	81	96	127	42	0	2	0	0	1	11	4	0	0	0	
0	0	4	4	0	1	1	0	0	1	0	0	14	17	0	0	1	0	76	161	188	199	49	0	0	146	255	120	7	186	79	0	0	106	41	0	64	206	0	0	0	0	3	0	169	125	0	4	0	6	0	70	180	0	1	0	0	2	0	68	68	0	2	0	
0	0	0	0	0	1	2	0	1	0	10	70	45	3	0	0	4	0	80	255	238	210	52	0	0	0	9	6	84	255	88	0	0	3	0	75	242	104	0	3	0	2	129	244	78	0	3	0	0	131	211	43	0	4	0	0	0	59	12	0	3	0	0	0	
0	0	1	2	0	0	1	0	0	5	9	50	146	84	2	0	0	0	141	190	91	173	130	0	2	0	39	177	41	167	81	0	1	0	4	189	228	40	0	2	0	19	150	70	181	17	0	1	0	41	183	135	190	18	0	1	1	0	31	71	18	0	1	0	
0	0	1	0	0	0	1	0	0	2	0	57	201	126	0	2	3	0	71	244	101	182	48	0	2	0	189	164	0	98	144	0	0	27	240	48	0	125	129	0	0	14	232	76	98	227	26	0	2	0	128	216	199	51	0	2	0	0	0	0	0	0	1	0	
0	0	1	3	0	0	0	0	0	0	1	0	25	14	0	0	1	0	17	136	166	141	0	2	3	0	165	210	138	139	0	3	1	0	52	88	226	95	0	3	0	2	0	52	184	2	0	1	0	2	0	158	83	0	3	0	0	0	4	108	8	0	0	0	
0	1	0	0	2	2	0	0	0	7	11	1	0	0	0	0	0	177	212	176	180	66	0	2	0	150	120	5	119	153	0	4	0	14	23	0	38	151	0	2	0	3	0	52	172	218	19	0	0	2	0	29	107	195	26	0	0	0	0	2	0	115	51	0	
0	0	0	2	0	0	0	0	0	0	2	0	105	153	0	0	0	3	0	82	255	143	0	3	2	0	53	179	24	163	21	0	3	0	154	79	0	170	24	0	0	25	180	7	136	119	0	3	0	6	140	172	105	0	0	0	0	0	3	7	0	2	0	0	
0	0	1	1	0	0	0	0	0	1	0	40	126	142	114	10	1	0	29	198	116	74	29	2	1	0	190	215	62	8	0	0	0	0	100	101	145	170	0	1	2	0	77	28	30	206	8	0	3	0	76	204	197	92	0	2	0	1	0	44	38	0	1	0	
0	0	0	0	2	0	0	0	0	0	0	2	0	131	28	0	0	0	4	0	94	188	0	0	0	2	0	44	217	34	0	2	1	0	2	210	100	0	3	0	3	0	154	153	0	4	0	0	0	10	157	20	0	1	0	0	0	0	0	2	0	0	0	0	
0	0	0	0	2	2	0	0	0	13	77	36	0	0	0	0	0	102	133	68	104	58	0	2	0	67	84	0	82	167	0	3	0	4	107	5	85	162	0	3	1	0	27	115	175	144	0	3	0	1	1	0	33	130	0	2	0	0	2	0	15	51	0	1	
0	0	0	10	53	14	0	1	1	0	14	204	210	192	46	0	0	0	9	63	0	135	157	0	0	2	1	0	2	204	85	0	1	0	40	115	215	159	0	2	0	105	255	230	215	150	0	4	0	100	135	10	66	60	0	2	0	0	0	1	1	0	0	0	
0	0	0	0	0	1	0	0	2	0	78	120	101	12	0	1	0	5	190	45	48	108	0	2	0	5	134	41	99	69	0	2	3	0	78	175	109	115	5	0	3	0	95	70	0	104	100	0	2	0	41	136	76	111	43	0	0	1	0	24	57	21	0	1	
0	0	0	11	4	0	0	0	1	0	19	135	174	34	0	2	0	1	0	45	226	53	0	2	0	3	0	150	255	61	0	2	0	2	3	0	72	182	0	2	0	71	99	25	183	124	0	3	0	30	181	208	129	2	0	1	0	0	0	0	0	1	0	0	
0	1	0	33	42	0	1	0	0	1	0	125	46	0	2	0	2	0	43	101	0	5	0	0	2	0	63	48	112	182	18	0	3	0	54	177	115	73	74	0	1	0	13	214	90	107	23	0	0	1	0	20	83	32	0	1	0	0	0	0	0	1	1	0	
0	0	1	2	0	2	1	0	0	0	2	0	2	0	29	16	1	0	25	97	0	49	165	15	1	0	144	87	1	189	51	0	0	92	248	131	207	87	0	4	0	26	23	119	161	0	3	0	0	2	0	81	49	0	2	0	0	1	2	1	2	0	0	0	
0	0	2	1	0	0	1	0	0	1	0	9	69	56	0	0	1	0	44	130	66	108	57	0	0	31	112	5	16	110	27	0	0	83	125	60	164	134	0	4	0	3	49	14	57	103	0	4	0	0	3	0	78	91	0	3	0	0	3	0	42	27	0	1	
0	0	0	4	3	0	0	0	0	0	1	0	0	13	46	36	0	0	2	85	152	174	149	76	0	5	195	177	60	9	0	1	0	3	117	138	103	0	3	3	0	9	78	63	214	46	0	2	1	0	89	155	108	5	0	0	0	0	0	0	0	0	0	0	
0	3	1	0	0	0	0	0	1	0	28	74	2	63	81	0	0	87	156	121	47	49	174	0	0	185	59	0	0	113	86	0	0	51	133	137	178	207	45	0	1	0	22	145	130	168	66	0	3	0	133	212	129	58	0	2	0	0	4	14	0	1	1	0	
0	0	2	0	9	90	6	0	0	2	15	0	152	174	0	2	0	2	0	132	204	8	0	1	3	0	63	226	21	0	1	0	4	0	164	185	95	99	10	0	4	0	124	255	255	239	35	0	0	0	4	58	68	18	0	1	0	0	1	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	33	73	10	0	1	1	0	35	113	80	63	0	2	3	0	117	40	32	113	0	3	3	0	118	76	178	81	0	3	1	0	33	99	150	51	0	2	0	0	3	0	115	36	0	1	0	0	2	0	49	11	0	0	
0	0	0	1	3	4	2	0	0	2	2	0	0	0	0	0	0	0	0	25	87	157	69	0	0	47	193	193	105	153	124	0	24	201	122	7	0	181	59	0	6	12	1	0	97	166	0	1	0	2	0	34	162	13	0	1	0	2	0	24	27	0	1	0	
0	0	3	0	0	0	0	0	0	1	0	24	59	6	0	0	1	0	116	152	104	3	1	0	0	74	231	120	120	58	0	1	0	44	157	71	57	130	95	0	0	0	0	1	0	25	143	0	0	1	3	3	12	136	116	0	0	0	0	0	68	96	2	0	
0	0	0	1	0	0	0	0	0	1	0	26	134	98	2	0	0	0	4	26	60	207	19	0	2	0	59	117	103	117	0	2	1	0	9	218	165	0	0	0	2	0	40	238	61	0	3	0	4	0	134	237	30	0	2	0	1	0	18	27	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	17	48	0	1	0	0	0	0	13	91	0	1	0	0	0	0	9	81	0	1	0	0	1	0	25	87	0	2	0	0	1	0	32	67	0	2	0	0	1	0	29	49	0	2	0	0	0	0	5	8	0	0	0	
0	0	1	3	0	0	0	0	0	0	1	0	22	24	0	0	1	0	14	124	150	158	10	0	0	0	197	165	46	162	76	0	0	0	106	108	170	238	32	0	0	2	0	34	195	46	0	2	1	0	19	187	62	0	3	0	2	0	63	91	0	5	0	0	
0	1	1	9	18	0	1	0	0	3	0	76	206	2	0	1	0	45	179	239	230	11	0	1	0	49	232	170	235	32	0	3	0	0	59	0	188	126	0	4	1	0	28	99	199	238	139	34	1	0	34	128	116	110	131	49	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	1	0	0	1	0	15	175	210	22	0	1	0	1	201	138	156	118	0	2	0	174	178	0	91	175	0	0	53	224	15	0	144	110	0	0	69	227	76	149	200	18	0	0	0	125	210	140	18	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	3	0	88	192	9	0	1	0	1	0	31	210	50	0	2	0	3	0	111	250	29	0	2	0	1	0	22	210	32	0	2	2	0	91	65	212	52	0	2	2	0	75	192	159	5	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	1	1	0	0	0	0	0	3	153	26	0	0	0	3	0	86	181	0	2	0	1	0	15	213	59	0	3	0	2	0	165	148	0	3	0	4	0	115	192	0	1	0	0	3	0	133	53	0	2	0	0	0	0	0	2	1	0	0	0	
