500	64	10
0	0	0	7	2	0	0	0	0	0	135	168	107	4	0	0	0	25	110	12	188	49	0	2	2	0	53	206	201	135	0	0	4	73	35	21	0	117	108	0	16	118	172	62	15	124	136	0	2	0	39	164	155	114	13	0	0	4	1	0	0	0	0	0	
0	0	0	1	0	1	0	0	0	1	0	6	139	184	32	0	0	2	0	169	144	67	32	0	2	0	48	178	0	2	0	0	2	0	51	181	64	26	0	1	0	1	0	194	255	80	0	4	0	3	0	94	159	0	0	1	0	0	0	0	0	0	0	0	
0	0	2	1	0	1	0	0	0	1	0	26	83	6	0	0	1	0	32	137	157	103	0	3	4	0	145	145	101	220	23	0	1	0	36	69	129	159	0	0	0	2	0	43	167	19	0	1	1	0	17	177	37	0	2	0	1	0	20	53	0	2	0	0	
0	0	1	0	0	0	0	0	0	1	0	51	145	110	2	0	3	0	69	253	255	255	47	0	3	0	182	213	34	206	57	0	3	0	175	142	70	211	2	0	3	0	79	239	247	155	0	4	1	0	9	210	193	17	0	1	0	1	0	24	20	0	1	0	
0	0	1	3	0	73	22	0	0	0	3	0	102	237	56	0	0	1	0	139	149	20	12	0	2	0	132	137	0	4	0	0	0	65	197	106	138	180	54	0	0	74	255	194	122	184	48	0	0	1	60	77	68	18	0	1	0	1	0	0	0	1	1	0	
0	0	0	1	2	0	1	0	0	0	1	0	17	174	28	0	0	1	0	3	200	158	0	2	0	3	0	152	191	0	1	0	2	0	45	224	33	0	2	0	4	0	141	224	3	0	1	0	2	0	67	208	29	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	0	8	29	0	0	0	0	3	74	113	65	0	2	3	0	82	90	0	3	1	0	3	0	99	121	41	0	0	0	0	0	0	37	101	102	11	0	0	0	28	16	9	136	55	0	1	0	45	100	101	55	0	1	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	16	31	16	0	0	3	0	105	177	137	218	55	0	0	3	117	0	75	190	10	0	0	2	0	34	204	40	0	2	0	1	0	182	83	0	4	0	3	0	107	183	0	3	0	0	2	0	128	53	0	2	0	0	
0	2	0	57	33	0	2	0	1	0	23	179	30	0	2	0	0	13	211	79	7	77	9	0	0	58	182	9	147	212	139	0	0	42	232	183	19	63	172	0	1	0	166	234	176	199	64	0	0	0	0	41	58	23	0	0	0	1	2	0	0	0	2	0	
0	0	2	0	0	0	0	0	0	1	0	80	199	168	2	0	2	0	108	238	155	210	21	0	0	12	229	59	0	198	22	0	0	39	222	7	57	225	11	0	0	14	241	128	209	152	0	3	3	0	85	226	158	0	0	1	0	0	0	0	0	1	0	0	
0	1	1	0	2	0	0	0	1	0	45	57	0	1	0	0	0	5	191	255	123	0	1	0	0	38	53	46	208	6	0	1	0	2	0	136	255	44	0	2	0	1	2	82	192	132	0	4	0	0	3	0	141	99	0	4	0	0	0	7	70	5	0	0	
0	0	0	2	1	0	0	0	0	0	2	0	22	192	104	0	0	1	0	27	222	148	27	0	1	0	0	206	159	0	2	0	3	0	78	220	4	1	2	0	4	0	127	255	160	0	1	0	3	0	95	235	109	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	28	80	0	1	0	0	3	0	81	182	0	2	0	0	3	0	95	154	0	4	0	2	0	50	202	133	0	4	0	1	0	20	60	133	0	2	0	0	1	0	17	133	0	0	0	0	0	1	2	16	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	168	144	0	1	0	2	0	66	174	149	91	0	0	3	0	125	165	143	131	0	2	0	85	228	167	48	33	0	0	41	201	184	100	0	3	0	0	4	151	200	38	0	3	0	0	0	0	0	0	0	0	0	
0	0	2	0	86	33	0	1	0	3	0	98	207	26	0	1	2	0	48	201	15	0	1	0	3	0	167	95	43	156	96	0	0	9	180	129	245	255	161	0	1	0	185	255	234	129	4	0	1	0	24	77	31	0	1	0	0	0	0	0	0	3	1	0	
0	0	1	0	0	2	0	0	1	0	21	26	0	0	72	91	4	0	139	95	0	76	192	29	0	9	189	16	26	212	48	0	1	0	137	183	230	185	21	0	1	0	19	235	128	0	2	0	4	0	112	170	0	3	1	0	1	0	18	23	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	78	109	97	22	0	2	0	57	153	13	16	9	0	2	0	40	136	101	41	0	2	0	0	4	90	55	106	0	2	0	0	10	0	48	109	0	3	2	0	44	107	124	31	0	1	0	0	2	55	28	0	1	0	
0	0	1	2	3	3	0	0	0	0	4	5	0	0	0	0	3	0	90	185	137	145	10	0	1	0	39	34	69	192	2	0	0	0	1	0	157	69	0	3	0	3	0	109	186	0	2	0	0	1	0	178	45	0	2	0	1	0	22	109	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	8	9	3	34	0	0	3	0	89	58	26	158	0	2	3	0	110	18	71	126	0	4	3	0	123	101	169	63	0	3	2	0	48	70	79	60	0	2	0	0	2	0	52	101	0	3	0	0	2	0	13	56	0	1	
0	0	0	0	0	0	0	0	0	1	0	24	77	22	0	1	1	0	27	189	164	94	0	3	0	0	5	93	156	19	0	1	0	1	0	7	186	28	0	1	0	3	0	93	137	0	3	0	1	0	6	173	38	0	2	0	1	0	26	70	0	2	0	0	
0	0	0	0	0	1	0	0	0	0	5	4	6	53	0	0	2	0	66	42	15	108	0	2	1	0	145	82	82	98	0	4	0	32	73	56	178	33	0	2	0	2	0	26	114	0	2	0	0	2	0	64	128	0	3	0	0	0	0	10	18	0	1	0	
0	0	0	0	2	2	1	0	0	2	0	59	157	7	1	2	0	2	0	162	37	56	94	0	0	3	0	124	176	131	12	0	1	0	11	188	230	10	0	1	3	0	154	185	150	0	3	0	2	0	114	185	59	0	2	0	0	0	1	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	78	92	0	3	0	0	2	0	63	172	0	2	0	0	2	0	43	190	0	0	0	0	3	0	108	160	0	4	0	0	4	0	139	121	0	4	0	0	3	0	95	85	0	3	0	0	0	0	0	0	0	0	0	
0	0	1	0	28	51	0	0	0	2	0	41	180	77	0	0	0	1	0	186	73	0	3	0	2	0	52	171	12	4	0	0	3	0	90	140	179	52	0	2	2	0	35	196	231	93	0	4	0	2	0	70	125	11	0	1	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	39	124	130	0	0	3	0	58	226	126	82	1	0	3	0	88	140	0	10	0	0	4	0	100	222	174	165	1	0	1	0	20	30	37	208	10	0	0	1	0	136	212	78	0	3	0	0	0	42	36	0	1	0	
