500	64	10
0	0	0	2	2	0	0	0	0	0	1	0	2	53	10	0	0	1	0	43	188	235	22	0	3	0	58	230	239	84	0	3	4	0	106	221	215	34	0	2	0	3	0	81	180	0	2	0	1	0	4	200	67	0	2	0	1	0	31	92	0	1	0	0	
0	0	0	0	8	6	0	0	0	1	0	89	153	159	31	0	0	0	4	37	3	181	53	0	0	2	2	0	107	88	0	2	1	0	52	166	215	53	3	0	0	99	246	111	45	138	28	0	2	166	70	0	2	0	0	0	1	1	0	2	3	3	0	0	
0	0	0	0	9	36	0	1	0	0	2	0	112	89	0	2	0	2	0	47	106	0	2	0	0	2	0	157	76	0	1	0	2	0	42	134	115	58	0	2	2	0	49	77	65	63	0	2	0	0	0	91	103	2	0	0	0	0	0	0	0	0	0	0	
0	1	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	69	165	161	164	91	0	2	0	15	34	37	57	181	15	0	0	0	1	0	37	159	3	0	0	2	0	18	171	39	0	2	0	1	0	132	78	0	3	0	2	0	66	92	0	3	0	0	
0	0	2	0	0	1	0	0	0	0	0	69	116	13	0	1	1	0	85	105	82	106	0	3	0	33	120	0	94	126	0	4	0	9	135	73	180	66	0	3	1	0	40	60	145	79	0	3	0	0	4	0	112	113	0	4	0	0	2	0	14	16	0	1	
0	0	0	0	0	0	0	0	0	0	106	123	110	65	0	0	0	0	43	18	43	177	7	0	0	1	0	28	153	60	0	2	1	0	19	137	139	62	0	2	0	0	2	0	50	129	0	2	0	17	98	117	119	19	0	1	0	7	58	36	1	0	0	0	
0	0	4	50	9	0	1	0	1	0	20	132	141	19	0	1	0	1	2	0	64	158	1	0	1	0	76	54	0	116	61	0	0	46	139	125	65	134	44	0	0	64	119	22	235	134	0	2	0	2	111	113	88	23	0	1	0	0	0	0	0	2	0	0	
0	0	0	3	1	0	0	0	0	0	1	0	7	16	0	0	0	0	1	58	105	101	0	1	3	0	122	169	158	73	0	3	2	0	56	90	169	27	0	1	0	2	0	74	86	0	3	0	0	0	7	127	10	0	0	0	1	0	17	84	0	1	0	0	
0	1	0	0	0	0	0	0	1	0	47	114	100	16	0	1	0	46	130	0	74	125	0	3	0	23	164	129	112	140	69	4	0	24	129	24	7	0	119	94	0	70	121	0	27	71	122	20	0	1	68	103	88	58	9	0	0	0	0	0	0	0	1	1	
0	0	0	0	10	11	0	0	0	2	0	61	134	134	42	0	0	0	0	31	0	89	103	0	0	2	2	0	18	144	23	0	1	0	13	57	113	34	0	1	0	72	224	183	134	2	0	0	0	60	71	0	62	105	4	0	0	0	0	2	0	7	3	0	
0	0	0	2	10	2	0	0	0	1	73	101	103	81	0	0	0	25	130	36	0	36	16	0	1	0	24	70	143	51	0	2	0	2	0	94	151	70	0	2	2	0	66	153	13	146	0	1	3	0	78	132	122	60	0	2	0	0	0	13	9	0	0	0	
0	0	0	2	0	1	0	0	0	0	0	11	13	0	1	0	0	2	0	149	175	114	103	17	0	2	0	164	73	3	5	1	0	1	0	24	173	96	0	3	0	13	19	61	129	21	0	1	0	60	126	97	15	0	1	0	0	0	0	0	2	1	0	0	
0	0	0	0	0	0	0	0	1	0	28	72	62	21	0	1	1	0	28	59	132	93	0	3	0	0	1	0	105	28	0	1	0	2	0	58	111	0	3	0	0	2	0	144	45	0	1	0	1	0	39	135	0	2	0	0	1	0	29	60	0	1	0	0	
0	0	0	2	2	0	0	0	0	0	0	0	0	7	7	0	0	3	9	25	77	161	40	0	2	0	61	170	153	159	0	2	1	0	13	46	145	37	0	1	0	2	0	80	72	0	2	0	1	0	32	117	0	2	0	0	2	0	53	63	0	2	0	0	
0	0	1	2	0	2	2	0	0	0	2	0	74	200	139	2	1	0	12	164	180	45	16	7	3	0	153	255	187	123	9	0	0	0	220	191	52	242	73	0	1	0	200	176	73	229	21	0	2	0	46	174	174	61	0	2	0	0	1	0	0	0	1	0	
0	0	0	1	0	0	0	0	0	1	0	37	108	55	37	0	0	2	0	135	113	46	36	0	2	0	56	119	0	3	0	0	1	0	29	115	111	87	0	2	0	2	0	1	101	100	0	2	0	42	89	104	80	0	0	0	0	9	53	19	0	2	0	0	
0	6	116	52	0	3	0	0	0	5	71	156	83	0	3	0	0	1	0	14	207	79	0	3	0	0	5	0	149	170	0	4	1	0	42	10	170	134	0	4	1	0	199	255	252	158	96	9	1	0	45	78	41	52	38	0	0	0	0	0	0	0	0	0	
0	0	1	0	1	1	0	0	0	0	3	18	0	14	4	0	2	0	72	75	11	110	1	0	3	0	110	149	168	75	0	1	0	1	0	92	143	70	95	21	0	2	0	99	34	0	4	4	1	0	31	95	0	4	1	0	2	0	48	50	0	2	0	0	
0	0	0	0	0	0	0	0	0	15	52	85	56	8	0	0	4	131	101	75	192	93	0	3	7	26	0	151	183	19	0	1	0	0	6	96	116	154	23	0	0	1	0	1	0	162	41	0	1	0	9	67	156	93	0	2	1	0	4	102	90	0	2	0	
0	0	0	2	2	0	4	0	0	0	3	0	15	125	65	1	0	2	0	37	163	87	48	14	2	0	63	176	34	25	114	0	0	5	161	37	0	141	67	0	0	62	151	16	131	90	0	2	0	3	96	137	81	0	1	0	0	0	0	0	0	2	0	0	
