500	64	10
0	0	1	0	1	1	0	0	0	1	0	57	31	0	1	0	2	0	54	227	177	24	0	1	4	0	154	121	164	77	0	3	2	0	55	187	207	12	0	1	0	1	0	17	172	37	0	2	0	0	5	0	119	86	0	3	0	0	1	0	21	38	0	1	
0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	67	76	0	2	0	0	0	13	27	53	0	1	12	0	12	111	125	85	67	67	60	0	3	50	14	4	22	13	0	0	0	0	1	1	0	0	1	0	0	2	1	0	1	0	0	
0	0	0	1	2	0	0	0	0	2	0	60	208	73	0	2	0	0	4	0	164	138	0	4	0	2	0	76	188	9	0	1	2	0	42	215	43	0	2	0	3	0	66	208	38	18	0	0	0	1	0	66	167	113	0	2	0	0	1	0	0	1	0	0	
0	0	1	2	0	50	8	0	0	1	0	2	104	91	0	1	1	0	14	113	66	0	5	0	0	9	124	42	0	32	79	15	0	116	64	0	66	33	87	24	0	68	126	153	146	90	40	0	0	0	16	57	30	1	0	1	0	2	1	0	0	1	2	0	
0	0	1	0	0	0	0	0	1	0	19	93	0	3	3	0	3	0	126	121	0	143	3	0	0	55	208	41	72	227	90	0	0	171	253	210	212	227	121	0	0	64	82	8	39	152	0	2	0	0	1	0	24	127	2	0	0	3	4	1	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	19	56	68	33	0	1	2	0	60	119	70	143	14	0	0	0	0	31	128	66	0	1	3	0	61	163	150	50	0	2	0	0	2	0	128	74	0	3	1	0	46	124	80	0	1	0	0	5	89	40	0	2	0	0	
0	0	0	0	0	0	0	0	0	3	0	110	98	0	3	0	0	4	0	130	164	0	4	0	0	3	0	68	203	0	0	1	0	2	0	57	234	20	0	1	0	3	0	62	241	20	0	1	0	2	0	38	145	4	0	1	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	1	0	0	2	0	18	123	177	45	0	2	0	44	167	79	51	115	8	0	21	147	23	0	0	108	53	0	95	87	0	0	25	83	0	0	133	148	10	68	155	75	0	0	9	147	187	159	43	0	2	0	0	0	2	0	0	2	0	
0	0	1	0	1	1	0	0	1	0	14	75	17	0	1	0	0	5	141	104	142	34	0	2	0	26	171	0	141	89	0	3	2	0	91	149	196	90	0	4	0	0	3	0	102	104	0	4	0	0	6	0	106	109	0	4	0	0	2	0	45	43	0	2	
0	0	1	0	0	0	0	0	0	0	0	3	20	24	0	0	0	3	89	105	95	110	64	0	0	1	9	3	0	55	36	0	0	0	2	0	38	47	0	1	0	1	0	20	119	11	0	1	1	0	20	129	29	0	1	0	2	0	90	62	0	2	0	0	
0	0	1	1	3	2	0	0	0	2	0	25	160	128	1	0	1	0	12	187	83	107	95	0	1	0	171	102	0	93	116	0	0	68	137	0	10	174	31	0	0	117	91	21	157	84	0	3	0	33	159	141	52	0	2	0	0	0	1	0	0	2	0	0	
0	0	0	0	7	9	0	0	1	0	19	109	100	105	29	0	2	0	60	122	0	57	64	0	0	1	1	0	14	122	11	0	0	5	39	112	197	164	5	0	0	71	127	165	80	37	69	0	0	118	139	21	0	1	5	0	0	0	0	0	2	2	1	0	
0	0	0	0	1	0	0	0	0	0	1	0	109	26	0	1	0	1	0	38	157	0	1	0	0	3	0	82	120	0	4	0	0	3	0	110	89	0	3	0	0	4	0	113	113	0	4	0	0	2	0	63	99	0	3	0	0	0	0	0	0	0	0	0	
1	0	20	8	2	67	18	0	1	0	61	22	23	21	0	1	0	0	4	31	4	5	1	0	2	0	52	18	61	171	16	0	1	0	84	112	154	151	13	0	3	0	113	217	132	55	0	2	0	0	6	4	3	0	0	0	0	0	0	0	1	2	0	0	
0	1	0	0	0	0	2	0	1	0	44	132	117	66	0	1	0	22	216	169	142	98	82	0	0	112	154	0	80	4	137	18	0	149	77	0	3	2	156	17	0	97	132	0	0	121	142	0	0	0	127	151	151	152	11	0	0	1	0	31	51	2	0	0	
