500	64	10
0	0	0	1	0	0	1	1	0	0	180	87	59	63	0	0	0	26	216	97	156	239	152	0	0	94	223	0	0	38	235	46	0	147	202	0	1	3	204	56	0	98	255	128	109	222	189	2	0	1	115	217	214	123	12	0	0	1	0	0	0	0	2	1	
0	0	0	1	1	3	1	0	0	0	0	4	108	132	0	0	0	2	0	72	67	83	80	0	0	3	0	102	137	104	23	0	2	0	57	187	68	0	2	0	0	11	119	23	42	0	2	0	0	7	123	131	46	0	2	0	0	0	5	10	0	0	0	0	
0	0	1	0	0	0	0	0	1	0	27	33	15	25	0	1	3	0	94	88	57	126	0	4	0	34	232	105	139	153	0	3	0	53	204	176	158	164	0	2	0	0	0	0	11	162	6	0	0	1	2	0	19	144	0	0	0	0	0	0	3	15	0	0	
0	0	2	3	0	0	0	0	0	2	2	0	46	137	98	0	2	0	20	157	181	130	177	0	0	32	213	131	0	119	119	0	0	163	76	0	106	214	13	0	6	163	98	166	205	42	0	2	0	67	161	81	2	1	1	0	0	0	0	0	1	2	0	0	
0	0	1	0	0	0	0	0	1	0	22	73	38	0	0	0	0	4	117	44	84	63	0	2	0	12	27	17	126	33	0	1	2	0	75	140	123	56	0	2	0	0	4	0	6	113	8	0	0	0	0	1	7	112	16	0	0	0	1	0	35	55	0	2	
0	0	0	0	1	1	0	0	0	0	0	3	0	80	62	0	0	0	1	0	23	202	46	0	0	0	2	0	176	81	0	3	0	3	0	124	130	0	4	0	2	0	69	172	0	2	0	0	0	3	177	40	0	2	0	0	0	5	25	0	1	0	0	0	
0	0	2	1	0	0	1	0	0	1	0	32	88	46	0	1	2	0	63	177	61	116	41	0	3	0	179	125	84	129	17	0	2	0	58	158	243	132	0	4	0	0	2	0	176	74	0	3	0	2	0	59	238	24	0	2	0	1	0	32	87	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	87	187	160	25	0	1	0	26	174	75	69	124	0	0	0	0	2	0	125	85	0	0	53	148	159	207	140	0	3	0	141	204	177	168	133	11	0	0	9	63	36	0	69	77	0	0	0	0	0	4	1	3	0	
0	0	1	1	0	0	0	0	0	1	0	31	67	3	0	0	1	0	20	106	103	76	0	3	3	0	103	29	50	128	0	3	2	0	81	77	130	56	0	2	0	0	1	28	127	8	0	0	0	1	0	21	112	0	2	0	0	0	0	13	41	0	1	0	
0	0	0	0	0	0	0	0	0	2	0	132	183	30	0	1	0	2	0	51	132	173	5	0	2	0	57	186	193	120	0	3	1	0	13	33	0	97	67	0	0	65	127	17	77	188	55	0	0	17	156	178	180	62	0	2	0	0	0	0	0	1	1	0	
0	0	2	0	49	25	0	1	0	1	0	20	165	14	0	1	0	2	0	142	97	0	3	0	1	0	21	224	124	29	0	1	3	0	101	114	114	212	0	0	4	0	132	197	157	49	0	1	1	0	14	64	11	0	1	0	0	0	0	0	2	3	0	0	
0	0	1	2	0	1	0	0	0	0	1	0	0	7	94	5	0	0	21	79	0	87	133	0	3	0	99	111	0	140	19	0	0	34	221	133	180	134	0	4	0	23	32	34	160	47	0	0	0	2	0	123	53	0	2	0	0	1	3	24	2	2	0	0	
0	0	0	2	0	32	19	0	0	0	2	0	46	171	25	0	0	1	0	12	156	29	0	1	0	2	0	135	153	0	3	0	2	0	61	180	100	66	0	3	3	0	77	138	121	50	0	2	1	0	8	117	69	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	1	4	1	0	0	0	0	1	2	0	0	32	18	0	1	0	25	163	195	164	28	1	0	13	181	140	42	6	0	3	0	76	161	78	10	0	1	0	30	68	19	116	11	0	0	0	16	121	163	54	0	2	0	0	0	0	0	0	0	0	0	
