500	64	10
0	3	4	2	0	1	0	0	0	0	0	0	10	2	0	0	0	99	166	185	232	154	0	2	6	112	113	60	96	205	0	0	0	0	4	0	106	170	0	4	0	3	7	0	158	104	0	4	0	0	2	0	201	94	0	3	0	0	2	0	139	79	0	3	
3	0	80	60	0	2	0	0	4	0	127	100	0	5	1	1	4	0	154	113	0	7	5	0	3	0	169	92	0	145	109	3	4	0	171	133	53	206	166	40	3	0	76	242	241	189	71	0	0	0	0	13	16	2	0	0	0	0	2	1	0	3	3	0	
0	0	0	0	0	0	0	0	0	0	4	71	94	52	0	2	1	0	12	181	245	146	0	4	0	3	0	184	133	2	3	0	1	0	25	170	144	0	0	0	2	0	55	110	87	109	0	3	0	1	0	102	170	136	0	3	0	0	0	8	58	9	0	0	
0	0	1	4	4	3	0	0	2	4	1	0	0	0	0	0	1	0	28	123	156	162	0	0	53	150	207	197	123	197	52	0	58	131	54	0	0	147	85	0	0	0	0	5	0	168	71	0	2	4	2	2	0	149	42	0	0	0	0	0	4	152	12	0	
0	0	0	0	1	0	0	0	0	47	146	90	6	0	0	0	0	19	74	137	128	0	2	0	0	2	0	68	182	0	1	0	0	3	0	91	166	111	0	1	0	0	1	0	6	169	18	0	0	1	0	14	158	141	0	2	0	0	0	6	53	10	0	0	
0	0	0	0	0	0	0	0	0	1	0	70	165	57	0	2	2	0	56	194	113	161	0	2	1	0	28	134	131	111	0	3	0	3	0	180	209	0	0	0	3	0	73	138	111	25	0	1	2	0	51	176	138	11	0	1	0	0	0	50	25	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	33	87	0	2	0	0	2	0	58	144	0	3	0	0	2	0	63	146	0	3	0	0	3	0	111	102	0	3	0	0	3	0	141	57	0	2	0	0	0	0	114	14	0	0	0	0	0	0	0	1	0	0	0	
0	0	2	0	2	0	0	0	0	0	3	19	0	0	0	0	2	0	108	177	94	0	2	0	2	0	158	182	185	4	0	1	1	0	24	73	105	60	0	2	0	0	2	0	64	111	0	4	0	0	2	0	42	110	0	3	0	0	1	0	17	75	0	2	
0	2	0	0	2	1	0	0	0	0	20	19	1	0	0	0	0	84	155	136	158	23	0	1	0	57	17	0	184	56	0	3	0	1	0	71	228	71	0	1	2	0	97	184	119	192	136	5	0	0	10	5	0	25	80	0	0	0	0	2	5	2	0	0	
0	0	2	0	0	3	2	0	0	1	0	32	14	0	1	1	2	0	111	199	162	145	32	0	0	58	178	4	0	54	180	19	0	150	121	0	32	81	208	41	0	70	233	203	204	165	51	0	0	0	27	41	11	0	0	0	0	1	0	0	0	4	2	0	
0	0	0	3	4	0	0	0	0	6	12	0	0	0	0	0	0	22	134	104	110	20	0	1	0	0	2	44	172	10	0	1	0	1	0	20	131	0	1	0	0	1	0	27	134	0	1	0	0	1	0	26	135	0	2	0	0	1	0	16	87	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	133	31	0	1	0	0	3	0	170	107	0	3	0	0	4	0	144	159	0	4	0	0	3	0	75	161	0	3	0	0	1	0	21	210	20	0	1	0	0	2	0	140	59	0	2	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	1	0	0	2	0	11	99	101	22	0	2	0	39	158	100	78	151	3	0	25	170	38	0	21	138	0	0	134	67	0	2	144	82	0	0	151	86	66	142	82	0	2	0	24	107	93	23	0	2	0	0	1	0	0	1	2	0	0	
0	0	0	1	0	1	0	0	0	17	179	203	167	18	0	1	0	10	75	26	108	154	0	1	0	0	0	18	0	150	31	0	3	0	78	224	181	217	60	0	4	0	150	157	226	191	9	0	3	0	75	198	108	2	0	0	0	0	0	0	0	2	1	0	
0	1	3	0	0	0	0	0	0	0	0	8	31	36	13	0	0	14	100	115	101	68	90	6	0	9	20	0	10	43	148	18	0	0	62	93	92	153	47	4	0	101	125	27	92	40	0	1	0	47	88	86	42	0	3	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	0	31	67	139	104	13	0	1	0	142	120	70	151	153	0	3	1	0	20	144	237	84	0	3	2	0	63	182	174	153	4	0	1	8	0	1	0	168	80	0	0	56	105	98	107	111	21	0	0	0	49	61	17	0	0	0	
0	1	0	0	1	4	1	0	0	37	156	4	0	0	1	0	0	126	207	0	23	99	10	0	0	195	184	0	85	255	152	0	0	68	239	245	250	255	99	0	1	0	25	65	76	235	93	0	0	2	1	2	0	138	50	0	0	0	2	3	4	1	0	0	
0	0	0	0	0	1	2	0	0	0	82	115	146	187	44	0	0	44	228	131	108	51	2	0	0	15	173	180	167	103	5	0	0	0	0	8	11	106	149	0	0	45	158	59	15	72	182	0	0	4	106	202	195	157	31	0	0	0	0	0	1	0	0	0	
