500	64	10
0	0	1	0	0	0	0	0	1	0	9	66	124	49	0	2	2	0	74	99	119	22	0	1	1	0	19	141	57	0	1	0	1	0	11	77	120	102	0	3	0	0	3	0	87	115	0	3	2	0	44	131	106	6	0	1	1	0	21	33	0	1	0	0	
0	0	0	0	0	0	0	0	3	0	98	196	126	16	0	1	4	0	134	90	17	7	0	0	4	0	130	67	9	7	0	0	4	0	131	187	100	152	7	0	1	0	20	35	24	196	23	0	0	3	0	78	204	102	0	1	0	0	1	2	1	0	0	0	
0	0	0	0	0	0	0	0	2	0	69	137	73	0	0	0	1	0	43	50	158	129	0	3	0	1	0	109	185	40	0	2	0	1	0	77	174	28	0	1	0	0	8	0	116	93	0	3	1	0	15	176	137	3	0	1	0	0	0	47	15	0	1	0	
0	0	1	1	0	0	0	0	0	2	0	30	185	208	22	0	2	0	30	228	188	227	34	0	2	0	179	171	7	224	40	0	0	33	231	26	11	215	23	0	0	64	230	72	181	189	0	0	0	21	186	217	157	20	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	1	0	124	168	127	56	0	0	0	2	11	15	176	237	14	0	2	0	89	196	128	27	0	0	1	0	148	204	150	45	0	2	0	17	7	0	99	217	7	0	0	88	146	162	168	93	0	1	0	1	1	5	3	0	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	81	111	0	3	0	0	1	0	192	98	0	3	0	2	0	68	197	2	0	1	0	2	0	180	108	0	3	0	2	0	56	219	18	0	1	0	3	0	125	142	0	3	0	0	0	0	0	0	0	0	0	0	
0	2	0	58	32	0	1	0	1	0	19	145	10	0	1	0	3	0	99	86	5	44	0	0	2	0	132	59	142	152	46	0	2	0	123	119	49	102	53	0	3	0	70	191	163	109	0	1	0	0	0	44	70	5	0	0	0	0	1	0	0	1	0	0	
0	0	0	0	36	13	0	1	1	0	1	143	255	132	0	4	2	0	41	230	131	211	9	0	0	0	3	0	70	219	6	0	0	27	123	131	246	185	18	0	0	163	255	244	230	255	133	0	0	79	119	28	11	29	8	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	0	0	0	2	0	40	184	138	0	1	0	1	0	110	62	186	35	0	3	0	2	0	44	174	0	0	0	1	0	5	189	113	59	76	36	2	0	167	241	185	180	115	49	0	2	62	19	3	0	0	0	0	0	0	0	0	3	4	2	
0	0	0	0	0	0	0	0	2	0	44	181	188	185	102	0	3	0	136	172	36	147	181	0	0	1	3	33	129	214	57	0	0	5	0	116	255	108	0	4	0	119	228	52	216	99	0	4	0	109	223	205	121	1	0	0	0	0	0	0	0	0	0	0	
0	29	107	0	0	0	0	0	0	131	183	0	5	4	2	0	0	151	82	0	3	0	0	0	0	119	96	24	161	156	57	0	0	38	202	231	192	148	228	32	2	0	59	198	187	162	199	37	0	1	1	0	7	12	3	0	0	0	3	2	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	4	19	1	11	51	0	2	0	48	190	0	117	183	0	3	0	136	221	77	215	47	0	0	54	248	194	248	163	0	3	0	19	34	37	224	37	0	2	0	3	0	164	148	0	3	0	0	2	0	82	32	0	1	0	
0	0	0	0	1	0	0	0	0	0	1	0	94	14	0	1	0	0	0	9	150	5	0	0	0	1	0	35	150	0	2	0	0	3	0	87	118	0	4	0	0	2	0	154	53	0	2	0	1	0	19	134	0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	1	4	4	4	1	0	0	1	2	0	0	0	0	0	1	0	27	120	96	141	56	1	0	0	175	255	119	79	30	0	4	41	116	189	10	0	1	0	41	210	168	110	0	6	1	0	0	37	56	2	0	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	1	1	0	0	0	0	0	23	11	0	0	0	2	0	42	157	190	28	0	1	4	0	91	171	228	69	0	3	1	0	13	99	133	53	0	2	0	0	3	0	98	80	0	3	0	0	4	0	108	82	0	3	0	0	3	0	75	58	0	2	
0	0	0	4	0	70	44	0	0	0	4	0	67	246	48	0	0	2	0	96	220	54	0	2	2	0	108	255	188	88	1	0	0	44	232	224	190	223	35	0	0	52	241	252	206	135	0	1	1	0	42	78	63	6	0	0	0	1	0	0	0	1	0	0	
0	1	0	20	50	3	0	0	1	0	21	165	230	117	0	3	0	0	15	10	41	191	1	0	2	0	53	84	2	178	20	0	0	25	186	203	157	150	1	0	0	53	187	125	255	158	0	2	0	0	118	137	86	126	7	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	1	2	0	0	0	0	3	13	8	0	0	1	0	19	207	224	223	100	0	2	0	48	135	135	251	66	0	0	3	0	63	232	60	0	2	2	0	55	250	89	0	4	0	0	13	228	112	0	4	0	0	0	40	154	0	2	0	0	0	
0	0	0	2	0	4	9	0	0	0	0	5	5	12	77	0	0	0	0	111	37	67	83	0	0	0	6	122	89	121	4	0	1	0	25	172	110	0	2	0	0	41	159	84	114	0	3	0	0	17	71	89	69	0	1	0	0	0	0	0	0	0	0	0	
0	0	3	0	0	0	1	0	0	1	0	52	149	94	0	0	2	0	115	201	151	255	97	0	0	29	248	89	119	163	38	0	0	6	60	203	255	52	0	3	2	0	41	183	190	92	0	3	3	0	78	237	191	20	0	1	0	0	0	41	29	0	1	0	
0	0	1	0	0	1	1	0	1	0	11	128	128	28	0	1	4	0	118	235	253	203	26	0	0	14	207	26	52	194	6	0	0	37	201	0	40	208	6	0	0	8	204	17	122	188	0	2	2	0	78	160	193	54	0	2	0	1	0	21	19	0	1	0	
0	0	2	1	0	0	0	0	0	2	0	32	99	35	0	1	3	0	66	225	170	195	7	0	0	4	194	54	2	200	19	0	0	16	205	155	221	183	0	3	1	0	31	63	178	110	0	3	0	3	0	95	209	0	0	1	0	2	0	78	83	0	2	0	
0	0	0	0	0	0	0	0	0	10	173	220	183	45	0	2	0	12	103	94	255	113	0	4	3	0	82	216	255	98	0	3	3	0	71	158	82	209	138	0	0	78	112	81	105	246	152	0	0	62	130	181	212	139	11	0	0	0	0	0	0	0	1	0	
0	0	0	2	0	0	0	0	0	0	2	0	27	82	30	0	0	3	0	96	223	185	208	26	3	0	90	229	26	35	222	22	0	31	220	40	12	207	93	0	0	115	208	131	203	92	0	2	0	59	166	110	19	0	2	0	0	0	0	0	1	3	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	88	85	0	3	0	0	3	0	166	60	0	2	0	2	0	64	192	0	0	0	2	0	22	212	153	0	4	0	2	0	40	142	112	0	4	0	0	3	0	72	87	0	3	0	0	0	2	2	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	2	0	148	52	0	0	0	3	0	128	221	11	0	0	2	0	40	236	53	0	2	1	0	11	222	127	0	3	0	1	0	185	183	0	3	0	0	0	32	175	16	0	1	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	14	105	127	27	0	1	4	0	142	103	97	158	0	4	2	0	73	138	161	52	0	2	0	3	0	123	202	7	0	1	1	0	17	131	126	62	0	2	1	0	5	149	149	5	0	1	0	1	0	27	22	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	5	98	183	40	0	0	6	0	89	229	230	28	0	0	0	0	0	187	89	0	3	6	112	166	189	248	236	109	0	24	235	255	135	56	71	29	0	0	30	19	0	0	0	0	0	0	0	0	3	3	3	1	0	
0	0	0	0	0	0	0	0	0	1	0	21	110	83	0	2	0	1	0	27	187	96	0	3	0	2	0	124	184	0	2	0	0	0	3	0	138	71	0	3	0	0	4	26	186	32	0	2	2	0	98	195	69	0	2	0	1	0	20	29	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	15	127	179	192	68	0	4	0	118	211	81	228	95	0	0	0	6	25	135	189	9	0	16	107	0	105	255	82	0	4	5	208	130	27	203	86	0	3	0	55	205	213	153	10	0	1	0	0	0	0	0	0	0	0	
0	1	0	31	32	0	1	0	1	0	0	202	85	0	3	0	2	0	54	198	7	3	0	0	3	0	85	217	193	124	0	3	3	0	77	255	255	161	0	4	2	0	47	248	255	108	0	4	0	1	0	85	115	9	0	1	0	0	1	0	0	0	0	0	
0	0	1	2	0	1	1	0	0	1	1	1	4	1	8	4	1	0	32	141	1	4	173	32	0	9	196	244	98	126	161	0	0	109	222	109	165	241	25	0	0	6	2	0	180	84	0	3	0	3	0	111	176	0	4	0	0	1	0	19	18	0	0	0	
0	1	0	40	34	0	1	0	1	0	14	104	11	0	1	0	3	0	91	89	0	6	0	0	3	0	92	74	93	142	0	1	3	0	74	146	119	117	0	2	1	0	4	180	220	40	0	2	0	1	0	30	62	0	0	0	0	0	1	1	0	1	0	0	
0	0	0	2	2	3	4	1	0	0	1	1	0	0	0	0	0	1	1	30	47	96	122	22	2	0	60	223	140	109	94	13	0	20	44	145	108	0	3	0	0	86	156	161	62	0	5	0	1	0	35	36	0	0	0	0	0	1	0	0	1	0	0	0	
