500	64	10
0	0	0	0	0	0	0	0	0	1	0	97	108	48	14	0	0	0	7	164	89	111	38	0	0	0	7	159	10	0	1	0	0	2	0	98	146	0	2	0	0	1	4	0	140	45	0	2	0	1	84	116	141	13	0	1	0	0	5	49	29	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	67	102	20	58	2	0	0	10	146	78	137	49	0	0	3	0	139	168	15	0	1	1	0	0	200	92	0	5	0	3	0	67	178	81	0	3	0	2	0	32	191	73	0	3	0	0	1	0	30	8	0	0	0	
0	0	1	0	1	4	0	0	1	0	9	110	55	0	72	61	0	3	169	192	114	140	199	81	0	17	153	118	195	119	5	0	4	0	114	255	49	0	4	3	3	0	60	215	180	38	0	1	1	0	12	156	250	128	0	4	0	0	0	5	22	9	0	0	
0	0	0	2	0	1	0	0	0	0	2	1	0	25	35	0	0	1	0	56	0	105	71	0	2	0	89	138	47	150	0	0	3	0	103	144	183	32	0	2	0	1	0	130	75	0	3	0	3	0	83	102	0	3	0	0	1	0	29	8	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	69	18	3	0	0	1	0	29	110	99	32	0	1	2	0	52	79	85	12	0	0	1	0	24	152	150	5	0	0	0	1	0	25	129	2	0	0	0	0	1	0	119	18	0	1	0	0	1	0	20	11	0	0	
0	0	0	0	0	0	0	0	0	0	12	4	16	24	1	0	2	0	110	188	136	193	76	0	0	0	4	20	13	174	31	0	0	0	3	0	153	102	0	3	0	3	0	116	152	0	2	0	2	0	84	163	5	0	1	0	0	0	117	24	0	1	0	0	
0	2	2	0	2	2	0	0	0	0	2	12	4	0	1	0	0	35	166	142	162	55	0	2	0	185	127	96	203	220	13	0	0	117	157	101	11	183	119	0	0	0	0	3	0	89	171	0	0	2	2	7	0	90	146	0	0	0	0	1	0	22	69	0	
0	0	2	4	1	0	0	0	0	0	0	0	6	16	2	0	1	0	55	133	141	187	76	0	1	0	65	68	44	166	16	0	0	1	0	3	155	58	0	2	0	0	0	150	84	0	3	0	3	0	104	118	0	4	0	0	0	0	88	11	0	0	0	0	
0	1	2	0	1	0	0	0	0	0	8	26	1	0	0	0	0	16	137	179	111	0	3	0	0	40	182	175	209	25	0	2	1	0	29	10	130	103	0	4	0	0	4	0	138	121	0	4	0	0	5	0	138	123	0	4	0	0	2	0	65	77	0	3	
0	0	0	0	1	1	0	0	0	0	0	3	0	73	26	0	0	0	3	0	42	189	10	0	0	1	0	12	181	62	0	2	0	2	0	159	115	0	3	0	3	0	97	153	0	3	0	0	0	27	158	7	0	1	0	0	0	10	23	0	1	0	0	0	
0	0	0	1	1	0	0	0	0	0	2	0	56	120	1	0	0	1	0	18	225	215	0	0	0	3	0	135	255	99	0	3	0	6	0	139	221	1	0	1	2	0	45	198	41	0	2	0	0	85	205	69	0	3	0	0	0	41	33	0	3	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	15	84	35	0	1	0	0	5	113	106	139	0	2	2	0	57	120	55	76	0	2	0	0	0	124	176	0	0	0	0	2	0	126	63	0	2	0	2	0	86	111	0	2	0	0	0	0	60	10	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	59	116	129	42	0	2	0	4	32	108	189	114	0	4	0	2	0	64	207	39	0	2	2	0	87	103	50	89	0	1	1	0	172	51	0	126	55	0	1	0	41	107	90	124	82	0	0	0	0	5	50	43	0	0	
0	0	0	1	0	1	0	0	0	0	0	0	91	60	14	6	0	2	0	68	136	107	91	0	0	4	0	115	178	82	1	0	2	0	45	214	89	0	4	0	1	0	144	91	63	0	3	0	0	1	144	116	33	0	1	0	1	0	26	38	0	0	0	0	
0	0	2	0	0	1	2	0	1	0	1	126	143	21	0	1	2	0	135	254	186	217	57	0	0	121	208	38	0	116	214	0	0	215	74	0	0	118	214	0	0	140	214	126	151	253	122	0	0	7	121	179	168	63	0	1	0	1	0	0	0	0	1	0	
0	0	3	1	0	0	0	0	0	0	0	3	30	21	0	1	0	5	131	178	152	175	43	0	0	6	64	24	12	161	22	0	0	0	1	0	160	74	0	3	0	2	0	125	137	0	3	0	2	0	105	142	0	2	0	0	0	30	128	4	1	1	0	0	
0	0	1	0	0	0	0	0	1	0	3	136	217	64	0	2	4	0	99	213	88	214	21	0	3	0	161	77	0	170	93	0	2	0	159	45	0	169	95	0	3	0	168	109	61	210	17	0	2	0	91	191	183	62	0	2	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	1	0	0	0	0	0	85	54	26	52	0	2	0	48	156	91	131	18	0	2	0	51	198	115	14	0	0	1	0	159	159	0	3	1	3	0	105	200	80	0	4	0	0	11	175	130	19	0	1	0	0	1	36	35	0	1	0	0	
0	0	0	0	0	0	0	0	1	22	6	0	4	3	0	0	0	144	194	183	214	88	0	3	0	4	26	49	209	40	0	2	0	2	0	13	232	47	0	2	0	1	0	16	245	74	0	3	0	1	0	14	248	75	0	3	0	1	0	16	163	19	0	1	
0	0	0	0	0	2	0	0	0	1	0	62	46	0	1	0	2	0	49	180	147	92	0	3	2	0	54	163	140	76	0	2	0	1	0	76	208	41	0	2	0	0	0	0	166	26	0	1	0	2	0	76	139	0	3	0	0	2	0	57	33	0	1	0	
0	0	0	0	31	8	0	0	0	2	0	69	156	16	0	1	0	1	0	149	26	0	1	0	1	0	15	175	41	0	1	0	1	0	25	186	128	70	0	3	0	1	0	130	133	121	0	4	0	1	0	31	135	24	0	1	0	0	0	1	0	0	0	0	
0	0	0	0	5	4	0	0	2	0	34	132	158	136	7	0	2	0	43	83	0	164	39	0	0	2	1	0	94	86	0	1	0	1	0	32	161	0	0	0	0	65	16	0	167	55	0	2	0	81	148	161	125	11	0	1	0	0	9	6	0	0	0	0	
0	0	3	4	1	0	0	0	0	34	12	0	5	3	0	0	0	173	178	71	199	75	0	3	0	19	151	203	239	34	1	4	3	0	114	199	234	191	110	0	0	0	21	69	225	63	6	0	0	1	0	7	233	81	0	4	0	0	2	0	57	34	0	1	
0	0	0	4	4	0	0	0	2	0	30	167	153	38	0	2	1	0	17	10	103	128	0	4	0	3	0	51	163	12	0	1	0	1	0	29	141	0	0	0	1	15	2	0	167	40	0	2	0	63	122	140	92	0	0	0	0	0	7	5	0	0	0	0	
0	1	2	0	0	0	0	0	0	1	0	71	170	173	121	0	1	0	153	251	126	103	163	0	0	104	255	55	5	26	2	0	0	180	194	15	217	255	152	0	0	122	255	180	234	255	143	0	0	4	92	170	136	47	0	1	0	1	0	0	0	0	2	0	
0	0	1	4	2	0	0	0	0	0	0	0	0	22	66	9	1	0	20	85	146	141	82	1	4	0	117	135	20	3	0	0	2	0	50	147	46	0	4	0	0	3	0	95	147	0	3	0	0	26	100	123	21	0	1	0	0	1	10	1	0	0	0	0	
0	1	1	0	0	1	1	0	1	0	26	91	132	41	0	2	0	36	182	103	81	172	14	0	0	72	206	44	38	134	9	0	1	0	46	161	252	47	0	2	0	4	0	103	154	153	0	2	0	3	0	84	193	128	0	2	0	0	0	6	56	10	0	0	
0	0	0	2	3	2	0	0	0	0	0	0	0	0	19	12	0	0	2	117	146	131	107	22	1	0	29	161	30	23	1	0	0	2	0	72	115	0	1	1	0	12	32	41	179	22	0	1	0	10	95	124	41	0	1	0	0	0	0	0	0	0	0	0	
0	0	2	3	0	2	0	0	0	2	1	0	17	7	0	0	1	0	54	140	166	160	1	0	0	80	168	37	98	213	2	0	0	92	156	92	218	93	0	3	0	0	24	23	173	22	0	1	0	3	0	37	135	0	2	0	0	1	0	28	47	0	1	0	
0	0	3	2	0	0	1	0	0	1	0	0	74	124	9	0	2	0	65	203	215	239	74	0	0	62	214	97	0	49	186	0	0	167	72	0	0	77	169	0	0	141	160	57	121	183	32	0	0	8	107	147	124	18	0	1	0	1	0	0	0	1	2	0	
0	0	0	9	32	0	0	0	0	2	0	73	62	0	1	0	0	0	5	89	0	0	0	0	1	0	20	86	63	57	0	1	2	0	37	157	35	92	40	0	1	0	14	103	4	88	20	0	0	1	0	45	92	39	0	1	0	0	0	0	0	1	1	0	
0	3	4	5	4	3	1	0	0	0	0	0	0	0	0	0	0	128	170	120	112	64	9	0	0	94	171	199	168	231	173	0	0	0	2	0	36	229	100	0	0	4	0	36	242	118	0	3	2	0	64	229	86	0	4	0	1	0	72	72	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	0	65	35	0	1	0	0	0	0	89	161	0	0	0	0	1	0	19	136	0	0	0	0	2	0	62	123	0	3	0	0	3	0	74	86	0	3	0	0	3	0	92	71	0	3	0	0	1	0	46	30	0	1	0	
0	0	0	2	0	1	0	0	0	0	1	0	29	13	0	1	0	2	0	97	157	135	5	0	2	0	67	128	30	169	5	0	4	0	103	139	213	80	0	3	0	2	0	99	147	0	2	0	1	0	11	149	27	0	1	0	2	0	45	68	0	3	0	0	
0	0	1	0	1	0	1	0	0	2	0	82	47	6	8	0	3	0	71	193	141	210	126	0	0	11	205	58	35	59	194	1	0	125	147	0	0	141	144	0	0	175	98	73	178	161	3	0	0	73	189	157	63	0	2	0	0	0	0	0	0	2	1	0	
0	0	0	1	3	2	1	0	0	0	1	1	0	0	2	5	0	1	0	21	106	129	114	29	2	0	49	132	57	22	9	0	2	0	72	113	0	3	0	0	0	2	0	141	46	0	2	0	0	10	85	96	3	0	0	0	0	6	27	3	0	0	0	0	
1	0	19	60	19	0	1	0	1	0	34	83	139	39	0	2	0	1	3	0	32	127	0	0	0	0	0	3	0	112	46	0	0	11	110	110	57	124	46	0	0	25	159	66	153	164	0	1	1	0	38	114	87	8	0	1	0	1	1	0	0	1	0	0	
