500	64	10
0	0	0	0	0	0	0	0	0	27	67	75	64	18	0	1	0	94	204	145	135	231	48	0	0	0	1	0	138	188	9	0	0	2	0	164	152	0	1	0	3	0	75	214	40	44	28	3	2	0	33	146	177	172	123	11	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	63	116	138	110	19	0	1	3	108	91	43	167	93	0	3	1	0	13	159	243	80	0	3	0	3	5	40	89	183	31	0	0	0	7	7	0	106	113	0	3	0	62	166	135	164	40	0	0	0	0	26	62	31	0	1	
0	0	1	1	0	1	2	0	0	3	0	18	87	39	0	1	0	1	0	170	242	195	70	0	0	56	170	220	108	27	182	0	1	155	34	0	0	81	159	0	0	138	134	113	188	185	21	0	0	19	115	126	90	5	0	1	0	0	0	0	0	2	1	0	
0	0	1	1	0	0	0	0	0	0	3	0	59	83	0	2	1	0	19	28	147	56	0	1	2	0	118	80	121	0	0	0	0	0	145	159	201	111	29	0	0	1	0	81	133	30	14	0	0	3	0	63	69	0	3	0	0	0	0	13	12	0	1	0	
0	0	2	1	1	1	0	0	0	0	0	8	8	0	0	0	2	0	63	222	151	3	0	1	0	1	191	72	201	178	0	2	0	3	162	166	189	154	0	3	1	0	45	61	61	132	0	4	0	0	4	0	113	129	0	4	0	0	4	0	62	63	0	2	
0	0	1	2	1	0	0	0	0	0	0	0	0	14	30	21	1	0	19	78	110	137	124	64	3	0	81	178	91	0	1	0	0	0	1	0	132	38	0	3	0	4	161	191	165	10	0	1	0	1	94	77	6	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	10	49	0	0	0	0	1	0	68	109	21	0	1	1	0	39	98	114	30	0	1	1	0	21	106	144	1	0	0	0	2	0	45	74	0	2	0	0	3	0	106	44	0	1	0	0	0	0	51	7	0	0	0	
0	0	2	0	20	48	0	0	0	1	0	5	172	136	0	1	1	0	5	164	99	0	2	0	2	0	60	142	0	3	0	0	2	0	69	118	74	92	0	2	1	0	19	213	236	169	0	3	0	2	0	66	146	82	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	66	75	0	3	0	0	2	0	70	121	0	3	0	0	2	0	49	133	0	3	0	0	2	0	60	138	0	4	0	0	2	0	65	143	0	4	0	0	2	0	48	127	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	2	0	0	3	1	11	23	1	0	0	0	109	192	164	200	169	55	0	0	20	37	7	11	213	75	0	0	0	3	0	137	166	0	2	0	2	0	35	203	22	0	1	1	0	0	193	79	0	3	0	1	0	22	122	0	1	0	0	
0	1	0	20	97	20	0	1	1	0	8	154	78	10	0	0	3	0	96	102	0	3	0	0	1	0	134	18	16	64	24	0	0	0	146	120	113	119	153	0	2	0	138	190	90	117	64	0	0	2	4	20	79	40	0	0	0	0	1	1	0	0	2	0	
0	0	1	0	0	3	1	0	0	1	0	70	157	54	0	2	3	0	112	168	54	124	25	0	3	0	110	185	147	171	11	0	0	3	0	172	255	43	0	2	2	0	60	164	140	82	0	3	2	0	34	215	162	25	0	1	0	0	0	40	11	0	0	0	
0	1	0	7	7	0	1	0	2	0	40	132	86	79	3	0	0	4	150	32	0	115	65	0	0	74	94	0	0	57	103	0	0	90	46	0	0	97	82	0	0	64	112	0	24	149	10	0	0	0	115	122	139	57	0	2	0	1	1	14	9	0	1	0	
0	0	1	2	0	0	0	0	0	0	0	2	21	11	0	0	1	0	13	99	89	87	0	2	3	0	71	153	131	61	0	2	0	0	2	59	156	11	0	1	0	2	0	53	101	0	3	0	0	2	0	124	52	0	2	0	0	0	2	102	8	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	105	45	0	2	0	2	0	115	185	112	0	3	2	0	41	127	48	117	0	3	2	0	73	16	105	59	0	2	1	0	110	43	140	0	0	0	3	0	114	184	37	0	2	0	1	0	15	29	0	1	0	0	
0	0	0	2	0	0	0	0	0	0	1	1	115	154	22	0	0	2	0	159	160	161	126	0	4	0	104	198	0	116	135	0	0	2	187	49	0	206	70	0	0	56	166	0	149	144	0	2	0	2	173	198	130	0	1	0	1	0	28	29	0	2	0	0	
0	0	0	29	9	0	0	0	1	0	12	178	21	0	1	0	2	0	65	141	0	15	0	0	4	0	102	126	174	168	0	0	4	0	113	111	151	182	26	0	4	0	116	140	96	167	0	0	1	0	14	127	121	20	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	0	1	1	92	12	0	0	0	3	0	108	168	0	2	0	0	0	3	174	37	0	2	0	3	0	105	131	0	4	0	0	0	1	165	29	0	1	0	3	0	94	106	0	3	0	0	1	0	28	14	0	0	0	0	
0	0	0	0	0	0	0	0	0	60	47	0	3	20	0	0	0	155	114	0	1	169	31	0	0	145	171	90	23	208	60	0	0	57	150	151	199	242	41	0	0	0	1	0	2	189	69	0	0	2	4	7	0	144	114	0	0	0	0	0	0	13	13	0	
0	0	0	0	0	0	0	0	2	0	88	142	169	59	0	2	0	0	23	6	95	147	0	4	0	2	0	8	158	46	0	2	1	0	57	225	179	100	97	9	0	84	246	209	137	105	66	6	0	22	23	0	0	0	0	0	0	0	0	1	4	4	2	0	
0	0	0	1	0	0	0	0	0	1	0	15	96	59	0	1	0	0	1	118	117	78	0	2	0	0	4	144	135	16	0	1	0	3	0	140	155	0	0	1	2	0	43	91	89	68	0	3	2	0	49	141	108	11	0	1	0	0	0	42	11	0	0	0	
0	0	0	3	5	0	0	0	0	0	101	130	149	55	0	2	0	1	27	30	129	153	0	2	2	0	56	174	241	114	0	4	0	0	1	0	16	166	21	0	0	16	61	22	77	195	17	0	0	21	148	170	163	50	0	2	0	0	0	1	0	1	1	0	
0	0	0	0	1	0	0	0	2	0	38	128	9	0	1	0	1	0	6	154	164	0	2	0	0	2	0	42	203	5	0	1	0	1	0	31	211	13	0	1	0	3	0	113	164	0	3	0	0	3	0	165	85	0	3	0	0	0	0	31	6	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	2	0	83	32	0	0	0	2	0	48	169	3	0	2	0	76	61	106	102	0	4	1	0	186	121	176	90	8	0	1	0	31	114	162	9	7	0	0	2	0	75	68	0	2	0	0	0	0	25	7	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	70	102	11	0	0	2	0	70	142	232	27	0	1	0	17	159	126	71	0	2	1	0	27	194	21	0	1	0	1	0	22	209	57	0	2	0	1	0	18	180	118	0	3	0	0	0	2	26	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	6	43	46	70	77	34	2	0	130	149	121	107	84	38	0	15	201	83	67	7	0	0	0	3	61	72	112	150	25	0	0	3	89	75	50	200	54	0	0	0	105	173	165	87	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	28	149	152	145	122	8	0	0	32	130	54	175	253	24	0	0	2	0	81	231	80	0	2	3	0	67	249	60	0	5	0	4	0	174	225	30	3	0	0	2	0	45	176	224	189	128	14	0	0	0	0	13	55	46	3	
0	1	0	35	64	0	2	0	1	0	11	168	63	0	2	0	4	0	99	146	0	3	1	0	4	0	137	86	0	31	0	1	4	0	122	110	119	192	76	0	2	0	33	212	205	209	109	0	0	1	0	24	84	67	0	0	0	0	1	1	0	0	1	0	
0	0	0	0	0	2	1	0	0	0	2	105	131	14	0	1	3	0	151	128	41	114	29	0	2	0	65	144	125	113	5	0	1	0	10	195	187	10	0	1	4	0	100	72	71	98	0	3	2	0	53	140	151	59	0	2	0	0	0	41	46	0	0	0	
0	1	2	2	4	0	0	0	0	0	0	0	0	13	2	0	0	2	153	139	117	176	0	0	0	74	111	58	186	129	0	4	0	2	3	0	146	46	0	2	0	2	0	49	160	0	2	0	0	4	0	125	91	0	3	0	0	2	0	95	23	0	1	0	
0	0	1	23	33	7	0	0	0	54	117	128	119	155	76	0	1	77	22	0	0	26	145	0	0	0	0	3	0	81	116	0	0	25	88	91	111	180	30	0	0	193	196	224	188	158	90	0	0	80	96	31	0	3	3	0	0	0	0	0	3	2	1	0	
0	0	2	1	0	0	1	0	0	1	0	31	140	108	6	0	1	0	58	180	138	143	38	0	1	0	169	121	122	167	8	0	1	0	0	199	239	11	0	1	1	0	23	154	150	65	0	2	4	0	92	193	121	16	0	1	1	0	17	36	4	0	0	0	
0	0	3	3	0	0	0	0	2	0	107	174	155	53	0	1	0	0	8	23	76	204	63	0	0	0	2	0	22	189	38	0	0	1	0	43	174	57	0	2	2	0	109	230	140	34	0	1	0	44	210	119	56	19	0	1	0	3	2	0	0	0	0	0	
