500	64	10
0	0	1	0	1	1	0	0	0	0	3	77	33	0	1	0	3	0	105	211	166	39	0	2	3	0	177	69	174	136	0	4	2	0	69	170	224	130	0	4	0	0	4	0	149	105	0	4	0	0	3	0	206	77	0	3	0	0	0	0	81	23	0	1	
0	0	3	4	4	1	0	0	3	6	0	0	0	0	0	0	19	152	150	141	97	22	0	1	0	16	52	81	115	137	0	0	0	0	0	0	3	121	6	0	0	1	3	0	36	160	3	0	0	0	1	0	29	189	41	0	0	0	0	0	1	9	0	0	
0	0	0	1	1	0	0	0	0	2	0	49	58	0	2	0	0	2	0	51	101	0	3	0	0	2	0	68	92	0	3	0	0	3	0	75	79	0	3	0	0	3	0	95	55	0	2	0	0	3	0	83	48	0	2	0	0	0	0	0	1	0	0	0	
0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	54	4	0	0	0	0	0	15	107	91	0	5	5	2	3	0	77	187	123	124	107	31	0	0	22	29	13	5	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
0	2	1	0	0	0	0	0	1	0	25	127	53	38	6	0	0	48	167	75	0	179	82	0	29	225	109	21	30	150	24	0	4	65	114	78	161	212	20	0	0	0	3	0	106	120	118	0	0	3	6	0	93	190	57	0	0	0	0	0	9	39	0	0	
0	0	0	0	0	0	0	0	2	0	69	148	98	9	0	1	1	0	17	31	128	132	0	3	1	0	23	98	143	59	0	2	2	0	62	183	143	6	0	1	0	0	3	0	125	86	0	3	1	0	100	149	129	7	0	1	1	0	33	38	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	44	89	0	3	0	0	2	0	66	119	0	3	0	0	2	0	48	123	0	3	0	0	1	0	33	135	0	2	0	0	1	0	39	141	0	3	0	0	1	0	30	106	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	1	0	20	28	0	1	0	6	15	3	76	55	0	2	0	1	84	53	82	38	0	1	3	0	125	152	178	56	0	2	0	0	5	18	115	9	0	0	0	0	0	6	74	0	1	0	0	0	0	1	11	0	0	0	
0	0	0	0	0	0	0	0	0	17	72	103	85	0	2	0	0	23	64	155	69	0	2	0	1	0	26	190	119	103	0	0	3	0	108	138	1	117	49	0	1	0	25	54	0	87	67	0	0	0	5	127	99	123	8	0	0	1	0	15	61	18	0	1	
0	0	0	0	2	7	2	0	0	0	1	113	172	125	21	0	2	0	37	255	146	1	0	1	0	0	11	64	162	133	0	3	5	13	0	0	2	176	21	0	3	90	37	1	97	181	0	0	0	52	168	167	168	32	0	2	0	0	3	8	0	1	0	0	
