500	64	10
0	0	0	9	4	0	0	0	3	0	66	141	152	17	0	1	1	0	26	42	114	6	0	0	0	3	0	160	71	0	2	0	0	2	0	79	203	44	0	2	0	0	5	8	187	63	0	3	3	0	55	203	93	0	2	0	0	0	2	4	0	1	0	0	
0	0	0	1	2	3	3	1	0	0	2	0	0	0	0	0	0	1	0	30	59	83	108	33	3	0	92	159	52	64	48	11	0	8	36	126	38	0	1	0	0	27	95	152	47	0	3	0	1	0	22	25	0	1	0	0	0	1	0	1	1	0	0	0	
0	0	0	3	3	0	1	0	1	0	23	159	200	83	0	3	0	0	210	128	41	225	38	0	0	30	217	36	0	95	146	0	0	11	193	24	0	44	171	0	3	0	169	141	2	201	126	0	2	0	35	189	199	111	0	1	0	0	1	1	2	0	2	0	
0	0	2	0	0	0	1	0	0	1	0	30	123	88	47	20	2	0	90	152	56	81	185	24	1	0	185	63	23	176	65	0	2	0	27	220	186	36	0	2	2	0	83	184	143	0	5	0	0	25	171	64	171	0	1	0	0	5	32	44	28	0	1	0	
0	0	0	8	5	0	0	0	2	0	44	119	90	28	0	1	3	0	123	92	61	19	0	1	1	0	60	82	108	106	0	2	0	0	7	2	0	134	30	0	0	22	141	17	3	143	23	0	0	0	76	137	137	79	0	2	0	0	0	4	7	0	0	0	
0	0	35	65	47	0	0	0	0	10	118	150	177	149	1	0	0	0	0	2	0	182	63	0	0	3	6	0	18	179	19	0	0	1	0	6	189	153	0	4	0	96	197	219	197	206	111	0	0	122	150	37	0	21	40	0	0	0	0	0	2	1	0	0	
0	0	3	1	0	0	0	0	0	0	0	1	8	64	50	16	0	25	137	20	0	207	129	0	2	0	122	179	147	84	2	0	1	0	10	237	148	0	5	1	2	0	51	207	169	6	0	0	0	0	0	53	172	11	0	1	0	0	0	2	16	0	0	0	
0	2	3	3	3	3	1	0	0	0	0	0	0	0	0	0	9	145	183	167	172	173	30	0	1	33	50	53	37	203	100	0	0	0	2	0	51	204	9	0	0	1	5	0	163	138	0	4	0	3	0	99	189	3	0	1	1	0	9	201	51	0	2	0	
0	0	0	0	0	1	1	0	1	0	8	80	75	21	0	1	4	0	96	208	164	172	13	0	2	0	59	162	93	184	25	0	1	0	0	177	251	54	0	3	4	0	138	108	56	115	0	4	2	0	49	149	166	75	0	3	0	1	0	40	118	4	0	0	
0	0	1	1	0	7	33	0	0	1	0	12	127	43	7	1	1	0	0	164	88	0	2	0	3	0	94	118	0	9	37	0	3	0	127	80	86	137	34	0	3	0	83	241	134	172	29	0	0	0	0	52	71	24	0	1	0	0	1	0	0	1	1	0	
0	1	3	0	0	0	0	0	0	0	0	0	20	18	0	0	0	24	126	138	129	175	8	0	0	56	55	0	68	132	0	3	0	0	1	0	161	39	0	2	0	4	0	76	140	0	3	0	0	1	0	158	39	0	1	0	1	0	12	133	7	0	0	0	
0	0	0	0	1	1	0	0	0	0	2	0	110	43	0	2	0	1	0	16	187	16	0	1	0	2	0	70	168	0	2	0	0	3	0	151	109	0	3	0	2	0	27	244	92	0	2	0	2	0	42	136	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	107	129	75	0	1	2	0	45	221	135	168	0	0	0	2	0	43	255	69	0	3	1	0	12	154	161	78	0	3	1	0	160	82	75	127	0	4	0	6	174	131	149	16	0	1	1	0	19	52	6	0	0	0	
0	0	1	2	0	0	0	0	0	1	0	13	106	119	136	21	1	0	7	126	99	88	58	6	4	0	110	220	45	0	1	0	2	0	49	91	159	113	0	4	0	97	148	13	200	124	0	4	0	20	127	166	107	0	0	0	0	0	0	0	0	1	0	0	
0	1	1	0	2	2	0	0	1	0	11	58	34	0	1	0	0	31	177	170	142	18	0	1	0	96	214	77	218	159	0	3	0	12	137	116	109	207	0	0	0	0	2	0	44	232	27	0	0	1	5	1	10	240	86	0	0	0	0	0	0	82	45	0	
0	0	0	15	13	0	0	0	0	20	170	169	184	67	0	3	0	6	40	0	139	102	0	4	0	1	0	28	182	14	0	2	1	0	14	188	117	0	4	0	0	41	242	245	203	210	205	68	0	23	58	18	20	19	76	42	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	83	122	25	0	1	2	0	91	97	135	84	0	3	0	2	0	58	193	16	0	1	0	1	0	6	118	53	0	2	0	0	17	4	134	70	0	3	2	0	148	197	115	0	1	0	1	0	21	39	0	0	0	0	
0	0	0	11	61	0	1	0	0	3	0	108	107	0	4	0	1	0	35	190	8	0	1	0	4	0	143	95	13	127	52	0	0	26	207	109	150	222	130	0	0	13	208	254	162	139	27	0	1	0	19	66	40	1	0	0	0	1	1	0	0	3	2	0	
0	1	2	0	0	2	1	0	0	1	1	35	67	6	0	0	0	10	175	255	255	157	0	0	0	182	255	99	142	255	36	0	0	196	255	163	236	252	37	0	0	59	165	186	151	253	67	0	0	0	1	0	9	244	115	0	0	2	4	4	0	87	54	0	
0	0	2	1	0	1	2	0	0	1	1	4	0	99	52	0	3	0	73	129	4	184	15	0	0	6	192	38	78	150	21	6	0	74	244	127	199	204	107	0	0	9	77	99	240	85	0	2	0	1	0	22	156	8	0	1	0	0	4	2	0	0	0	0	
0	1	2	0	0	1	1	0	0	2	0	31	73	23	0	1	0	2	149	180	151	210	32	0	0	129	186	26	102	214	119	0	0	119	204	160	57	151	135	0	0	0	12	0	35	216	57	0	0	4	0	133	218	61	0	2	0	1	0	87	41	0	2	0	
0	0	0	0	1	0	0	0	0	0	1	0	36	93	0	2	0	0	4	0	148	133	0	4	0	1	0	28	205	21	0	1	0	4	0	128	149	0	3	0	1	0	13	211	48	0	2	0	2	0	44	183	0	0	0	0	0	0	1	19	0	0	0	0	
0	0	0	3	3	0	0	0	0	2	0	62	167	131	21	0	0	1	0	9	158	245	41	0	1	1	1	196	242	43	0	2	0	0	1	26	136	179	0	2	10	26	50	112	194	48	0	2	57	161	158	119	23	0	1	0	0	0	0	0	1	2	0	0	
0	0	1	2	0	1	0	0	0	1	0	16	102	55	83	0	1	0	18	154	94	148	110	0	4	0	105	161	53	157	0	0	0	1	0	176	229	11	0	1	2	0	50	175	214	68	0	3	3	0	73	181	159	23	0	1	0	0	0	53	22	0	1	0	
0	0	0	8	9	0	0	0	0	0	104	154	147	18	0	1	0	3	192	47	0	7	0	0	2	0	61	189	52	0	1	0	0	2	0	38	175	108	0	1	1	0	68	17	0	212	78	0	2	0	74	160	152	146	27	0	0	0	0	6	12	3	0	0	
0	0	0	0	0	0	0	0	0	10	17	16	30	14	0	0	0	98	174	159	163	211	25	0	0	0	5	0	31	202	13	0	0	0	4	0	123	134	0	4	0	2	0	34	211	34	0	2	0	2	0	186	141	0	3	0	1	0	20	156	13	0	1	0	
0	2	0	50	30	0	1	0	1	0	35	142	10	0	2	0	3	0	129	60	0	9	2	0	0	15	132	0	96	196	136	0	0	59	71	54	176	130	125	0	0	29	129	182	194	101	0	0	1	0	53	75	18	1	1	0	0	1	1	0	0	3	0	0	
0	0	0	2	0	0	0	0	0	0	1	1	49	85	104	57	0	0	0	42	108	106	82	36	3	0	90	203	4	0	1	0	1	0	26	126	135	0	4	2	0	9	81	18	180	14	0	1	0	0	138	197	91	0	2	0	0	0	0	3	0	0	0	0	
0	0	1	3	1	1	0	0	0	5	8	0	0	0	0	0	0	22	160	135	158	78	0	3	1	0	28	27	77	110	0	4	0	0	3	0	125	65	0	2	0	0	0	6	150	11	0	1	0	2	0	59	139	0	3	0	0	2	0	70	65	0	2	0	
0	0	0	1	0	0	0	0	0	0	0	8	30	27	31	10	0	1	0	83	135	150	122	41	3	0	63	199	14	0	1	0	0	1	0	66	167	3	2	1	0	54	109	82	171	0	0	0	0	12	117	117	24	0	1	0	0	0	0	0	1	0	0	0	
0	0	0	0	13	8	0	0	0	0	2	0	156	66	0	3	0	0	0	1	199	47	0	2	0	1	0	38	198	6	0	1	0	3	0	114	154	0	3	0	1	0	0	219	101	0	3	0	1	0	24	146	35	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	5	2	1	2	0	0	0	0	16	16	141	24	0	0	0	4	0	131	175	0	3	0	1	0	19	223	56	0	2	0	3	0	147	184	0	2	0	2	0	48	244	53	0	2	0	3	0	116	188	0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	55	2	20	0	0	1	0	21	110	29	106	0	3	2	0	49	68	33	84	0	3	2	0	58	117	119	64	0	3	0	0	8	33	117	58	0	2	0	0	3	0	86	55	0	2	0	0	1	0	15	13	0	0	
0	0	0	1	0	1	3	2	0	1	0	31	133	25	123	18	0	2	0	158	75	149	97	0	0	3	0	153	192	108	0	1	1	0	36	211	134	0	4	0	0	19	197	193	105	0	4	0	0	9	145	178	40	0	2	0	0	0	1	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	72	96	2	0	0	1	0	34	139	101	105	0	3	1	0	14	123	100	79	0	3	0	2	0	30	222	54	0	3	0	2	0	89	201	47	0	2	0	1	0	186	129	0	2	0	0	0	0	18	6	0	0	0	
0	0	3	1	0	1	1	0	0	0	0	9	69	27	0	1	1	0	73	141	122	167	10	0	0	41	208	73	113	170	1	0	0	7	71	84	224	57	0	2	0	3	0	75	161	0	8	0	0	1	0	193	79	0	3	0	0	0	8	85	5	0	0	0	
0	0	0	0	0	0	0	0	0	52	48	0	3	1	0	0	0	52	132	0	49	88	0	3	0	25	121	0	74	134	0	3	1	0	157	137	122	178	4	0	0	0	17	7	0	139	32	0	0	0	0	3	0	88	49	0	0	0	1	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	24	133	0	0	0	0	3	0	136	130	0	4	0	1	2	35	192	13	0	1	0	5	12	137	139	0	4	0	0	1	0	178	54	0	2	0	1	0	20	149	6	0	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	0	0	0	0	0	3	0	109	195	138	36	0	3	0	80	208	90	161	164	0	0	15	216	61	0	37	162	0	0	126	146	0	0	84	174	0	0	203	101	17	90	226	59	0	0	113	203	198	183	50	0	2	0	0	0	1	0	0	2	0	
0	0	0	0	1	0	0	0	1	0	2	162	203	45	0	2	1	0	13	64	152	107	0	4	0	2	0	82	217	18	0	1	0	1	0	14	138	116	0	4	2	0	100	48	126	122	0	4	3	0	94	196	133	6	0	1	0	0	0	4	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	100	105	67	10	0	1	0	0	42	57	96	162	0	1	0	0	1	0	114	111	0	3	0	2	0	115	144	0	1	0	3	0	67	164	0	1	0	0	3	0	68	149	94	49	0	1	0	0	0	32	42	13	0	0	
0	0	0	2	73	8	0	0	0	2	0	62	155	0	2	0	0	2	0	161	61	0	2	0	1	0	34	167	48	102	3	0	2	0	46	221	135	189	54	0	1	0	10	226	172	104	9	0	0	1	0	31	65	11	0	1	0	0	1	1	0	2	1	0	
0	0	1	2	0	0	0	0	0	0	0	3	60	14	0	1	0	0	5	108	142	85	0	3	4	0	108	132	96	118	0	4	1	0	28	117	201	109	0	4	0	1	0	17	139	8	0	1	0	3	0	94	118	0	4	0	0	1	0	42	35	0	1	0	
0	0	0	2	3	0	0	0	2	0	85	187	149	14	0	1	1	0	46	49	181	46	0	2	0	2	0	24	215	71	0	3	0	0	3	0	74	134	0	4	0	33	109	6	144	113	0	4	0	22	147	181	141	3	0	1	0	0	0	1	0	0	0	0	
