500	64	10
0	0	1	0	1	2	0	0	3	0	116	56	0	3	1	0	4	0	128	103	36	87	0	2	3	0	171	89	48	204	20	0	0	4	213	207	169	241	84	0	0	4	73	36	0	199	37	0	0	0	0	1	0	131	47	0	0	0	3	2	0	1	2	0	
0	0	0	1	4	4	0	0	0	0	10	33	0	1	0	0	2	0	33	201	124	134	7	0	0	0	11	44	164	135	0	1	0	1	0	9	172	20	0	1	0	3	0	115	133	0	4	0	0	1	0	180	48	0	2	0	0	0	0	62	8	0	0	0	
0	0	2	0	1	3	0	0	0	0	0	28	22	0	0	0	2	0	104	163	122	68	0	0	0	21	176	0	107	210	0	0	0	0	128	138	103	124	0	2	0	0	5	0	66	142	0	3	0	0	4	0	81	152	0	4	0	0	2	0	55	106	0	3	
0	0	0	1	2	34	3	0	0	0	3	0	76	143	0	1	0	1	0	34	167	11	0	1	0	1	0	152	80	0	0	0	3	0	73	203	152	162	0	1	4	0	99	171	79	114	0	1	1	0	8	122	112	6	0	1	0	0	0	0	0	1	0	0	
0	0	1	0	0	0	0	0	0	0	0	73	115	18	0	1	2	0	67	93	57	18	0	1	2	0	82	23	0	1	0	0	1	0	30	103	102	12	0	1	0	0	1	0	72	85	0	3	0	0	3	0	79	77	0	3	0	0	0	2	41	10	0	0	
0	0	0	2	0	0	0	0	0	1	0	16	190	82	0	3	0	2	0	133	129	156	0	1	1	0	30	180	115	84	0	2	3	0	118	234	165	25	0	1	1	0	163	41	145	129	0	4	2	0	45	133	136	16	0	1	0	0	0	5	3	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	7	99	141	12	0	1	0	5	151	154	150	57	0	3	0	66	190	13	0	2	0	1	0	4	102	211	104	0	3	0	0	37	0	92	141	0	3	3	0	135	192	158	19	0	1	1	0	21	49	9	0	0	0	
0	1	0	23	14	0	0	0	0	1	0	195	161	0	2	0	0	0	10	93	184	43	0	2	0	0	0	0	173	33	0	1	1	0	21	159	188	35	52	0	0	24	250	200	125	196	99	0	0	5	114	28	0	1	0	0	0	0	0	2	3	1	2	0	
0	0	0	1	0	0	0	0	0	0	3	0	133	88	0	3	0	2	0	35	200	21	0	1	0	4	0	117	113	0	4	0	0	4	0	143	73	0	2	0	0	0	0	196	70	0	2	0	1	0	1	181	72	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	2	0	0	0	0	1	0	28	6	0	0	1	0	10	116	140	147	0	0	0	0	164	73	118	153	0	0	0	4	132	127	203	15	0	1	0	1	0	63	139	0	3	0	0	4	0	126	104	0	3	0	0	2	0	107	42	0	1	0	
0	0	2	0	0	1	0	0	0	65	8	0	19	6	0	0	0	138	92	0	105	76	0	3	0	18	187	99	111	129	0	4	4	0	127	145	196	151	0	4	0	0	7	0	89	151	0	4	0	0	3	0	62	140	0	4	0	0	1	0	11	22	0	1	
0	0	0	0	0	0	0	0	0	2	0	45	113	0	2	0	0	3	0	82	167	0	3	0	0	3	0	106	146	0	4	0	0	3	0	103	137	0	4	0	0	3	0	171	102	0	3	0	0	3	0	130	78	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	108	23	0	1	0	0	0	0	167	27	0	1	0	2	0	61	197	0	0	1	0	2	0	159	109	0	3	0	1	0	15	218	39	0	2	0	1	0	8	119	10	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	23	82	85	33	0	1	0	0	161	146	150	156	0	4	0	2	8	0	193	91	0	3	1	0	3	184	202	155	0	1	1	0	24	58	60	176	0	1	1	0	24	106	185	42	0	2	2	0	48	119	11	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	73	9	0	0	0	1	0	27	174	2	0	0	0	2	0	63	138	0	4	0	0	2	0	69	108	0	3	0	0	4	0	123	107	0	3	0	0	3	0	107	59	0	2	0	0	0	0	7	4	0	0	0	
0	0	0	0	21	6	0	0	0	2	0	34	229	54	0	2	0	2	0	40	246	72	0	3	0	1	0	5	179	29	0	1	1	0	63	166	150	0	3	0	0	21	232	236	165	161	15	0	0	1	112	55	0	50	7	0	0	0	0	1	1	0	0	0	
0	0	0	14	37	0	0	0	1	0	13	148	70	0	1	0	3	0	82	124	0	5	0	0	4	0	105	140	31	8	0	0	2	0	51	147	130	130	1	0	0	0	3	31	40	173	8	0	0	0	1	101	132	46	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	21	76	116	131	25	0	1	0	63	110	49	198	58	0	2	0	2	0	101	236	34	0	2	2	0	64	143	66	173	0	1	0	0	2	0	91	194	0	0	2	0	81	171	150	28	0	1	1	0	35	41	0	1	0	0	
0	0	0	2	51	5	0	0	0	2	0	51	105	0	3	0	0	2	0	111	81	68	3	0	1	0	24	169	90	85	58	0	2	0	54	197	3	41	74	0	2	0	34	210	80	109	17	0	0	0	0	56	65	12	0	1	0	0	0	0	0	1	1	0	
0	0	1	0	1	0	0	0	0	0	10	36	11	31	0	2	4	0	115	116	76	108	0	4	0	0	167	37	175	140	112	34	0	49	241	157	204	118	118	12	0	23	75	40	161	0	1	0	0	2	0	69	140	0	7	0	0	2	0	27	55	0	1	0	
0	1	0	23	28	0	1	0	1	0	24	167	175	29	0	2	1	0	40	19	135	74	0	3	0	3	0	45	166	3	0	1	2	0	52	243	96	0	18	4	0	40	224	147	166	187	110	13	0	43	63	0	5	17	0	0	0	0	0	4	2	0	1	1	
0	0	0	0	0	0	0	0	1	0	17	124	84	0	0	0	2	0	64	110	194	42	0	2	0	2	0	52	201	9	0	1	0	0	3	135	185	125	0	4	0	0	1	0	156	84	0	3	2	0	64	160	104	0	2	0	1	0	38	32	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	24	121	140	30	0	1	2	0	40	122	200	43	0	2	0	3	0	132	136	0	2	0	0	0	1	11	148	93	0	3	0	0	3	0	93	130	0	4	2	0	87	151	148	16	0	1	1	0	27	59	4	0	0	0	
