500	64	10
0	0	0	0	0	0	0	0	0	0	0	10	60	0	1	0	0	2	0	51	143	0	3	0	0	2	0	61	135	0	4	0	0	3	0	77	146	0	4	0	0	2	0	52	141	0	3	0	0	1	0	32	108	0	3	0	0	0	0	5	11	0	0	0	
0	0	0	0	1	2	0	0	0	0	0	1	0	14	96	10	0	0	1	1	2	162	84	0	0	1	4	0	160	133	0	3	0	2	0	138	160	0	2	0	0	0	135	140	0	2	0	0	0	105	121	0	3	1	0	0	0	26	6	1	1	0	0	0	
0	0	0	0	1	1	0	0	1	0	5	130	44	0	2	0	1	0	21	169	148	0	1	1	0	1	0	138	195	139	0	1	0	0	7	56	7	147	7	0	1	0	19	5	75	133	0	3	2	0	46	184	167	25	0	1	0	1	0	37	20	0	1	0	
0	0	0	2	0	0	0	0	0	0	1	0	61	117	40	0	0	3	0	89	140	148	125	0	0	1	0	149	77	100	9	0	3	0	14	202	113	0	0	0	0	21	127	162	71	0	4	0	0	12	133	135	22	0	1	0	0	0	8	9	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	10	29	56	36	0	1	0	127	189	154	128	204	17	0	0	16	6	0	31	231	67	0	0	11	128	158	234	166	51	1	0	7	72	50	200	32	0	2	0	3	0	100	164	0	5	0	0	1	0	45	31	0	1	0	
0	0	0	3	54	30	0	1	1	0	27	146	122	149	13	0	2	0	49	58	3	163	10	0	0	2	3	0	135	97	0	3	1	0	4	129	108	0	11	0	0	42	165	205	82	117	96	0	0	62	46	31	147	74	2	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	31	113	128	8	0	1	0	17	225	138	57	6	0	2	0	54	221	156	36	0	2	0	0	12	3	80	155	0	4	1	0	28	0	136	127	0	4	3	0	104	216	178	12	0	1	0	0	3	51	15	0	1	0	
0	0	0	0	1	1	0	0	0	1	0	52	153	136	0	2	2	0	38	138	101	149	0	3	0	0	4	0	151	46	0	2	0	2	0	126	89	0	3	0	1	0	133	189	55	88	0	1	0	60	142	115	142	24	0	1	0	1	1	0	0	0	0	0	
0	0	1	2	0	1	0	0	0	0	0	4	8	15	45	0	1	0	11	97	34	78	63	0	3	0	63	135	44	90	0	1	0	1	0	46	191	14	0	1	0	3	0	101	140	0	3	0	0	0	0	161	33	0	1	0	0	0	3	22	0	0	0	0	
0	0	0	0	2	3	1	0	0	0	0	3	0	0	7	11	0	0	0	0	42	87	151	60	0	0	3	123	136	79	21	0	1	0	9	146	105	0	3	1	0	53	73	94	113	0	4	0	0	14	97	90	3	0	0	0	0	0	0	0	1	0	0	0	
