500	64	10
0	0	0	0	1	0	0	0	0	0	0	0	17	88	0	0	0	0	3	0	131	96	0	3	0	1	0	32	161	0	0	0	0	3	0	114	92	0	3	0	0	2	0	132	27	0	1	0	0	1	0	105	13	0	0	0	0	0	0	20	6	0	0	0	
0	0	0	0	0	3	1	0	0	1	0	97	112	0	142	37	1	0	11	191	76	124	162	6	1	0	9	209	215	110	8	0	0	3	127	108	178	19	0	2	0	42	178	0	157	81	0	3	0	0	128	198	123	1	0	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	7	84	90	102	52	0	3	0	101	117	58	74	25	0	0	22	222	141	136	26	0	1	0	21	101	32	67	122	0	3	0	0	2	0	44	133	0	3	2	0	90	124	169	57	0	2	1	0	28	70	32	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	52	79	6	0	0	2	0	66	150	166	104	0	4	4	0	146	129	39	152	35	0	1	0	25	133	227	180	0	1	0	1	0	16	190	44	0	2	0	1	0	179	104	0	3	0	0	0	8	89	6	0	0	0	
0	1	0	0	0	3	4	0	1	0	35	146	103	0	1	0	0	22	236	213	210	115	145	15	0	146	233	8	179	255	106	0	0	130	248	201	255	117	0	4	1	0	115	254	223	253	44	0	2	0	40	235	219	128	5	0	0	1	1	27	16	0	0	0	
0	0	2	2	0	0	2	1	0	1	0	7	66	53	0	1	1	0	19	199	196	188	157	0	0	12	207	141	0	0	173	59	0	128	104	0	1	13	126	18	0	141	147	40	108	156	52	0	0	34	173	154	94	15	0	1	0	0	0	0	0	1	2	0	
0	0	0	1	5	0	0	0	0	0	0	8	76	7	0	0	0	0	4	0	117	58	0	2	1	0	28	149	173	13	0	1	1	0	14	69	156	6	0	0	0	2	0	57	148	1	0	0	1	0	29	136	15	0	1	0	0	0	2	2	1	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	51	97	0	3	0	0	10	0	136	108	0	4	0	1	0	21	195	20	0	1	0	3	0	122	144	0	3	0	1	0	12	194	29	0	1	0	2	0	44	112	0	2	0	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	83	129	79	1	0	0	0	23	101	14	142	32	0	1	1	0	11	124	185	24	0	1	2	0	70	76	56	146	12	0	0	0	1	0	10	148	17	0	1	0	33	115	142	47	0	2	1	0	17	56	9	0	1	0	
0	0	0	5	10	0	0	0	2	0	44	167	202	80	0	3	3	0	119	82	50	181	0	1	0	0	1	0	22	159	1	1	0	4	115	190	207	113	0	4	0	68	223	209	247	205	139	39	0	7	88	64	1	78	90	10	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	89	103	0	3	0	0	2	0	208	146	0	4	0	2	0	55	251	46	0	2	0	3	0	172	191	0	2	0	2	0	27	245	75	0	3	0	2	0	41	136	0	1	0	0	0	0	0	0	2	0	0	0	
0	0	0	2	0	1	0	0	0	2	3	0	2	0	60	21	0	0	2	48	0	63	134	0	0	38	177	108	19	159	16	0	0	44	106	127	200	62	0	3	0	3	0	125	134	0	4	0	1	0	38	128	0	1	0	0	0	0	4	6	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	64	151	139	71	0	2	1	0	33	88	218	128	0	4	3	0	63	215	237	31	0	2	2	0	47	66	115	163	0	3	2	32	8	0	83	172	0	3	0	83	171	183	224	72	0	3	0	0	25	62	26	0	1	0	
