500	64	10
0	0	0	0	0	0	0	0	1	0	27	89	119	79	15	0	0	35	200	166	173	255	126	0	0	5	33	100	171	219	25	0	1	0	19	137	191	255	52	0	0	52	108	146	176	115	13	0	27	218	166	88	11	0	1	0	5	16	0	0	1	4	1	0	
0	0	0	0	0	1	0	0	0	0	23	31	27	4	0	0	1	0	116	174	192	113	0	3	0	0	2	0	70	152	0	3	0	0	2	0	171	53	0	2	0	3	0	133	140	0	3	0	3	0	82	170	0	1	0	0	2	0	121	41	0	2	0	0	
0	0	0	0	1	0	0	0	0	1	0	70	49	0	3	1	1	0	32	104	135	2	0	0	0	0	3	0	112	60	44	25	0	0	45	88	190	117	67	17	0	48	107	114	117	0	2	0	0	12	75	64	6	0	3	1	0	0	0	0	2	0	0	0	
0	0	1	0	26	50	0	2	0	0	4	0	132	88	0	3	0	2	0	64	154	0	2	0	1	0	4	160	89	85	0	1	3	0	84	151	153	157	8	0	4	0	97	231	188	99	0	2	1	0	9	69	44	2	0	0	0	0	0	0	0	1	0	0	
0	2	0	0	0	1	0	0	0	0	6	25	13	0	0	0	0	122	172	152	190	75	0	3	0	176	60	0	125	152	0	4	0	14	7	0	121	148	0	4	0	0	4	0	135	152	0	4	0	1	4	0	177	139	0	4	0	0	2	0	107	66	0	2	
0	0	1	1	0	0	0	0	0	2	0	73	116	0	0	0	3	0	63	200	167	41	0	2	3	0	159	61	71	124	0	3	3	0	103	188	237	108	0	4	0	1	0	52	210	19	0	1	0	4	0	126	127	0	3	0	0	1	0	22	9	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	36	63	0	2	0	0	3	0	150	88	0	3	0	2	0	43	178	0	0	0	0	3	0	145	89	0	3	0	1	0	18	168	6	0	0	0	1	0	38	110	0	3	0	0	0	0	2	11	0	0	0	0	
0	0	0	0	0	1	1	0	0	1	0	21	149	65	0	2	0	2	0	146	129	202	98	0	0	2	0	131	168	189	34	0	1	0	20	231	161	0	0	1	4	0	120	145	101	0	4	0	4	0	106	208	101	0	2	0	0	0	11	45	1	0	0	0	
0	0	0	2	1	0	0	0	0	0	1	0	22	44	0	1	0	2	0	43	209	149	0	3	1	0	19	207	233	46	0	2	2	0	46	170	173	11	0	1	0	2	0	58	121	0	3	0	0	3	0	142	80	0	3	0	0	0	0	78	13	0	0	0	
0	0	0	0	0	1	0	0	1	0	40	94	73	4	0	0	2	0	108	158	158	113	0	2	0	0	2	0	41	158	0	1	0	1	0	7	202	62	0	3	1	0	0	170	121	0	2	0	3	0	129	136	0	3	0	0	0	0	70	11	0	1	0	0	
0	0	1	3	0	0	1	0	0	1	2	0	56	91	8	0	1	0	2	144	236	250	194	5	0	6	202	212	16	39	228	24	0	117	217	0	0	119	210	7	0	144	227	111	206	203	17	0	0	26	158	200	101	9	0	1	0	0	0	0	0	2	1	0	
0	0	0	1	0	0	0	0	0	1	0	8	124	102	19	0	0	3	0	102	93	198	115	0	0	3	0	103	158	108	0	1	0	1	0	175	158	0	3	0	1	0	119	129	112	0	2	0	0	31	179	138	76	0	2	0	0	3	49	37	0	0	0	0	
0	0	1	0	22	17	0	1	0	0	1	0	158	64	0	2	0	2	0	82	141	0	2	0	1	0	7	208	179	54	0	1	3	0	64	240	97	168	0	2	2	0	55	216	212	116	0	3	0	1	0	93	112	5	0	1	0	0	0	0	0	1	0	0	
0	0	1	2	0	0	0	0	0	0	1	2	59	73	7	0	1	0	12	150	135	142	48	0	2	0	133	84	27	156	16	0	1	0	130	148	217	137	0	3	0	1	0	31	155	8	0	1	0	1	0	150	64	0	2	0	0	0	7	68	0	1	0	0	
0	0	0	0	0	0	0	0	0	34	157	176	127	6	0	1	0	122	147	50	211	78	0	4	0	4	0	72	220	32	0	2	0	4	144	247	64	0	15	9	0	29	234	230	210	187	210	46	0	0	6	20	54	85	82	0	0	0	0	0	0	0	0	0	
0	0	0	10	52	11	0	1	1	0	2	185	241	153	0	0	0	1	5	62	5	157	61	0	0	1	0	3	0	133	52	0	0	58	178	146	138	146	0	2	0	178	224	244	228	195	91	0	0	105	126	49	0	35	29	0	0	0	0	0	1	0	0	0	
0	0	0	0	10	4	0	0	0	2	0	49	132	59	0	2	0	0	4	145	25	94	16	0	0	1	0	155	157	95	14	0	2	0	55	166	163	1	0	1	0	0	162	21	165	48	0	2	1	0	116	172	96	0	1	0	0	0	2	7	0	0	0	0	
0	0	6	24	5	0	1	0	3	0	105	224	165	121	12	0	0	1	14	18	13	128	163	0	0	0	8	15	0	20	176	3	0	95	163	178	192	196	87	0	0	201	185	190	200	198	98	0	0	35	71	54	0	14	79	0	0	0	0	0	2	3	0	0	
0	1	1	0	3	3	0	0	0	0	11	23	4	0	0	0	0	48	234	176	59	75	0	1	0	137	221	4	210	213	0	1	0	28	191	204	226	206	5	0	1	0	17	35	31	240	55	0	0	1	1	2	0	127	172	8	0	0	1	2	1	0	21	6	
0	0	1	0	0	0	0	0	0	0	0	63	69	5	0	0	3	0	83	145	141	66	0	3	1	0	154	75	37	129	50	0	1	0	51	98	124	164	5	0	0	2	0	37	153	20	0	1	1	0	20	175	49	0	2	0	1	0	34	53	0	3	0	0	
0	0	0	0	3	0	0	0	0	2	0	73	170	109	0	0	0	1	0	54	31	160	19	0	0	0	2	0	52	157	0	2	2	0	61	104	191	97	0	4	0	41	156	171	197	13	0	1	0	29	161	123	12	0	1	0	0	0	5	1	1	1	0	0	
0	0	0	1	0	1	0	0	0	1	0	21	143	88	47	8	1	0	8	145	84	177	164	0	1	0	30	132	122	183	29	0	2	0	81	248	120	5	0	1	0	36	150	105	57	0	4	0	0	76	168	140	62	0	2	0	0	1	57	42	0	0	0	0	
1	0	17	66	19	0	1	0	0	9	130	112	138	23	0	1	0	5	20	0	51	139	0	2	0	2	7	3	0	128	28	0	0	64	173	74	7	162	53	0	0	22	139	103	198	150	3	0	1	0	42	101	77	2	0	0	0	1	1	0	0	2	1	0	
0	0	0	3	0	92	48	0	0	0	3	0	112	197	26	0	0	2	0	104	152	0	0	0	3	0	62	216	119	130	24	0	3	0	180	224	104	176	66	0	2	0	199	199	124	130	2	0	1	0	46	84	76	9	0	1	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	1	0	1	116	104	0	1	0	3	0	70	182	110	132	0	2	1	0	12	149	188	61	0	2	0	3	0	111	221	28	0	2	1	0	18	122	82	127	0	4	0	0	0	134	178	64	0	3	0	1	0	27	38	0	0	0	
0	0	0	1	0	1	0	0	0	1	0	38	41	10	17	0	0	1	0	145	31	127	46	0	3	0	98	124	79	168	0	3	3	0	142	182	223	89	0	2	0	2	0	136	82	0	3	0	3	0	85	148	0	5	0	0	1	0	36	16	0	0	0	0	
0	1	43	63	28	0	1	0	0	58	110	77	141	54	0	2	0	7	2	0	41	119	0	3	0	0	2	2	16	130	0	1	2	0	73	130	138	146	0	2	0	6	170	74	184	143	125	11	1	0	71	124	34	0	14	2	0	0	0	0	1	3	0	0	
0	0	0	1	0	1	0	0	0	1	0	29	27	12	19	0	0	0	0	152	41	138	67	0	2	0	54	146	78	164	0	2	0	2	0	131	255	45	0	2	1	0	4	179	74	0	3	0	3	0	133	120	0	3	0	0	0	3	70	5	1	0	0	0	
0	1	1	0	0	0	0	0	0	0	14	38	50	41	42	8	0	30	151	144	123	122	122	10	0	140	191	119	119	56	0	1	0	54	83	21	37	150	106	0	0	10	26	0	0	136	89	0	0	39	169	119	158	99	0	1	1	0	30	70	19	0	2	0	
0	0	0	2	1	1	0	0	0	0	0	13	15	25	92	0	0	2	0	126	67	159	84	0	1	0	33	128	120	109	0	3	0	1	0	188	218	12	0	1	3	0	83	165	25	9	0	0	0	30	181	23	0	1	0	0	0	19	29	0	3	0	0	0	
0	1	3	0	0	0	0	0	0	0	0	49	132	73	0	2	0	6	131	149	64	14	0	0	0	73	218	113	117	52	0	1	0	29	92	51	30	159	49	0	0	0	0	3	0	153	74	0	1	0	21	115	148	122	0	0	0	0	0	44	29	0	1	0	
0	0	1	1	0	0	1	0	0	1	0	4	143	195	6	0	1	0	0	185	184	201	61	0	3	0	143	180	0	139	105	0	0	9	198	30	0	187	66	0	0	12	203	55	142	205	0	0	2	0	124	217	162	25	0	1	0	0	0	0	0	1	1	0	
0	0	1	1	0	0	0	0	0	0	0	8	30	14	2	0	1	0	29	88	114	156	0	0	0	0	14	8	52	19	0	1	1	0	8	109	102	81	29	0	1	0	41	61	7	61	26	0	0	3	90	8	0	0	0	0	0	22	74	0	2	2	1	0	
0	0	1	1	0	1	0	0	0	2	0	42	204	43	0	2	1	0	13	200	224	122	0	4	4	0	126	159	27	185	0	1	0	0	184	41	16	179	3	0	0	3	187	50	130	178	0	3	2	0	100	205	169	37	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	2	10	19	23	15	1	0	31	99	62	67	59	38	2	0	89	33	0	1	0	0	0	0	99	106	0	3	2	1	0	0	12	32	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	2	0	88	133	4	1	0	1	0	33	166	97	201	65	0	2	0	45	148	149	166	0	0	0	1	0	203	184	0	2	0	3	0	59	189	142	5	0	0	3	0	71	199	180	13	0	1	0	0	0	53	30	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	12	103	6	0	0	0	3	0	78	167	0	3	0	0	3	0	97	115	0	4	0	0	4	0	136	83	0	3	0	0	4	0	154	78	0	3	0	0	3	0	123	75	0	3	0	0	0	0	12	12	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	21	198	69	0	3	1	0	2	170	196	122	0	4	4	0	105	153	22	170	0	1	1	0	169	26	54	151	0	3	0	9	185	32	167	108	0	4	2	0	108	207	139	2	0	1	0	0	0	2	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	62	83	83	60	0	0	1	0	54	50	168	51	0	0	1	0	22	165	52	0	2	1	2	0	33	210	44	0	2	0	4	69	173	83	0	1	0	15	129	122	35	0	1	0	0	9	15	0	1	3	0	0	0	
