500	64	10
0	0	0	1	8	0	0	0	0	2	0	79	120	93	7	0	1	0	12	77	0	115	71	0	1	0	11	118	71	133	18	0	1	0	8	163	178	4	0	1	3	0	153	72	117	18	0	0	2	0	61	141	126	12	0	1	0	0	0	1	2	0	0	0	
0	0	1	0	0	0	0	0	0	2	0	58	131	138	91	0	3	0	92	207	85	123	72	0	3	0	107	204	127	6	0	1	0	1	1	0	184	106	0	4	0	31	85	0	186	77	0	3	0	38	205	187	162	0	0	0	1	0	30	53	3	0	0	0	
0	1	0	39	48	0	1	0	0	3	0	135	65	0	2	0	0	1	0	147	28	0	1	0	0	0	0	149	21	0	1	0	0	3	0	140	110	19	0	1	0	2	0	100	255	175	0	2	0	0	1	0	44	33	0	1	0	0	0	1	0	0	0	0	
0	0	2	0	55	24	0	1	0	1	0	25	205	33	0	2	0	1	0	190	137	0	4	0	3	0	83	212	27	39	0	0	3	0	181	152	168	218	31	0	3	0	179	255	91	178	62	0	1	0	41	75	55	70	7	0	0	0	0	0	0	0	0	0	
0	2	4	4	4	4	1	0	0	0	0	0	0	0	0	0	15	122	129	119	125	93	24	0	2	34	60	58	48	178	117	0	0	0	2	0	69	180	14	0	0	2	0	29	195	32	0	2	0	4	0	114	118	0	5	0	0	3	0	120	86	0	3	0	
0	0	1	0	0	1	0	0	0	0	1	0	35	164	5	0	0	0	42	0	148	148	0	4	0	1	3	39	227	31	0	2	0	3	0	141	179	0	2	0	1	0	9	228	111	0	3	0	3	0	52	227	100	0	2	0	0	0	0	0	0	0	0	0	
0	2	0	74	67	0	2	0	1	0	30	182	20	0	1	0	4	0	144	116	0	4	1	0	1	0	192	43	14	37	0	0	3	0	153	194	181	216	79	0	3	0	53	226	202	190	62	0	0	0	1	0	19	13	0	0	0	0	1	1	0	1	2	0	
0	0	3	2	0	0	1	0	0	2	0	8	126	97	9	0	2	0	53	214	253	234	155	0	0	29	238	138	19	77	158	0	0	172	161	0	0	102	170	0	0	173	167	10	44	205	104	0	0	43	126	83	108	83	0	1	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	46	113	88	0	1	0	1	0	120	63	137	48	0	3	0	1	3	0	112	37	0	1	1	0	63	109	193	110	93	32	0	57	124	148	154	67	87	32	0	40	37	62	14	0	0	0	0	0	2	0	2	3	3	1	
0	0	2	3	0	0	0	0	0	2	2	0	32	117	64	0	1	0	27	170	205	247	150	0	0	28	231	191	4	67	173	0	0	188	185	0	0	127	211	0	0	185	218	95	144	217	66	0	0	38	129	134	76	4	0	0	0	0	0	0	0	1	2	0	
0	1	0	26	67	19	0	1	2	0	52	150	123	142	0	2	3	0	107	41	32	140	0	3	1	0	27	132	180	72	0	3	3	0	137	195	255	48	14	14	0	0	208	215	75	204	136	3	1	0	96	53	0	47	35	0	0	0	0	0	3	0	1	0	
0	0	0	0	2	2	0	0	0	0	2	123	192	205	160	0	2	0	37	248	74	211	130	0	0	2	0	167	184	189	0	0	2	0	36	220	255	52	0	3	0	66	254	144	204	111	0	4	0	54	191	190	199	47	0	2	0	0	1	2	0	0	0	0	
0	0	2	0	0	0	0	0	0	1	0	52	109	78	1	0	2	0	65	114	12	139	55	0	0	0	119	4	27	146	6	0	1	0	67	97	139	23	0	1	1	0	15	139	120	82	0	2	3	0	102	107	80	65	0	2	0	0	9	44	20	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	15	139	82	0	1	1	0	23	181	215	232	19	0	1	0	29	142	164	88	0	2	1	0	14	175	165	0	2	0	0	2	23	60	191	0	1	0	3	0	158	236	87	0	3	0	1	0	21	45	0	0	0	0	
