500	64	10
0	0	2	2	0	3	1	0	0	1	0	18	10	0	1	0	2	0	34	205	33	96	20	0	1	0	195	146	16	232	59	0	0	105	255	164	186	245	145	7	0	41	67	23	44	206	13	0	0	0	1	0	10	105	12	0	0	2	3	1	1	0	0	0	
0	0	0	0	1	1	0	0	0	41	58	0	9	84	0	0	0	105	162	0	34	191	6	0	0	83	188	5	64	214	4	0	0	9	205	255	248	236	29	0	1	0	17	59	171	188	0	3	0	1	4	0	95	115	0	4	0	0	1	2	11	12	0	0	
0	0	2	0	2	0	0	0	0	24	166	93	4	0	0	0	0	9	31	98	117	0	2	0	0	0	2	0	128	35	0	1	0	0	5	0	95	60	0	2	1	0	12	159	196	35	0	2	0	0	6	94	108	99	7	0	0	0	0	0	0	8	1	0	
0	0	0	0	0	1	3	1	1	0	29	122	61	0	2	8	0	12	227	228	109	0	128	135	0	8	188	61	83	226	173	17	3	0	65	255	245	67	0	1	3	0	91	186	127	66	0	4	1	0	10	159	202	51	0	2	0	0	0	7	10	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	19	82	127	120	18	0	1	0	169	163	115	87	13	3	0	98	144	7	9	0	0	0	24	232	194	186	179	3	0	0	8	90	55	5	143	2	0	1	0	29	154	161	62	0	2	0	1	0	12	34	0	0	0	
0	0	0	3	23	1	0	0	0	3	0	82	234	29	0	2	1	0	13	226	156	89	0	2	4	0	134	221	10	152	9	0	0	0	213	70	22	197	5	0	2	0	171	162	229	147	0	3	2	0	41	155	88	3	0	0	0	0	0	0	0	1	0	0	
0	1	0	0	0	0	0	0	0	1	35	96	115	0	2	0	0	157	120	145	118	0	1	0	0	58	124	199	116	114	37	0	2	0	61	110	12	77	151	5	3	0	84	118	0	25	151	3	0	0	3	123	120	133	43	0	0	0	0	11	44	11	0	1	
0	0	0	11	17	0	1	0	0	3	0	124	182	0	2	0	1	0	10	238	116	0	4	0	3	0	71	255	184	36	0	2	4	0	106	227	141	175	4	0	2	0	49	208	160	232	17	0	0	2	0	87	177	75	0	2	0	0	1	0	0	0	0	0	
0	0	1	0	22	9	0	0	0	1	0	13	156	14	0	1	0	3	0	99	105	0	3	0	0	0	0	149	28	0	1	0	1	0	4	191	172	42	0	2	0	0	6	133	138	111	0	4	0	2	0	54	131	19	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	18	27	0	4	1	0	0	0	55	193	0	103	107	0	3	0	7	196	25	134	140	0	4	3	0	78	206	216	97	0	4	0	1	0	9	184	106	0	4	0	0	6	0	136	90	0	3	0	0	1	0	45	26	0	1	
0	0	1	1	0	0	0	0	0	2	0	42	132	59	0	0	1	0	13	207	255	253	68	0	3	0	138	131	9	118	75	0	2	0	191	133	0	171	74	0	3	0	171	207	166	194	0	0	2	0	52	241	212	23	0	1	0	0	0	25	9	0	1	0	
0	0	0	0	0	3	2	0	2	0	47	146	30	0	1	0	4	0	120	232	97	80	101	0	2	0	47	124	154	255	99	0	1	0	10	222	224	28	0	1	3	0	90	174	122	43	0	1	2	0	35	203	216	26	0	2	0	1	0	30	31	0	1	0	
0	0	2	0	0	0	0	0	0	1	0	120	178	88	20	0	2	0	135	218	144	84	16	0	0	49	155	0	2	0	1	0	0	40	178	69	13	0	1	0	1	0	58	148	171	167	66	0	0	1	1	0	108	213	150	0	0	0	3	3	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	30	66	0	2	0	0	2	0	64	173	0	2	0	0	2	0	67	170	0	2	0	0	3	0	82	170	0	3	0	0	3	0	91	145	0	4	0	0	2	0	55	138	0	2	0	0	0	0	3	31	1	0	0	
0	0	0	0	0	0	0	0	1	0	57	83	80	16	0	1	2	0	139	195	241	95	0	4	0	0	0	0	197	54	0	2	1	0	12	70	249	89	0	3	2	0	66	181	243	56	0	2	0	3	0	83	224	0	0	1	0	1	0	28	63	0	0	0	
0	0	0	0	0	0	0	0	0	70	204	118	48	3	0	0	0	11	104	174	255	109	0	4	0	3	0	124	255	111	0	4	0	0	0	18	10	125	42	0	0	39	101	52	88	196	47	0	0	23	155	211	184	59	0	2	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	10	77	0	0	0	0	1	0	15	152	2	0	0	0	1	0	32	133	0	2	0	0	3	0	77	108	0	3	0	0	3	0	123	55	0	2	0	0	0	11	131	3	0	0	0	0	0	4	15	0	0	0	0	
0	0	0	0	0	1	0	0	0	63	92	0	0	28	4	0	0	101	214	0	11	205	43	0	0	113	216	0	30	243	47	0	0	56	236	194	176	246	29	0	1	0	36	114	222	195	0	2	0	1	3	0	200	126	0	4	0	0	2	2	37	19	0	1	
0	0	0	0	2	2	0	0	1	0	70	22	0	0	0	0	3	0	141	37	29	53	0	2	2	0	57	101	184	95	0	4	0	0	2	13	133	53	0	2	0	0	3	0	137	22	0	1	0	0	1	0	141	56	0	2	0	0	1	0	22	13	0	0	
0	0	1	1	0	0	0	0	0	1	0	15	184	91	0	3	1	0	12	198	255	163	0	3	2	0	159	231	74	199	16	0	0	56	249	38	27	237	28	0	0	61	253	189	247	203	0	0	1	0	106	217	173	31	0	1	0	0	0	0	0	1	0	0	
0	2	1	0	0	0	0	0	1	0	14	84	52	0	1	0	0	67	157	153	172	1	0	0	0	24	8	0	135	42	0	1	0	0	103	177	216	201	118	1	0	11	132	127	161	20	6	0	0	2	0	65	125	0	3	0	0	2	0	44	41	0	2	0	
0	0	0	0	0	0	0	0	0	0	0	0	112	36	0	1	0	2	0	49	255	69	0	3	0	4	0	123	214	0	0	0	0	2	0	185	206	0	1	0	0	1	0	211	132	0	3	0	0	2	0	196	85	0	3	0	0	1	0	28	16	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	36	113	0	2	0	0	2	0	64	142	0	3	0	0	3	0	92	136	0	4	0	0	3	0	101	113	0	4	0	0	4	0	140	83	0	3	0	0	2	0	114	49	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	0	0	1	0	13	79	56	0	0	0	0	0	171	152	186	79	0	3	0	2	193	61	68	145	0	3	2	0	47	181	236	202	0	0	0	0	3	0	173	129	0	3	0	1	0	44	188	2	0	1	0	1	0	23	56	0	1	0	
0	0	0	0	1	0	0	0	0	1	0	99	25	0	1	0	0	3	0	174	113	0	3	0	0	4	0	130	136	0	4	0	0	4	0	133	164	0	4	0	0	4	0	124	170	0	4	0	0	2	0	53	150	0	2	0	0	0	0	4	17	0	0	0	
