500	64	10
2	4	3	3	3	4	1	0	0	0	0	0	0	0	0	0	49	158	188	183	186	169	34	0	57	113	82	56	53	211	50	0	0	0	3	0	76	199	0	0	2	4	6	0	176	129	0	4	0	0	3	0	175	123	0	4	0	0	3	0	95	196	4	0	
0	0	2	0	0	0	0	0	0	1	0	63	113	151	23	0	3	0	93	255	167	155	141	0	1	0	64	55	0	138	88	0	1	0	52	171	180	170	3	0	0	81	252	217	234	142	0	4	0	97	163	39	0	163	46	0	0	0	0	1	0	19	18	0	
0	2	3	2	2	3	1	0	0	0	0	0	0	0	0	0	57	137	123	133	143	179	45	0	4	35	53	34	44	186	14	0	0	0	3	0	91	134	0	4	0	1	4	0	161	50	0	2	0	1	0	30	152	0	1	0	0	2	0	50	140	0	3	0	
0	0	0	0	1	0	0	0	0	0	2	0	55	152	0	1	0	0	4	0	142	190	0	3	0	2	0	46	236	53	0	2	0	2	0	175	141	0	3	0	3	0	71	240	25	0	1	0	3	0	79	147	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	1	2	1	0	1	0	5	115	112	0	0	0	2	0	145	98	71	178	50	0	1	0	136	117	180	65	15	0	0	2	0	136	186	74	0	2	0	0	3	142	38	172	6	0	0	2	0	119	180	103	0	2	0	1	0	14	43	0	0	0	
0	0	2	3	0	0	0	0	0	0	2	0	29	84	51	5	2	0	43	99	157	208	172	23	0	0	205	247	138	7	0	1	0	0	112	106	186	155	0	4	0	72	57	40	204	124	0	3	0	101	217	174	87	0	1	0	0	0	0	0	0	1	0	0	
0	0	1	0	0	0	0	0	0	1	0	51	116	153	79	0	1	0	21	231	178	82	20	0	4	0	130	237	83	21	0	1	3	0	93	181	158	196	33	0	0	8	12	0	38	231	51	0	0	32	179	178	207	88	0	2	1	0	36	63	14	0	1	0	
0	0	0	3	1	0	0	0	0	0	3	0	39	96	81	10	0	1	0	77	169	145	103	8	3	0	109	255	107	0	0	0	2	0	51	93	161	150	0	4	0	52	59	6	155	158	0	3	0	68	184	163	117	8	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	101	141	40	0	2	1	0	22	192	248	121	0	4	0	1	0	13	220	51	0	2	0	2	0	95	226	46	0	2	2	0	39	162	144	64	0	2	1	0	8	181	172	3	0	1	0	1	0	27	23	0	1	0	
0	0	0	3	2	0	0	0	0	0	2	1	0	39	45	0	0	3	0	49	198	255	213	11	2	0	73	252	140	224	114	0	0	48	242	80	72	236	27	0	0	111	255	186	235	74	0	2	0	40	150	134	27	0	2	0	0	0	0	0	1	3	0	0	
0	0	0	0	3	3	0	0	0	15	13	1	0	0	0	0	6	171	222	179	176	138	0	1	2	14	38	16	178	206	0	2	0	0	3	0	182	186	0	3	0	1	5	0	185	159	0	4	0	0	3	0	190	143	0	4	0	0	2	0	131	61	0	2	
0	0	0	1	3	2	2	0	0	0	1	1	0	0	0	0	0	1	0	10	51	147	136	14	2	0	30	241	175	43	27	5	0	0	19	64	168	97	0	4	0	80	184	111	143	24	0	1	0	7	50	80	12	0	1	0	0	0	0	0	2	1	0	0	
0	0	0	1	0	0	0	0	0	1	0	18	70	0	1	0	0	2	0	79	153	0	2	0	0	1	0	61	117	0	3	0	0	3	0	79	87	0	3	0	0	3	0	89	56	0	2	0	0	2	0	61	77	0	2	0	0	0	0	6	25	0	0	0	
0	0	0	3	1	0	0	0	0	0	2	0	1	50	104	0	0	2	0	110	207	80	193	22	3	0	144	223	24	68	190	0	0	76	206	2	47	212	59	0	0	116	215	152	216	66	0	2	0	29	142	101	14	0	2	0	0	0	0	0	1	3	0	0	
0	0	0	0	0	0	0	0	1	0	20	21	0	5	0	0	4	0	106	88	0	184	37	0	4	0	155	106	123	212	9	0	3	0	108	169	221	58	0	2	0	1	0	35	157	0	1	0	0	2	0	60	185	0	0	1	0	0	0	3	69	8	0	0	
0	0	2	2	0	0	3	0	0	0	0	2	62	68	0	0	1	0	23	154	192	174	106	29	4	0	144	227	173	157	85	2	2	0	35	252	165	0	2	0	2	0	45	180	196	25	0	1	4	0	109	242	114	0	2	0	1	0	37	87	0	0	0	0	
0	0	1	4	0	0	0	0	0	0	1	0	76	33	0	1	1	0	17	111	229	99	0	3	3	0	145	205	186	99	0	4	2	0	187	100	191	100	0	4	2	0	64	212	249	42	0	2	0	1	0	8	192	39	0	2	0	0	2	0	23	6	0	0	
0	0	1	2	0	1	2	0	0	2	1	5	3	1	0	0	1	0	8	174	38	2	166	33	0	27	213	184	0	158	149	0	0	76	214	163	222	215	13	0	0	2	0	48	210	28	0	2	0	4	0	139	86	0	3	0	0	0	0	17	3	1	0	0	
0	0	0	0	0	0	0	0	2	0	38	122	135	62	0	2	1	0	37	37	69	154	0	3	0	0	1	0	99	70	0	2	0	2	0	98	113	0	2	0	2	0	41	127	26	53	1	0	4	0	93	189	130	88	0	0	0	0	10	32	1	0	0	0	
0	0	0	3	0	22	27	0	0	0	3	0	32	238	108	0	0	2	0	65	202	104	0	1	2	0	61	220	145	79	6	0	0	0	199	224	177	196	109	0	0	26	251	227	104	117	42	0	0	10	121	147	116	23	0	1	0	0	0	0	0	1	2	0	
0	0	0	1	0	0	0	0	0	9	113	25	0	1	0	0	1	0	115	205	3	2	4	2	1	0	11	197	22	0	1	0	1	0	13	215	110	71	117	68	3	0	90	209	157	158	123	46	0	0	4	4	0	0	0	0	0	0	0	1	3	4	4	2	
0	0	0	3	3	3	1	0	0	0	0	0	0	0	0	0	1	0	7	156	170	174	148	0	0	1	6	46	97	236	122	0	1	0	4	99	201	100	0	1	0	28	187	175	26	0	2	0	0	158	98	0	2	3	0	0	1	11	0	3	2	0	0	0	
0	0	0	2	8	0	0	0	1	0	24	142	152	93	0	2	1	0	33	33	83	170	0	2	1	0	24	133	138	10	0	1	2	0	50	170	127	17	0	1	0	27	26	0	105	169	0	2	0	32	127	150	140	42	0	1	0	0	2	10	0	0	0	0	
0	0	0	2	1	0	1	0	0	0	3	0	33	165	50	0	0	3	0	30	212	255	151	0	3	0	73	255	127	98	174	0	0	47	232	76	0	204	66	0	0	184	187	103	206	108	0	1	0	109	173	119	40	0	2	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	0	0	0	28	88	92	79	56	0	0	0	7	41	71	170	155	0	0	0	78	169	189	102	6	0	1	0	17	13	31	62	155	28	0	0	1	0	2	0	71	110	0	0	28	91	85	105	151	78	0	0	0	14	36	56	34	0	0	
0	1	0	13	49	24	0	1	1	0	0	177	255	222	29	0	2	0	57	239	64	182	110	0	1	0	2	4	5	211	67	0	0	25	117	124	207	182	0	1	29	235	255	248	242	204	7	0	16	134	137	40	7	57	5	0	0	0	0	0	0	0	0	0	
