500	64	10
0	6	14	0	0	0	0	0	0	42	89	76	13	0	0	0	0	1	0	39	86	0	2	0	0	2	0	27	109	16	0	1	0	0	1	0	24	89	0	1	0	0	16	10	0	98	9	0	1	0	40	84	97	58	0	1	0	0	0	4	14	0	0	0	
0	0	3	2	0	0	0	0	0	0	0	0	12	11	0	0	2	0	110	202	220	175	0	2	0	6	138	54	123	129	0	4	0	0	0	0	176	42	0	2	0	3	0	75	155	0	3	0	0	2	0	167	60	0	2	0	1	0	16	113	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	44	98	111	0	0	0	1	125	98	151	155	0	3	0	9	21	56	190	17	0	1	1	0	23	148	25	0	2	3	0	1	207	149	112	157	140	71	0	0	71	92	60	33	19	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	0	1	0	41	128	96	18	0	2	0	44	192	95	104	115	22	1	0	20	173	20	13	174	38	1	1	5	143	234	185	75	0	0	52	170	173	180	0	0	1	0	91	184	137	43	0	4	0	0	0	8	2	0	1	0	0	
0	0	2	0	0	0	0	0	0	0	0	56	73	18	0	1	3	0	100	124	79	151	0	2	0	2	158	0	89	136	0	3	1	0	155	37	129	47	0	2	2	0	49	144	181	32	0	2	0	0	4	0	101	91	0	3	0	0	3	0	28	57	0	1	
0	0	1	0	27	67	0	2	0	0	1	0	174	110	0	3	0	3	0	118	145	0	2	0	2	0	46	224	184	84	0	3	4	0	129	255	110	187	32	0	2	0	59	238	181	174	17	0	0	0	0	46	26	6	0	0	0	0	2	1	0	1	1	0	
0	0	0	2	0	0	0	0	0	71	164	174	111	0	2	0	0	11	22	53	180	0	2	0	0	2	0	63	154	0	3	0	0	4	0	123	81	0	34	0	1	0	11	194	154	192	175	18	1	0	19	188	142	39	2	3	0	0	0	0	0	0	0	0	
0	0	0	3	0	33	17	0	0	0	4	0	81	222	32	0	0	3	0	99	235	55	0	5	2	0	58	227	39	0	3	0	0	3	207	70	0	3	0	0	0	11	219	175	199	216	26	0	1	0	29	113	149	117	16	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	1	1	0	89	14	0	1	0	17	12	55	181	0	1	4	0	132	97	136	115	0	4	0	0	170	191	234	58	0	2	0	4	0	76	174	0	2	0	0	4	0	126	105	0	3	0	0	1	0	19	12	0	0	0	
0	1	1	0	0	0	0	0	1	0	32	125	162	131	12	0	0	23	199	109	77	194	169	0	0	14	209	93	0	198	99	0	2	0	34	191	221	135	0	2	0	2	0	159	255	33	0	2	4	0	107	255	161	8	0	1	1	0	20	35	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	115	33	0	1	0	0	4	0	134	116	0	4	0	0	3	0	89	169	0	3	0	0	2	0	57	183	0	1	0	0	2	0	58	183	0	1	0	0	2	0	56	121	0	2	0	0	0	0	0	0	0	0	0	
0	0	2	3	0	0	0	0	0	2	2	0	33	104	57	0	2	0	31	163	184	194	171	0	0	54	213	114	0	26	177	0	0	201	127	0	0	54	164	0	0	111	237	165	117	191	71	0	1	0	32	113	131	53	0	1	0	3	0	0	0	1	2	0	
0	1	0	24	16	0	1	0	1	0	12	152	136	4	0	1	2	0	101	56	17	13	0	0	0	1	162	31	0	2	1	0	2	0	51	138	107	25	0	1	2	0	87	116	102	177	61	0	0	0	3	54	78	120	48	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	4	0	114	141	0	0	0	3	0	47	254	103	0	0	2	0	23	232	184	0	0	1	0	10	207	186	4	0	1	0	2	204	203	4	0	1	0	0	99	170	10	0	2	0	0	0	3	0	2	1	0	0	0	
