500	64	10
0	0	1	0	9	2	0	0	0	2	0	108	147	113	0	0	3	0	80	169	0	121	40	0	1	0	159	44	0	73	106	0	0	11	178	15	0	41	87	0	0	0	198	76	0	141	60	0	2	0	49	171	166	91	0	1	0	0	0	3	6	0	1	0	
0	0	3	0	0	4	0	0	0	1	0	48	134	179	78	0	2	0	131	202	65	196	61	0	0	1	102	40	158	126	0	2	2	0	32	184	100	0	2	0	0	8	233	115	15	35	0	1	0	1	100	160	209	120	0	3	0	0	0	0	0	0	0	0	
0	0	2	1	0	2	3	1	0	0	0	6	19	0	0	0	2	0	67	132	130	130	80	23	0	9	170	39	0	27	80	61	1	0	68	148	116	0	1	0	0	0	3	0	134	70	0	5	1	0	15	109	137	26	0	1	0	0	0	30	20	0	1	0	
0	0	0	0	0	0	0	0	2	0	55	133	93	128	17	0	2	0	58	117	168	227	11	0	0	1	43	151	217	41	0	2	0	27	194	158	100	159	16	0	0	1	2	0	76	180	7	0	3	0	105	199	161	33	0	2	1	0	33	32	0	2	1	0	
0	0	1	2	0	0	1	0	0	2	1	1	43	32	0	0	1	0	4	144	255	251	89	0	0	35	217	234	40	135	204	0	0	194	231	10	1	194	190	0	0	102	242	204	241	247	55	0	1	0	40	111	103	29	0	1	0	2	0	0	0	0	1	0	
0	0	2	1	0	1	0	0	0	2	0	57	66	38	50	0	2	0	72	195	37	154	48	0	0	61	234	34	54	161	0	2	0	22	139	165	229	211	137	0	0	3	0	150	157	15	27	0	2	0	46	192	11	0	1	0	0	0	10	20	0	2	1	0	
0	0	0	0	0	0	0	0	1	0	48	155	64	0	2	0	0	0	138	126	139	0	3	0	0	3	0	129	137	0	3	0	1	0	15	160	174	95	0	3	0	0	4	3	20	170	2	0	1	0	11	156	179	106	0	3	0	1	0	22	51	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	13	15	12	29	6	1	0	14	152	140	158	159	21	0	0	187	131	68	34	0	1	0	5	94	84	120	198	5	0	0	42	81	76	163	87	0	2	0	85	162	104	36	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	2	14	1	0	0	0	1	0	30	146	0	0	0	0	1	0	159	166	0	3	0	1	0	7	96	104	0	3	0	0	1	0	40	102	0	3	0	1	0	18	129	123	0	1	0	1	0	28	100	119	32	0	2	0	0	0	0	0	0	0	0	
0	0	1	4	0	86	47	0	0	0	3	0	131	198	27	0	0	2	0	137	173	0	0	1	3	0	128	189	108	162	62	0	0	43	210	157	106	166	134	0	0	17	191	229	163	170	15	0	1	0	10	62	72	13	0	1	0	1	1	0	0	1	1	0	
0	0	0	1	0	0	0	0	0	1	0	18	73	0	1	0	0	2	0	70	180	0	2	0	0	1	0	205	164	0	3	0	0	2	0	129	116	0	4	0	0	3	0	79	137	0	3	0	0	2	0	61	174	0	2	0	0	0	0	6	25	0	0	0	
0	0	3	0	0	0	0	0	0	0	0	8	16	7	8	0	0	0	135	186	135	211	153	0	0	42	194	16	41	214	34	0	0	1	2	2	198	90	0	3	0	3	0	128	159	0	4	0	2	0	41	215	24	0	1	0	3	0	84	109	0	3	0	0	
0	0	0	0	0	0	0	0	0	2	0	80	50	0	2	0	0	3	0	93	67	0	2	0	0	3	0	99	64	0	2	0	0	3	0	96	93	0	3	0	0	2	0	43	155	0	2	0	0	0	0	0	118	19	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	13	6	0	0	1	0	18	131	138	155	34	0	3	0	91	184	73	174	48	0	2	0	41	244	255	148	0	3	0	0	142	71	36	191	49	0	0	74	149	0	29	189	47	0	0	9	136	187	193	101	0	2	0	0	0	3	0	0	0	0	
0	2	1	0	0	0	1	0	1	0	24	136	161	107	2	0	0	78	240	185	87	125	61	0	0	155	190	0	0	209	109	0	0	13	87	19	145	189	0	0	1	0	23	182	255	173	19	0	1	0	185	231	137	93	22	0	0	0	23	6	0	0	0	0	
