500	64	10
0	0	2	4	2	0	0	0	0	0	0	0	0	12	7	0	2	0	68	169	177	238	57	0	1	0	51	87	155	193	0	1	0	2	0	32	224	53	0	2	0	1	0	178	112	0	3	0	2	0	133	175	0	2	0	0	0	0	152	39	0	2	0	0	
0	0	1	3	0	0	0	0	0	0	1	0	1	9	2	0	1	0	12	164	182	231	52	0	4	0	157	147	84	200	0	0	1	0	93	19	180	58	0	2	0	3	0	126	156	0	3	0	2	0	57	199	12	0	1	0	3	0	120	84	0	3	0	0	
0	0	2	1	0	0	1	0	0	2	0	43	107	70	0	0	2	0	45	199	128	165	65	0	0	3	142	32	0	91	132	0	0	31	111	0	0	118	81	0	0	23	152	0	104	133	0	1	2	0	127	169	85	1	1	0	0	0	11	36	0	2	0	0	
0	0	0	2	2	0	0	0	0	0	3	0	40	184	28	0	0	2	0	40	216	253	27	0	1	0	17	190	157	247	67	0	2	0	159	97	0	192	60	0	0	71	220	69	178	96	0	3	0	64	196	164	72	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	113	63	0	2	0	0	0	6	172	27	0	1	0	1	0	44	146	0	2	0	0	3	0	103	111	0	3	0	0	2	0	158	51	0	2	0	0	0	0	160	93	0	2	0	0	0	0	1	3	0	0	0	
0	0	0	0	1	5	0	0	0	1	0	86	175	193	91	0	0	0	1	145	46	153	134	0	0	1	0	26	192	199	15	0	0	6	0	21	157	168	0	3	0	150	180	126	176	128	0	3	0	114	222	221	144	3	0	1	0	0	1	0	0	1	0	0	
0	1	1	0	0	2	0	0	1	0	22	96	67	0	0	0	0	11	198	174	198	118	0	3	0	109	164	0	188	174	0	4	0	48	192	173	255	147	0	4	1	0	54	50	131	172	0	4	0	1	4	0	104	193	0	3	0	0	3	0	15	60	0	1	
0	0	0	0	2	0	0	0	0	0	3	0	86	116	0	3	0	0	3	0	164	137	0	4	0	2	0	48	215	17	0	1	0	2	0	172	108	0	8	0	3	0	65	223	17	0	12	0	4	0	105	90	0	3	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	45	86	66	4	0	0	0	5	144	27	15	1	0	0	2	0	87	56	0	2	0	0	0	0	12	121	4	0	0	0	1	0	37	87	26	0	1	0	2	0	65	132	0	0	0	0	0	0	7	24	0	0	0	
0	0	0	10	110	2	0	0	0	3	0	130	118	0	5	0	2	0	65	176	0	0	0	0	0	0	186	51	43	157	65	0	0	54	148	53	198	169	127	0	0	22	157	202	232	125	7	0	0	0	12	25	15	3	0	0	0	1	1	0	0	3	1	0	
0	0	2	0	23	20	0	1	0	2	0	39	210	119	0	3	1	0	29	195	63	18	0	1	3	0	156	93	17	128	36	0	0	35	157	4	102	101	98	0	0	26	175	94	147	122	27	0	2	0	59	131	88	16	0	1	0	0	0	0	0	1	1	0	
0	0	1	2	0	0	0	0	0	0	0	13	45	112	43	0	1	0	24	179	160	252	96	0	4	0	112	128	21	147	5	0	2	0	36	224	75	0	3	0	3	0	103	139	182	3	0	0	1	0	173	166	86	0	1	0	1	0	36	35	0	1	0	0	
0	1	2	0	15	3	0	0	1	0	32	60	110	34	0	1	0	3	131	34	130	39	0	1	0	45	176	47	147	2	0	0	1	0	45	188	191	27	0	1	0	2	0	165	182	198	17	0	0	0	1	50	100	118	24	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	0	0	0	0	2	83	8	0	2	0	2	0	45	150	0	138	14	0	4	0	143	135	109	124	24	11	0	39	174	115	235	153	111	0	0	19	1	85	138	11	6	0	1	0	3	169	38	0	3	0	0	0	6	24	0	2	0	0	
0	0	1	0	0	0	0	0	2	0	32	167	185	62	0	2	3	0	152	112	12	17	0	1	2	0	167	136	124	102	0	0	1	0	12	79	45	174	66	0	0	10	57	5	44	177	27	0	0	17	158	177	147	40	0	2	0	0	0	1	0	1	1	0	
0	0	0	0	1	0	0	0	0	0	2	0	57	112	0	3	0	0	3	0	156	129	0	4	2	8	0	12	218	62	0	3	0	3	0	102	181	0	2	0	2	0	24	233	72	0	3	0	3	0	89	171	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	64	100	93	47	0	2	0	26	202	53	169	91	0	3	2	0	50	179	160	0	1	0	1	0	22	147	108	131	0	0	4	0	101	111	0	167	33	0	2	0	60	150	87	114	0	0	0	1	0	41	54	4	0	0	
0	0	3	1	0	0	0	0	0	0	0	2	15	21	4	0	1	0	84	216	186	240	108	0	0	24	173	66	65	225	40	0	0	1	1	0	194	102	0	3	0	2	0	163	144	0	4	0	2	0	127	201	9	0	1	0	0	13	160	30	0	2	0	0	
0	0	0	0	0	2	0	0	0	13	19	33	29	3	0	0	0	112	156	114	116	124	3	0	0	1	1	0	5	123	6	0	0	0	6	28	113	138	2	0	1	0	23	138	180	64	13	0	0	2	0	66	101	0	3	0	0	2	0	62	81	0	3	0	
0	0	2	0	47	72	0	2	0	1	0	5	207	90	0	3	0	0	0	181	112	0	3	0	2	0	153	139	37	212	46	0	0	56	201	35	223	230	33	0	0	28	181	217	255	104	0	3	1	0	16	56	51	1	0	0	0	1	1	0	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	53	69	82	41	0	1	2	0	86	118	163	184	0	3	1	0	12	35	159	65	0	2	2	0	91	194	201	38	0	2	0	0	3	0	160	108	0	4	1	0	84	145	154	0	0	1	1	0	64	100	6	0	0	0	
0	0	0	1	1	0	0	0	0	0	0	0	14	17	49	5	0	1	0	32	128	117	129	0	0	5	0	117	174	0	0	1	0	1	0	23	144	99	0	4	0	118	141	111	130	31	0	1	0	35	64	48	7	0	0	0	0	0	0	0	2	1	0	0	
0	0	1	1	2	0	0	0	0	2	0	76	124	0	1	0	2	0	32	184	132	0	3	0	1	0	177	191	193	71	0	1	0	11	81	132	114	149	16	0	0	3	0	90	144	115	0	2	0	2	0	53	179	27	0	2	0	0	0	0	2	1	0	0	
0	0	4	0	104	61	0	2	0	2	0	44	186	18	0	1	1	0	13	185	48	0	2	0	2	0	149	92	17	141	82	0	0	80	164	0	153	195	164	4	0	71	176	160	187	172	56	0	0	0	14	33	14	0	0	0	0	1	0	0	0	3	3	0	
0	0	0	0	0	0	0	0	0	1	0	24	119	0	1	0	0	3	0	86	195	0	1	0	0	2	0	49	171	0	1	0	0	2	0	69	153	0	3	0	0	3	0	69	182	0	1	0	0	1	0	36	149	2	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	1	0	1	1	1	0	29	71	0	36	1	0	3	0	134	114	52	133	1	26	0	29	193	17	174	119	148	51	0	62	176	190	216	118	43	0	1	0	6	193	47	0	2	1	3	0	82	180	0	5	2	0	0	0	8	9	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	73	93	0	1	0	1	0	25	105	128	16	0	1	3	0	97	53	155	44	0	2	4	0	90	141	214	51	0	2	0	0	10	47	111	57	0	2	0	0	3	0	91	75	0	3	0	0	1	0	11	16	0	1	
0	0	0	0	28	20	0	1	2	0	34	172	237	206	21	0	3	0	86	204	34	201	51	0	0	1	3	0	104	215	4	0	0	6	69	99	210	39	0	2	0	186	255	255	219	159	131	0	0	94	102	51	143	121	67	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	1	0	0	0	0	0	6	13	0	0	0	1	0	11	167	155	4	0	1	3	0	113	77	112	67	0	3	3	0	112	122	126	77	0	3	1	0	17	28	48	114	0	3	0	0	2	0	38	102	0	3	0	0	2	0	21	47	0	2	
0	0	3	0	1	2	0	0	0	0	0	14	16	0	0	0	1	0	113	182	186	195	71	0	0	74	189	0	70	229	18	0	0	11	13	0	139	130	0	4	0	2	0	47	201	15	0	1	1	0	5	210	80	0	3	0	2	0	47	145	0	1	0	0	
0	0	0	0	0	0	0	0	0	9	63	10	65	3	0	0	0	45	172	0	131	4	0	0	0	3	187	132	170	120	13	0	1	0	29	157	236	142	1	0	0	1	1	0	178	38	0	2	0	0	5	0	148	118	0	4	0	0	1	0	21	27	0	1	
0	0	2	1	0	0	0	0	0	1	0	17	66	85	127	16	1	0	35	174	97	179	203	0	0	10	194	94	15	82	39	0	2	0	129	249	163	0	4	1	2	0	140	118	159	0	5	0	2	0	151	205	68	0	2	0	1	0	19	31	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	6	99	135	114	52	0	2	0	45	215	101	62	11	0	3	0	71	183	14	0	1	0	0	1	0	63	161	46	0	2	0	0	7	0	53	155	0	3	1	0	24	142	166	106	0	2	0	1	0	43	52	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	53	106	0	2	0	0	3	0	177	132	0	4	0	1	0	13	195	30	0	1	0	3	0	78	180	0	2	0	0	2	0	175	84	0	3	0	2	0	57	190	0	0	0	0	0	0	10	25	0	0	0	0	
