500	64	10
0	0	2	0	0	0	0	0	0	2	0	79	192	124	0	2	3	0	99	236	231	190	0	0	0	24	240	70	13	251	87	0	0	93	223	0	2	225	79	0	0	56	255	117	144	217	4	0	0	0	92	190	161	19	0	1	0	1	0	0	0	1	1	0	
0	1	0	76	35	0	1	0	2	0	24	235	62	0	4	0	4	0	146	195	0	2	1	0	0	4	227	79	0	24	15	0	0	5	227	50	49	246	183	0	3	0	101	224	240	255	165	0	0	1	0	45	78	59	7	0	0	0	2	0	0	0	1	0	
0	6	63	38	0	1	0	0	0	31	107	161	76	0	2	0	0	1	0	16	162	11	0	1	1	0	32	51	133	61	0	3	1	0	144	161	208	19	0	1	1	0	103	149	190	79	57	37	0	0	3	4	17	124	110	15	0	0	2	1	2	0	0	0	
0	2	1	0	0	0	1	0	3	0	80	167	114	69	0	1	0	48	239	247	229	255	57	0	0	194	211	17	0	221	162	0	0	200	142	0	0	172	225	0	0	95	255	177	171	253	135	0	0	0	99	183	156	79	0	0	0	1	0	0	0	0	1	0	
0	0	5	69	4	0	0	0	2	0	37	198	8	0	3	0	4	0	108	137	0	3	0	0	4	0	148	168	152	177	54	0	4	0	157	223	13	73	162	0	3	0	78	214	156	175	79	0	0	1	0	24	92	67	0	0	0	0	2	1	0	0	2	0	
0	1	3	1	0	0	2	0	0	2	0	5	24	16	1	0	0	0	129	224	202	241	147	0	0	161	207	78	128	253	83	0	0	197	198	176	232	245	24	0	0	16	89	27	145	190	0	2	0	2	0	20	243	81	0	3	0	2	0	21	135	21	0	1	
0	0	1	0	0	2	0	0	0	1	0	87	37	0	57	16	3	0	84	145	0	75	151	0	0	17	174	15	0	169	33	0	0	21	189	16	94	133	0	4	2	0	67	169	221	105	0	1	0	2	0	57	151	0	2	0	0	0	0	16	18	0	1	0	
0	0	13	44	15	0	1	0	3	0	90	201	195	100	0	2	0	0	7	3	29	231	79	0	1	0	0	0	0	222	107	0	0	5	77	133	171	250	33	0	27	228	255	255	212	202	122	0	12	135	133	69	3	8	27	0	0	0	0	0	1	2	0	0	
0	0	0	0	1	3	0	0	2	0	44	141	47	0	2	0	4	0	148	143	128	130	18	0	2	0	65	143	192	186	0	1	0	4	0	153	247	19	0	1	2	0	26	221	216	17	0	1	2	0	25	227	162	0	1	0	0	1	0	27	22	0	1	0	
0	0	3	0	22	24	0	1	0	3	0	43	247	144	0	4	2	0	36	217	200	25	0	2	0	12	230	189	0	14	40	2	0	79	238	0	36	228	251	49	0	73	251	119	208	255	119	0	0	2	93	163	153	54	0	2	0	0	0	0	0	0	3	0	
0	0	0	0	0	0	0	0	1	0	9	164	95	71	74	11	3	0	80	121	75	67	26	5	3	0	118	66	0	1	0	0	1	0	27	107	131	68	0	2	0	41	25	0	27	147	0	0	0	30	115	135	139	64	0	2	0	0	2	13	4	0	0	0	
0	1	0	0	0	2	1	0	1	0	26	9	0	1	0	0	0	50	213	30	0	93	157	0	0	173	106	0	49	237	88	0	0	111	163	128	234	151	0	3	0	1	1	37	231	44	0	2	0	5	0	70	183	0	2	0	0	0	0	5	21	0	0	0	
0	0	0	0	1	1	0	0	0	0	4	64	37	0	1	0	1	0	23	118	161	56	0	2	0	0	2	0	125	76	0	3	0	1	0	135	147	0	3	0	0	3	0	97	103	0	3	0	2	0	45	148	9	0	1	0	2	0	43	34	0	1	0	0	
0	0	0	7	8	0	0	0	0	1	0	127	181	142	12	0	2	4	0	29	145	225	20	0	1	0	16	204	251	58	0	3	49	87	18	33	75	198	33	0	50	204	220	207	219	184	15	0	0	2	28	43	28	3	0	0	2	2	0	0	0	2	1	0	
0	0	0	6	2	0	0	0	2	0	40	137	92	0	1	0	1	0	34	24	133	6	0	0	0	2	0	61	160	1	0	1	0	0	1	0	70	87	0	2	0	0	17	5	17	106	0	2	1	0	43	87	131	66	0	2	0	0	0	2	9	0	0	0	
0	0	2	2	0	0	0	0	0	1	0	6	80	31	0	1	1	0	25	174	174	145	0	2	2	0	178	167	142	147	0	2	1	0	114	101	208	113	0	4	0	2	0	41	196	11	0	1	0	3	0	162	93	0	3	0	0	0	0	78	17	0	0	0	
0	0	4	8	0	0	2	0	0	2	0	131	177	80	2	0	2	0	61	186	76	117	135	0	0	30	199	41	0	0	156	58	0	140	97	0	1	11	171	34	0	152	97	0	46	166	75	0	0	37	158	145	135	56	0	2	0	0	3	5	0	1	2	0	
0	0	0	0	0	1	0	0	3	0	91	219	190	54	0	2	1	0	24	25	133	232	7	0	0	2	0	54	202	204	7	0	1	0	19	222	254	58	0	3	0	49	55	108	221	170	0	3	0	131	216	210	164	61	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	34	71	115	34	0	1	2	0	54	171	210	5	0	1	1	0	11	176	181	55	0	2	2	0	55	89	33	171	0	1	0	2	10	0	135	129	0	3	0	0	119	164	146	3	0	1	1	0	20	42	1	1	0	0	
0	0	2	0	2	1	2	0	0	2	0	9	7	19	0	0	2	0	98	232	173	243	59	0	0	77	255	132	136	110	193	0	0	192	148	0	14	116	194	0	0	162	208	144	206	243	63	0	0	10	111	125	84	18	0	1	0	1	0	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	10	10	0	5	8	6	0	0	28	115	141	118	194	52	0	0	0	9	0	89	133	0	1	0	3	0	52	167	5	0	1	1	0	2	180	51	0	2	0	3	0	108	135	0	4	0	0	2	0	124	37	0	1	0	0	
0	0	2	4	1	0	1	0	0	1	2	0	31	79	8	0	2	0	35	124	214	255	107	0	0	45	229	255	84	142	206	0	0	187	214	110	28	219	182	0	0	178	245	229	255	198	28	0	0	18	80	87	48	2	0	0	0	1	0	0	0	2	2	0	
0	0	2	0	0	48	30	0	0	0	0	67	141	140	40	0	2	0	140	141	13	0	1	0	2	0	116	148	87	26	0	1	0	1	0	22	63	114	71	0	0	35	51	42	41	123	130	0	0	57	115	134	117	72	4	0	0	0	0	0	0	0	1	0	
0	0	0	1	3	4	3	0	0	0	1	2	0	0	0	0	0	1	0	19	76	121	143	20	1	0	27	114	68	61	43	6	1	0	38	154	0	1	0	0	0	57	147	161	20	0	2	0	0	9	46	11	0	0	0	0	0	0	0	0	0	0	0	0	
