500	64	10
0	0	0	39	48	7	0	0	1	0	25	184	138	130	0	1	0	0	10	7	18	159	0	0	0	0	4	0	122	100	0	3	0	1	0	89	119	0	5	3	1	0	156	205	75	113	100	9	0	9	138	102	57	35	7	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	25	113	127	44	0	2	0	2	110	33	66	142	0	3	0	3	9	47	183	87	0	3	0	0	7	80	119	137	0	2	0	8	9	0	33	163	0	1	0	60	133	96	137	53	0	2	0	0	44	41	2	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	0	4	44	1	0	2	0	48	62	37	138	0	3	4	0	106	142	109	146	0	4	2	0	75	152	198	130	0	2	0	0	0	4	168	26	0	1	0	2	0	65	157	0	3	0	0	1	0	31	48	0	1	0	
0	0	1	0	27	75	0	1	0	0	0	5	137	54	0	1	0	2	0	111	77	0	2	0	2	0	58	206	86	26	0	1	1	0	138	36	77	149	0	2	0	0	135	68	84	104	0	2	1	0	29	85	56	4	0	0	0	0	0	0	0	1	0	0	
0	0	2	0	32	11	0	0	0	1	0	101	191	37	0	2	3	0	90	155	0	1	0	0	1	0	154	64	134	149	21	0	0	9	182	170	53	91	119	0	3	0	171	196	30	152	87	0	2	0	48	145	138	79	0	1	0	0	1	0	0	0	1	0	
0	0	1	1	0	0	0	0	0	1	0	14	73	30	0	1	1	0	19	110	87	116	0	3	4	0	129	66	78	107	0	4	2	0	58	124	178	57	0	2	0	0	0	3	113	8	0	0	0	1	0	45	128	0	3	0	0	1	0	28	47	0	1	0	
0	0	0	2	0	2	0	0	0	0	1	0	83	35	0	1	0	3	0	79	255	132	0	1	1	0	2	201	130	150	31	0	3	0	86	132	19	148	0	1	4	0	126	85	131	62	0	2	3	0	81	217	97	0	2	0	0	0	5	36	2	1	0	0	
0	0	1	0	0	0	0	0	0	0	0	78	124	29	0	1	3	0	81	113	98	85	0	3	1	0	15	51	189	28	0	1	1	0	21	111	109	93	0	3	0	0	3	0	81	106	0	4	0	22	103	108	112	9	0	1	0	6	53	26	0	0	0	0	
0	0	0	2	1	0	0	0	1	0	12	143	92	47	0	1	3	0	115	61	87	100	0	3	3	0	94	169	172	81	1	0	3	0	80	119	0	74	73	0	0	0	149	13	11	99	37	0	2	0	97	127	114	36	0	1	0	0	2	14	3	0	1	0	
0	0	1	0	1	1	0	0	0	0	3	13	0	0	0	0	3	0	113	137	117	122	0	2	0	0	105	0	76	126	0	4	0	0	4	0	102	82	0	3	0	0	3	0	126	30	0	1	0	1	0	34	134	0	2	0	0	2	0	45	78	0	2	0	
