112	3	2
-2.5	-3	1.1
-2.5	-2	1.1
-2.5	-1	1.1
-2.5	0	1.1
-2.5	1	1.1
-2.5	2	1.1
-2.5	3	1.1
-1.0	-3	1.1
-1.0	-2	1.1
-1.0	-1	1.1
-1.0	0	1.1
-1.0	1	1.1
-1.0	2	1.1
-1.0	3	1.1
1.0	-3	1.1
1.0	-2	1.1
1.0	-1	1.1
1.0	0	1.1
1.0	1	1.1
1.0	2	1.1
1.0	3	1.1
2.5	-3	1.1
2.5	-2	1.1
2.5	-1	1.1
2.5	0	1.1
2.5	1	1.1
2.5	2	1.1
2.5	3	1.1
-2.5	-3	0.9
-2.5	-2	0.9
-2.5	-1	0.9
-2.5	0	0.9
-2.5	1	0.9
-2.5	2	0.9
-2.5	3	0.9
-1.0	-3	0.9
-1.0	-2	0.9
-1.0	-1	0.9
-1.0	0	0.9
-1.0	1	0.9
-1.0	2	0.9
-1.0	3	0.9
1.0	-3	0.9
1.0	-2	0.9
1.0	-1	0.9
1.0	0	0.9
1.0	1	0.9
1.0	2	0.9
1.0	3	0.9
2.5	-3	0.9
2.5	-2	0.9
2.5	-1	0.9
2.5	0	0.9
2.5	1	0.9
2.5	2	0.9
2.5	3	0.9
-2.5	-3	-0.9
-2.5	-2	-0.9
-2.5	-1	-0.9
-2.5	0	-0.9
-2.5	1	-0.9
-2.5	2	-0.9
-2.5	3	-0.9
-1.0	-3	-0.9
-1.0	-2	-0.9
-1.0	-1	-0.9
-1.0	0	-0.9
-1.0	1	-0.9
-1.0	2	-0.9
-1.0	3	-0.9
1.0	-3	-0.9
1.0	-2	-0.9
1.0	-1	-0.9
1.0	0	-0.9
1.0	1	-0.9
1.0	2	-0.9
1.0	3	-0.9
2.5	-3	-0.9
2.5	-2	-0.9
2.5	-1	-0.9
2.5	0	-0.9
2.5	1	-0.9
2.5	2	-0.9
2.5	3	-0.9
-2.5	-3	-1.1
-2.5	-2	-1.1
-2.5	-1	-1.1
-2.5	0	-1.1
-2.5	1	-1.1
-2.5	2	-1.1
-2.5	3	-1.1
-1.0	-3	-1.1
-1.0	-2	-1.1
-1.0	-1	-1.1
-1.0	0	-1.1
-1.0	1	-1.1
-1.0	2	-1.1
-1.0	3	-1.1
1.0	-3	-1.1
1.0	-2	-1.1
1.0	-1	-1.1
1.0	0	-1.1
1.0	1	-1.1
1.0	2	-1.1
1.0	3	-1.1
2.5	-3	-1.1
2.5	-2	-1.1
2.5	-1	-1.1
2.5	0	-1.1
2.5	1	-1.1
2.5	2	-1.1
2.5	3	-1.1

