0.1	3	0.960149	0.0398515	
0.1	2	0.933851	0.0661489	
0.1	1	0.85261	0.14739	
0.1	-1	0.85261	0.14739	
0.1	-2	0.933851	0.0661489	
0.1	-3	0.960149	0.0398515	
-0.1	3	0.960149	0.0398515	
-0.1	2	0.933851	0.0661489	
-0.1	1	0.85261	0.14739	
-0.1	-1	0.85261	0.14739	
-0.1	-2	0.933851	0.0661489	
-0.1	-3	0.960149	0.0398515	
3	0.1	0.0398515	0.960149	
2	0.1	0.0661489	0.933851	
1	0.1	0.14739	0.85261	
-1	0.1	0.14739	0.85261	
-2	0.1	0.0661489	0.933851	
-3	0.1	0.0398515	0.960149	
3	-0.1	0.0398515	0.960149	
2	-0.1	0.0661489	0.933851	
1	-0.1	0.14739	0.85261	
-1	-0.1	0.14739	0.85261	
-2	-0.1	0.0661489	0.933851	
-3	-0.1	0.0398515	0.960149	
