500	64	10
0	0	0	0	0	0	0	0	0	0	28	62	108	108	79	0	2	0	121	231	154	77	20	0	0	2	0	120	67	0	1	0	0	3	2	0	145	122	0	2	0	0	0	75	193	145	0	3	0	64	180	189	67	0	1	0	0	44	51	2	0	1	0	0	
0	0	1	2	0	0	0	0	0	1	0	3	163	141	0	1	1	0	6	182	217	179	56	0	2	0	138	131	0	93	135	0	0	40	153	0	0	120	105	0	0	53	147	31	134	106	0	1	0	10	174	183	73	0	1	0	0	0	0	1	0	2	0	0	
0	0	0	0	0	1	0	0	1	12	0	1	0	27	40	0	11	98	0	4	0	99	70	0	42	126	0	21	35	161	24	0	21	127	113	100	100	150	0	2	0	4	8	0	44	117	0	3	1	1	1	0	44	133	0	3	0	0	0	0	5	23	0	0	
0	0	0	0	2	0	0	0	0	0	0	1	1	115	25	0	0	0	3	0	94	191	1	0	0	1	0	16	199	42	0	2	0	2	0	168	124	0	4	0	2	0	59	212	8	0	1	0	4	0	135	131	0	4	0	0	1	0	20	20	0	1	0	0	
0	0	1	2	0	0	0	0	0	1	0	7	27	2	1	0	1	0	18	135	142	172	0	0	0	5	167	82	135	114	0	3	0	17	158	139	194	1	0	1	0	1	0	48	136	0	3	0	0	2	0	37	148	0	1	0	0	0	2	0	97	35	0	1	
0	0	1	1	0	0	0	0	0	1	0	8	90	61	0	2	2	0	43	206	149	162	1	0	1	0	23	76	65	154	0	1	1	0	70	115	237	174	21	4	0	95	212	137	81	58	121	13	0	56	100	36	0	0	0	0	0	0	0	0	3	3	2	0	
0	0	0	0	0	0	0	0	0	3	0	116	82	0	3	0	0	4	0	145	132	0	3	0	0	3	0	93	186	0	2	0	0	3	0	87	196	0	2	0	0	2	0	44	239	32	0	2	0	0	0	0	168	53	0	2	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	17	103	162	137	21	0	2	0	44	137	112	251	77	0	0	0	18	53	142	193	12	0	3	0	70	167	197	122	0	4	0	39	37	0	140	140	0	4	0	93	227	180	143	16	0	1	0	0	40	19	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	36	40	0	1	0	0	3	0	95	105	0	3	0	0	3	0	81	119	0	3	0	0	2	0	67	138	0	4	0	0	1	0	34	138	0	2	0	0	1	0	22	115	0	2	0	0	0	0	5	21	0	0	0	
0	0	0	2	1	1	2	0	0	0	1	2	0	23	114	0	0	3	0	79	14	112	99	0	1	0	31	160	45	150	4	0	0	20	167	160	222	88	0	4	0	26	13	123	123	6	0	1	1	0	27	123	0	0	0	0	0	1	2	1	3	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	161	175	17	0	1	0	3	0	111	255	65	0	3	0	1	0	142	255	67	0	3	0	1	0	58	169	106	0	4	0	26	84	5	178	72	0	3	0	12	125	200	130	0	2	0	0	0	0	0	0	1	0	0	
0	0	0	0	2	2	0	0	0	0	0	2	1	0	18	14	0	0	2	0	54	132	150	49	0	0	0	76	89	37	2	0	0	11	19	152	60	0	3	1	0	40	160	139	51	0	2	0	0	0	18	23	0	0	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	9	107	136	121	82	12	0	1	14	99	79	67	219	58	0	2	1	0	0	177	219	25	0	1	1	2	5	75	138	235	69	0	0	0	64	6	1	227	103	0	0	0	166	163	195	154	2	0	0	0	8	47	30	0	1	0	
0	0	3	0	52	51	0	2	0	2	0	60	198	32	0	1	1	0	15	165	39	0	2	0	4	0	116	133	64	167	29	0	0	4	148	110	162	172	44	0	0	6	156	203	182	32	0	1	1	0	42	78	26	0	2	0	0	0	0	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	2	0	69	25	0	1	0	0	3	0	112	82	0	3	0	0	3	0	93	120	0	4	0	0	3	0	97	109	0	3	0	0	3	0	96	102	0	3	0	0	2	0	70	118	0	3	0	0	0	0	4	14	0	0	0	
0	0	3	4	0	0	1	0	0	0	0	0	9	13	0	0	2	0	57	132	152	233	51	0	0	28	235	104	49	212	17	0	0	19	40	0	198	68	0	3	0	2	0	129	145	0	3	0	2	0	72	168	0	2	0	0	2	0	97	46	0	2	0	0	
0	0	0	0	0	0	0	0	1	0	17	97	116	12	0	1	2	0	91	57	108	111	0	4	0	0	2	0	52	139	0	9	0	0	47	76	150	186	98	35	0	68	163	105	196	36	0	0	0	24	95	82	27	0	1	1	0	0	0	0	1	2	0	0	
0	0	1	1	0	0	0	0	0	0	0	9	27	63	48	0	1	0	10	153	132	221	43	0	0	0	6	166	170	98	0	2	1	0	14	219	165	0	3	0	0	0	132	159	107	0	4	0	0	5	177	144	15	0	1	0	1	0	29	21	0	1	0	0	
0	0	1	0	17	27	0	1	0	1	0	12	113	41	0	2	0	2	0	98	43	0	1	0	1	0	23	98	56	34	0	1	2	0	57	77	44	91	0	0	2	0	62	65	9	89	0	1	0	0	6	80	87	20	0	1	0	0	0	0	0	1	0	0	
0	0	0	2	0	1	0	0	0	0	0	0	25	6	0	0	0	2	0	79	168	132	0	2	0	0	2	167	109	99	0	1	0	1	0	88	185	0	0	0	0	2	0	82	97	0	3	0	2	0	44	148	1	0	0	0	1	0	94	39	0	1	0	0	
0	1	1	0	0	0	0	0	14	41	0	0	21	94	0	1	21	210	45	0	44	192	0	0	0	140	167	17	166	190	0	2	0	35	250	223	219	207	1	0	0	7	81	12	46	249	33	0	0	0	0	1	0	138	68	0	0	0	4	1	0	0	0	0	
0	0	1	3	0	0	0	0	0	1	3	0	60	190	32	0	1	0	13	161	243	212	83	0	0	0	168	148	98	98	85	0	0	103	148	0	0	107	92	0	0	131	177	39	112	159	17	0	0	2	134	203	109	6	0	1	0	0	0	0	0	2	1	0	
0	0	0	2	0	0	0	0	0	0	1	0	43	45	0	1	0	2	0	67	98	117	1	0	1	0	26	90	68	115	0	3	2	0	51	134	160	14	0	1	0	2	0	115	76	0	2	0	1	0	20	110	0	1	0	0	1	0	25	42	0	1	0	0	
0	0	0	0	2	0	0	0	0	0	0	1	0	99	19	0	0	0	3	0	89	204	2	0	0	1	0	11	205	57	0	2	0	3	0	152	138	0	4	0	3	0	62	202	4	0	0	0	4	0	125	104	0	3	0	0	1	0	19	10	0	0	0	0	
0	0	0	1	20	4	0	0	0	0	2	0	165	44	0	2	0	2	0	88	223	15	0	1	0	5	112	118	173	26	0	1	0	0	2	0	144	32	0	1	0	4	110	147	150	126	25	0	0	19	118	41	12	17	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	54	160	204	120	16	0	0	0	127	99	79	255	92	0	0	2	0	40	214	171	3	0	2	0	90	188	64	1	2	1	0	41	250	116	97	205	146	0	0	5	128	211	168	92	34	0	0	0	0	0	0	0	0	0	
0	0	1	0	1	0	0	0	0	0	1	1	7	27	0	1	2	0	58	24	59	81	0	3	3	0	95	65	114	80	0	3	1	0	12	91	157	42	0	2	0	0	0	2	108	5	0	0	0	1	0	48	110	0	3	0	0	1	0	27	32	0	1	0	
0	0	0	0	0	0	0	0	0	12	64	132	151	84	11	0	0	38	157	139	220	255	124	0	0	4	0	124	245	202	19	0	0	0	0	76	169	210	5	0	0	50	43	0	119	235	10	0	0	138	255	220	204	80	0	2	0	5	48	34	1	0	0	0	
0	0	0	0	0	1	1	0	0	75	169	131	76	33	0	1	0	158	201	218	255	240	58	0	0	0	1	0	8	226	111	0	0	1	1	5	147	182	6	0	1	0	14	222	179	6	0	1	2	0	33	211	211	193	95	0	0	0	0	3	43	39	15	1	
0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	7	0	4	58	87	104	5	0	5	0	69	126	141	189	0	0	0	2	0	62	168	16	0	1	2	0	60	189	22	0	2	0	2	0	77	42	0	3	0	0	0	0	0	2	1	0	0	0	
1	2	0	0	1	0	0	0	0	0	14	21	4	1	0	0	23	142	139	124	159	6	0	0	13	33	0	152	221	54	0	1	1	0	9	109	110	132	70	0	0	3	0	53	130	121	132	0	0	0	0	5	95	124	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	1	0	19	130	94	7	0	0	3	0	83	179	166	141	0	0	4	0	78	244	159	57	0	2	0	72	233	136	0	1	0	0	50	151	170	98	0	6	0	0	87	210	165	24	0	1	0	0	0	55	27	0	1	0	0	
